		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/03/16	15:30	20.8	20.8	20.8	90	19.1	0.0	SE	0.00	4.8	SSE	20.8	21.9	21.9	---	1016.7	0.00	0.0	200	2.87	211	1.3	0.09	1.3	0.000	0.017	23.9	73	18.8	24.9	13.75	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	15:40	20.9	20.9	20.8	90	19.2	0.0	ESE	0.00	6.4	ESE	20.9	22.0	22.0	---	1016.7	0.00	0.0	139	1.99	171	0.9	0.06	1.1	0.000	0.018	24.0	74	19.1	25.2	14.05	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	15:50	20.8	20.9	20.8	90	19.1	0.0	S	0.00	1.6	S	20.8	21.9	21.9	---	1016.7	0.20	0.0	79	1.13	98	0.1	0.01	0.5	0.000	0.017	24.0	74	19.1	25.2	14.05	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	16:00	20.8	20.8	20.8	91	19.3	0.0	S	0.00	1.6	S	20.8	21.9	21.9	---	1016.7	0.00	0.0	77	1.10	79	0.0	0.00	0.0	0.000	0.017	23.9	75	19.2	25.1	14.35	 .0729	0.08	---	---	---	---	229	2	100.0	10
01/03/16	16:10	20.8	20.8	20.8	91	19.3	0.0	---	0.00	0.0	---	20.8	21.9	21.9	---	1016.7	0.20	0.0	76	1.09	77	0.0	0.00	0.0	0.000	0.017	24.0	74	19.1	25.2	14.05	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/03/16	16:20	20.6	20.8	20.6	91	19.1	0.0	E	0.00	4.8	E	20.6	21.8	21.8	---	1016.8	0.20	1.4	77	1.10	83	0.0	0.00	0.0	0.000	0.016	23.9	75	19.2	25.1	14.35	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	16:30	20.6	20.7	20.6	92	19.3	0.0	E	0.00	1.6	E	20.6	21.8	21.8	---	1016.7	0.20	1.4	85	1.22	88	0.0	0.00	0.0	0.000	0.016	23.9	75	19.2	25.1	14.35	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	16:40	20.6	20.7	20.6	92	19.3	0.0	---	0.00	0.0	---	20.6	21.8	21.8	---	1016.8	0.20	1.8	83	1.19	84	0.0	0.00	0.0	0.000	0.016	24.1	75	19.4	25.3	14.35	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	16:50	20.6	20.7	20.6	92	19.2	0.0	---	0.00	0.0	---	20.6	21.7	21.7	---	1016.8	0.40	2.6	72	1.03	84	0.0	0.00	0.0	0.000	0.015	24.2	75	19.5	25.5	14.35	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	17:00	20.6	20.6	20.6	92	19.2	0.0	---	0.00	0.0	---	20.6	21.7	21.7	---	1016.8	0.00	0.8	50	0.72	56	0.0	0.00	0.0	0.000	0.015	24.5	74	19.6	25.8	14.03	 .0727	0.05	---	---	---	---	228	2	100.0	10
01/03/16	17:10	20.6	20.6	20.6	92	19.2	0.0	---	0.00	0.0	---	20.6	21.7	21.7	---	1016.8	0.20	0.8	46	0.66	54	0.0	0.00	0.0	0.000	0.015	24.4	74	19.5	25.7	14.03	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/03/16	17:20	20.4	20.6	20.4	93	19.3	0.0	E	0.00	1.6	E	20.4	21.6	21.6	---	1016.9	0.40	4.6	24	0.34	32	0.0	0.00	0.0	0.000	0.015	24.6	74	19.7	25.9	14.02	 .0726	0.00	---	---	---	---	228	2	100.0	10
01/03/16	17:30	20.3	20.4	20.3	94	19.3	0.0	ESE	0.00	3.2	E	20.3	21.5	21.5	---	1016.7	1.40	24.8	27	0.39	30	0.0	0.00	0.0	0.000	0.014	24.4	74	19.5	25.7	14.03	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	17:40	20.2	20.3	20.2	93	19.0	0.0	S	0.00	8.0	S	20.2	21.2	21.2	---	1016.7	0.20	4.8	29	0.42	30	0.0	0.00	0.0	0.000	0.013	24.2	73	19.1	25.4	13.74	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	17:50	20.1	20.2	20.1	93	18.9	1.6	SSW	0.27	6.4	S	20.1	21.1	21.1	---	1016.8	0.20	1.6	30	0.43	32	0.0	0.00	0.0	0.000	0.012	24.0	73	18.9	25.1	13.75	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	18:00	20.1	20.1	20.1	93	18.9	0.0	S	0.00	6.4	S	20.1	21.1	21.1	---	1016.8	0.00	0.8	24	0.34	26	0.0	0.00	0.0	0.000	0.012	23.8	74	18.9	24.9	14.05	 .0729	0.03	---	---	---	---	228	2	100.0	10
01/03/16	18:10	20.0	20.1	20.0	93	18.8	1.6	S	0.27	6.4	S	20.0	21.0	21.0	---	1017.0	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.000	0.012	23.7	74	18.8	24.8	14.06	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	18:20	19.9	20.0	19.9	93	18.8	0.0	SSW	0.00	4.8	SSW	19.9	20.9	20.9	---	1017.0	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.011	23.5	74	18.6	24.6	14.08	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	18:30	19.9	19.9	19.9	92	18.6	0.0	SW	0.00	8.0	SW	19.9	20.8	20.8	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.4	74	18.5	24.5	14.08	 .0731	0.00	---	---	---	---	226	2	100.0	10
01/03/16	18:40	19.9	19.9	19.9	92	18.6	0.0	SSE	0.00	6.4	SE	19.9	20.9	20.9	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.4	73	18.3	24.4	13.78	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/03/16	18:50	19.9	19.9	19.9	91	18.4	0.0	S	0.00	4.8	S	19.9	20.8	20.8	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.4	74	18.5	24.5	14.08	 .0731	0.00	---	---	---	---	229	2	100.0	10
01/03/16	19:00	19.8	19.9	19.8	92	18.5	0.0	S	0.00	3.2	S	19.8	20.8	20.8	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.6	73	18.5	24.7	13.77	 .0730	0.00	---	---	---	---	227	2	100.0	10
01/03/16	19:10	19.7	19.8	19.7	92	18.4	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.5	74	18.6	24.6	14.08	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	19:20	19.7	19.7	19.7	91	18.2	0.0	S	0.00	6.4	SE	19.7	20.6	20.6	---	1017.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.5	74	18.6	24.6	14.08	 .0731	0.00	---	---	---	---	227	2	100.0	10
01/03/16	19:30	19.8	19.8	19.7	91	18.3	0.0	SE	0.00	8.0	SE	19.8	20.7	20.7	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.5	73	18.4	24.5	13.78	 .0731	0.00	---	---	---	---	229	2	100.0	10
01/03/16	19:40	19.8	19.8	19.8	91	18.3	0.0	SE	0.00	6.4	NW	19.8	20.8	20.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.6	72	18.3	24.6	13.57	 .0731	0.00	---	---	---	---	226	2	100.0	10
01/03/16	19:50	19.8	19.8	19.8	91	18.3	0.0	---	0.00	0.0	---	19.8	20.7	20.7	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.8	72	18.5	24.8	13.55	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	20:00	19.7	19.8	19.7	91	18.2	0.0	SW	0.00	1.6	SW	19.7	20.6	20.6	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.7	73	18.6	24.8	13.76	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	20:10	19.6	19.7	19.6	90	17.9	0.0	SE	0.00	4.8	SSE	19.6	20.5	20.5	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.8	72	18.5	24.8	13.55	 .0730	0.00	---	---	---	---	227	2	100.0	10
01/03/16	20:20	19.6	19.7	19.6	91	18.1	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.8	72	18.5	24.8	13.55	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	20:30	19.6	19.7	19.6	92	18.3	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.0	72	18.6	25.1	13.54	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	20:40	19.5	19.6	19.5	93	18.3	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.2	72	18.9	25.3	13.51	 .0729	0.00	---	---	---	---	205	2	92.3	10
01/03/16	20:50	19.3	19.5	19.3	94	18.3	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	72	18.9	25.4	13.51	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	21:00	19.2	19.3	19.1	94	18.2	0.0	NW	0.00	6.4	NW	19.2	20.0	20.0	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.5	71	18.9	25.6	13.21	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	21:10	19.1	19.2	19.1	94	18.1	0.0	NW	0.00	1.6	NW	19.1	19.8	19.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	71	18.8	25.4	13.21	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/03/16	21:20	19.0	19.1	19.0	95	18.2	0.0	NNW	0.00	1.6	NNW	19.0	19.8	19.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.5	71	18.9	25.6	13.21	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/03/16	21:30	19.0	19.0	19.0	94	18.0	0.0	NNW	0.00	1.6	NNW	19.0	19.8	19.8	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	70	18.6	25.4	12.93	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	21:40	19.2	19.2	19.0	92	17.8	0.0	E	0.00	8.0	E	19.2	19.9	19.9	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.4	70	18.6	25.4	12.93	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	21:50	19.5	19.5	19.2	93	18.3	1.6	ENE	0.27	9.7	SSW	19.5	20.4	20.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.5	70	18.7	25.5	12.93	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	22:00	19.4	19.6	19.4	93	18.2	0.0	ENE	0.00	1.6	ENE	19.4	20.2	20.2	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	70	18.5	25.3	12.94	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	22:10	19.2	19.4	19.2	94	18.2	0.0	NE	0.00	1.6	NE	19.2	20.1	20.1	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.4	70	18.6	25.4	12.93	 .0729	0.00	---	---	---	---	226	2	100.0	10
01/03/16	22:20	19.2	19.2	19.2	94	18.2	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.4	70	18.6	25.4	12.93	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	22:30	19.2	19.2	19.2	92	17.9	0.0	ESE	0.00	1.6	ESE	19.2	20.1	20.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.4	69	18.3	25.3	12.71	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	22:40	19.3	19.3	19.2	92	18.0	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.5	69	18.4	25.4	12.71	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	22:50	19.4	19.4	19.3	92	18.1	0.0	ENE	0.00	6.4	ENE	19.4	20.2	20.2	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	69	18.2	25.2	12.72	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/03/16	23:00	19.5	19.5	19.4	91	18.0	0.0	NNW	0.00	8.0	NW	19.5	20.3	20.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.4	69	18.3	25.3	12.71	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	23:10	19.6	19.6	19.5	92	18.3	0.0	NE	0.00	1.6	NE	19.6	20.5	20.5	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.3	69	18.2	25.2	12.72	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/03/16	23:20	19.5	19.6	19.5	91	18.0	0.0	NNE	0.00	4.8	SSE	19.5	20.3	20.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.3	69	18.2	25.2	12.72	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	23:30	19.7	19.7	19.5	90	18.0	0.0	SE	0.00	1.6	SSE	19.7	20.6	20.6	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.4	69	18.3	25.3	12.71	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	23:40	19.7	19.7	19.6	90	18.0	0.0	SE	0.00	1.6	SE	19.7	20.6	20.6	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.3	69	18.2	25.2	12.72	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	23:50	19.7	19.8	19.7	91	18.2	0.0	SE	0.00	1.6	SE	19.7	20.6	20.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.4	68	18.1	25.3	12.51	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	00:00	19.6	19.7	19.6	92	18.2	0.0	N	0.00	1.6	ESE	19.6	20.4	20.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.3	69	18.2	25.2	12.72	 .0729	0.00	---	---	---	---	227	2	100.0	10
02/03/16	0:10	19.3	19.6	19.3	93	18.2	0.0	N	0.00	1.6	N	19.3	20.2	20.2	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	0:20	19.3	19.3	19.3	93	18.1	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	0:30	19.3	19.3	19.3	93	18.2	0.0	NNW	0.00	1.6	NNW	19.3	20.2	20.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	0:40	19.4	19.4	19.3	94	18.4	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.4	68	18.1	25.3	12.51	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	0:50	19.2	19.4	19.2	94	18.2	0.0	NNW	0.00	1.6	NNW	19.2	20.1	20.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	1:00	19.3	19.3	19.2	93	18.1	0.0	NNW	0.00	1.6	NNW	19.3	20.1	20.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	1:10	19.3	19.3	19.3	94	18.3	0.0	NNW	0.00	1.6	NNW	19.3	20.1	20.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.2	69	18.2	25.2	12.73	 .0729	0.00	---	---	---	---	227	2	100.0	10
02/03/16	1:20	19.3	19.3	19.2	94	18.3	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.2	69	18.2	25.2	12.73	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	1:30	19.3	19.3	19.3	93	18.1	0.0	NNW	0.00	3.2	NNW	19.3	20.1	20.1	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.4	68	18.1	25.3	12.51	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	1:40	19.3	19.3	19.3	94	18.3	0.0	NNW	0.00	1.6	NNW	19.3	20.1	20.1	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	201	2	90.5	10
02/03/16	1:50	19.2	19.3	19.2	94	18.2	0.0	N	0.00	1.6	N	19.2	20.0	20.0	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	2:00	19.1	19.2	19.1	94	18.1	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	2:10	19.2	19.2	19.2	94	18.2	0.0	N	0.00	1.6	N	19.2	20.1	20.1	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	2:20	19.2	19.3	19.2	94	18.2	0.0	---	0.00	0.0	---	19.2	20.1	20.1	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	2:30	19.2	19.3	19.2	94	18.2	0.0	---	0.00	0.0	---	19.2	20.1	20.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	2:40	19.2	19.2	19.2	94	18.2	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	2:50	19.1	19.2	19.1	94	18.1	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	3:00	19.1	19.1	19.1	95	18.3	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	3:10	19.1	19.2	19.1	94	18.1	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	3:20	18.9	19.1	18.9	95	18.1	0.0	N	0.00	1.6	N	18.9	19.7	19.7	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	3:30	18.8	18.9	18.8	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.3	68	18.0	25.2	12.52	 .0728	0.00	---	---	---	---	228	2	100.0	10
02/03/16	3:40	18.8	18.9	18.8	95	18.0	0.0	N	0.00	1.6	N	18.8	19.6	19.6	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	3:50	18.8	18.8	18.7	95	18.0	0.0	N	0.00	1.6	N	18.8	19.6	19.6	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	4:00	18.6	18.8	18.6	95	17.7	0.0	N	0.00	1.6	N	18.6	19.3	19.3	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	4:10	18.7	18.7	18.6	95	17.9	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	226	2	100.0	10
02/03/16	4:20	18.7	18.7	18.7	95	17.8	0.0	N	0.00	1.6	N	18.7	19.4	19.4	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.4	68	18.1	25.3	12.51	 .0728	0.00	---	---	---	---	229	2	100.0	10
02/03/16	4:30	18.7	18.7	18.6	95	17.9	0.0	N	0.00	1.6	N	18.7	19.4	19.4	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	4:40	18.8	18.8	18.7	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	226	2	100.0	10
02/03/16	4:50	18.9	18.9	18.8	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	227	2	100.0	10
02/03/16	5:00	19.0	19.0	18.9	95	18.2	0.0	---	0.00	0.0	---	19.0	19.8	19.8	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	226	2	100.0	10
02/03/16	5:10	19.1	19.1	18.9	95	18.2	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	68	18.0	25.2	12.52	 .0728	0.00	---	---	---	---	228	2	100.0	10
02/03/16	5:20	19.1	19.1	19.1	94	18.1	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	5:30	19.1	19.1	19.1	94	18.1	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	5:40	19.1	19.1	19.1	94	18.1	0.0	NNW	0.00	1.6	NNW	19.1	19.8	19.8	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	5:50	18.9	19.1	18.9	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	6:00	18.9	18.9	18.9	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	6:10	18.8	18.9	18.8	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1016.4	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.003	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	225	2	100.0	10
02/03/16	6:20	18.8	18.8	18.8	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1016.6	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.003	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	6:30	18.7	18.8	18.7	95	17.8	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1016.7	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.002	24.1	68	17.8	24.9	12.53	 .0729	0.00	---	---	---	---	228	2	100.0	10
02/03/16	6:40	18.7	18.7	18.7	95	17.8	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1016.8	0.00	0.0	29	0.42	37	0.0	0.00	0.0	0.000	0.002	24.2	68	17.9	25.1	12.53	 .0729	0.00	---	---	---	---	229	2	100.0	10
02/03/16	6:50	18.8	18.8	18.7	95	18.0	0.0	NNW	0.00	1.6	NNW	18.8	19.6	19.6	---	1017.0	0.00	0.0	44	0.63	47	0.0	0.00	0.0	0.000	0.003	24.1	68	17.8	24.9	12.53	 .0730	0.00	---	---	---	---	227	2	100.0	10
02/03/16	7:00	19.0	19.0	18.8	95	18.2	0.0	---	0.00	0.0	---	19.0	19.8	19.8	---	1017.2	0.00	0.0	61	0.87	70	0.0	0.00	0.0	0.000	0.005	24.1	68	17.8	24.9	12.53	 .0730	0.03	---	---	---	---	228	2	100.0	10
02/03/16	7:10	19.2	19.2	19.0	95	18.4	0.0	---	0.00	0.0	---	19.2	20.1	20.1	---	1017.5	0.00	0.0	60	0.86	70	0.0	0.00	0.0	0.000	0.006	24.3	68	18.0	25.2	12.52	 .0729	0.00	---	---	---	---	229	2	100.0	10
