		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/07/16	15:40	23.6	23.6	23.6	58	14.8	0.0	---	0.00	0.0	---	23.6	23.9	23.9	---	1022.7	0.00	0.0	137	1.96	142	0.0	0.00	0.0	0.000	0.036	22.4	63	15.0	22.6	11.50	 .0740	0.00	---	---	---	---	212	2	95.5	10
01/07/16	15:50	23.4	23.6	23.4	59	15.0	0.0	---	0.00	0.0	---	23.4	23.8	23.8	---	1022.8	0.00	0.0	129	1.85	132	0.0	0.00	0.0	0.000	0.035	22.4	63	15.1	22.6	11.50	 .0740	0.00	---	---	---	---	208	2	93.7	10
01/07/16	16:00	23.4	23.4	23.4	58	14.7	0.0	---	0.00	0.0	---	23.4	23.7	23.7	---	1022.7	0.00	0.0	123	1.76	151	0.0	0.00	0.0	0.000	0.035	22.6	62	14.9	22.7	11.30	 .0740	0.10	---	---	---	---	208	2	93.7	10
01/07/16	16:10	23.3	23.4	23.3	60	15.1	0.0	---	0.00	0.0	---	23.3	23.7	23.7	---	1022.7	0.00	0.0	104	1.49	111	0.0	0.00	0.0	0.000	0.034	22.4	62	14.8	22.6	11.30	 .0740	0.00	---	---	---	---	209	2	94.1	10
01/07/16	16:20	23.2	23.3	23.2	62	15.5	0.0	---	0.00	0.0	---	23.2	23.7	23.7	---	1022.7	0.00	0.0	88	1.26	97	0.0	0.00	0.0	0.000	0.034	22.7	62	15.0	22.9	11.29	 .0740	0.00	---	---	---	---	217	2	97.7	10
01/07/16	16:30	22.9	23.2	22.9	69	16.9	0.0	---	0.00	0.0	---	22.9	23.5	23.5	---	1022.9	0.00	0.0	78	1.12	84	0.0	0.00	0.0	0.000	0.032	22.6	62	14.9	22.7	11.30	 .0740	0.00	---	---	---	---	216	2	97.3	10
01/07/16	16:40	22.2	22.9	22.2	69	16.2	0.0	---	0.00	0.0	---	22.2	22.5	22.5	---	1022.8	0.00	0.0	67	0.96	72	0.0	0.00	0.0	0.000	0.027	22.7	62	15.0	22.9	11.29	 .0740	0.00	---	---	---	---	221	2	99.5	10
01/07/16	16:50	21.6	22.1	21.6	73	16.6	0.0	---	0.00	0.0	---	21.6	21.9	21.9	---	1022.9	0.00	0.0	51	0.73	58	0.0	0.00	0.0	0.000	0.023	22.6	63	15.2	22.8	11.50	 .0740	0.00	---	---	---	---	214	2	96.4	10
01/07/16	17:00	21.3	21.6	21.3	74	16.5	0.0	---	0.00	0.0	---	21.3	21.6	21.6	---	1022.8	0.00	0.0	35	0.50	42	0.0	0.00	0.0	0.000	0.020	22.6	64	15.4	22.8	11.65	 .0740	0.05	---	---	---	---	218	2	98.2	10
01/07/16	17:10	20.8	21.3	20.8	74	16.0	0.0	---	0.00	0.0	---	20.8	21.2	21.2	---	1022.9	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.000	0.017	22.7	64	15.5	23.0	11.65	 .0739	0.00	---	---	---	---	226	2	100.0	10
01/07/16	17:20	20.4	20.8	20.4	77	16.2	0.0	---	0.00	0.0	---	20.4	21.1	21.1	---	1022.9	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.000	0.014	22.4	64	15.3	22.7	11.65	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/16	17:30	19.7	20.3	19.7	79	16.0	0.0	---	0.00	0.0	---	19.7	20.3	20.3	---	1023.0	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.010	22.4	64	15.3	22.7	11.65	 .0740	0.00	---	---	---	---	225	2	100.0	10
01/07/16	17:40	19.2	19.7	19.2	80	15.7	0.0	---	0.00	0.0	---	19.2	19.8	19.8	---	1023.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.006	22.3	65	15.4	22.4	11.85	 .0741	0.00	---	---	---	---	224	2	100.0	10
01/07/16	17:50	18.7	19.2	18.7	82	15.6	0.0	---	0.00	0.0	---	18.7	19.2	19.2	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.3	65	15.4	22.4	11.85	 .0741	0.00	---	---	---	---	226	2	100.0	10
01/07/16	18:00	18.2	18.7	18.2	82	15.1	0.0	---	0.00	0.0	---	18.2	18.6	18.6	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.4	65	15.5	22.6	11.85	 .0740	0.00	---	---	---	---	227	2	100.0	10
01/07/16	18:10	17.8	18.2	17.8	84	15.0	0.0	---	0.00	0.0	---	17.8	18.1	18.1	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.1	65	15.2	22.2	11.85	 .0741	0.00	---	---	---	---	227	2	100.0	10
01/07/16	18:20	17.3	17.7	17.3	85	14.8	0.0	---	0.00	0.0	---	17.3	17.6	17.6	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.2	65	15.3	22.3	11.85	 .0741	0.00	---	---	---	---	223	2	100.0	10
01/07/16	18:30	16.9	17.3	16.9	86	14.6	0.0	---	0.00	0.0	---	16.9	17.2	17.2	---	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.0	65	15.1	22.1	11.85	 .0742	0.00	---	---	---	---	221	2	99.5	10
01/07/16	18:40	16.7	16.9	16.7	88	14.7	0.0	---	0.00	0.0	---	16.7	16.9	16.9	---	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.0	65	15.1	22.1	11.85	 .0742	0.00	---	---	---	---	220	2	99.1	10
01/07/16	18:50	16.3	16.7	16.3	88	14.3	0.0	---	0.00	0.0	---	16.3	16.4	16.4	---	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.1	65	15.2	22.2	11.85	 .0742	0.00	---	---	---	---	225	2	100.0	10
01/07/16	19:00	16.1	16.3	16.1	89	14.2	0.0	---	0.00	0.0	---	16.1	16.3	16.3	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.9	65	15.0	21.9	11.85	 .0743	0.00	---	---	---	---	225	2	100.0	10
01/07/16	19:10	15.9	16.1	15.9	90	14.3	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.9	65	15.0	21.9	11.85	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/16	19:20	15.8	15.9	15.8	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	65	14.9	21.7	11.85	 .0743	0.00	---	---	---	---	227	2	100.0	10
01/07/16	19:30	15.8	15.8	15.8	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	65	14.9	21.7	11.85	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/16	19:40	15.8	15.8	15.8	91	14.3	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.5	66	14.9	21.4	12.14	 .0744	0.00	---	---	---	---	227	2	100.0	10
01/07/16	19:50	15.7	15.8	15.7	91	14.3	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.5	66	14.9	21.4	12.14	 .0744	0.00	---	---	---	---	229	2	100.0	10
01/07/16	20:00	15.8	15.8	15.7	91	14.4	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	66	15.0	21.6	12.13	 .0744	0.00	---	---	---	---	228	2	100.0	10
01/07/16	20:10	15.9	15.9	15.8	92	14.6	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	66	14.8	21.4	12.14	 .0744	0.00	---	---	---	---	226	2	100.0	10
01/07/16	20:20	16.2	16.2	15.9	91	14.8	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.4	66	14.8	21.4	12.14	 .0744	0.00	---	---	---	---	225	2	100.0	10
01/07/16	20:30	16.6	16.6	16.2	88	14.6	0.0	---	0.00	0.0	---	16.6	16.8	16.8	---	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.3	66	14.7	21.3	12.14	 .0745	0.00	---	---	---	---	224	2	100.0	10
01/07/16	20:40	16.9	16.9	16.6	87	14.7	0.0	---	0.00	0.0	---	16.9	17.2	17.2	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.3	66	14.7	21.3	12.14	 .0745	0.00	---	---	---	---	224	2	100.0	10
01/07/16	20:50	17.1	17.1	16.9	87	14.9	0.0	---	0.00	0.0	---	17.1	17.3	17.3	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.5	66	14.9	21.4	12.14	 .0744	0.00	---	---	---	---	226	2	100.0	10
01/07/16	21:00	17.0	17.0	16.9	86	14.6	0.0	---	0.00	0.0	---	17.0	17.3	17.3	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.3	66	14.7	21.3	12.14	 .0745	0.00	---	---	---	---	226	2	100.0	10
01/07/16	21:10	17.2	17.2	17.0	84	14.4	0.0	---	0.00	0.0	---	17.2	17.4	17.4	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.3	66	14.7	21.3	12.14	 .0745	0.00	---	---	---	---	223	2	100.0	10
01/07/16	21:20	17.2	17.2	17.2	83	14.3	0.0	---	0.00	0.0	---	17.2	17.4	17.4	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.2	66	14.6	21.1	12.15	 .0745	0.00	---	---	---	---	225	2	100.0	10
01/07/16	21:30	17.1	17.2	17.1	84	14.4	0.0	---	0.00	0.0	---	17.1	17.3	17.3	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.2	66	14.6	21.1	12.15	 .0745	0.00	---	---	---	---	221	2	99.5	10
01/07/16	21:40	16.6	17.1	16.6	85	14.1	0.0	---	0.00	0.0	---	16.6	16.8	16.8	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.3	65	14.5	21.2	11.85	 .0745	0.00	---	---	---	---	221	2	99.5	10
01/07/16	21:50	16.4	16.6	16.4	86	14.1	0.0	---	0.00	0.0	---	16.4	16.6	16.6	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.2	66	14.6	21.1	12.15	 .0746	0.00	---	---	---	---	227	2	100.0	10
01/07/16	22:00	15.9	16.4	15.9	87	13.8	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.2	65	14.3	21.0	11.85	 .0746	0.00	---	---	---	---	227	2	100.0	10
01/07/16	22:10	15.6	15.9	15.6	89	13.7	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.1	66	14.5	20.9	12.15	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/16	22:20	15.5	15.6	15.5	89	13.7	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.1	65	14.2	20.9	11.85	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/16	22:30	15.2	15.5	15.2	89	13.4	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	65	14.1	20.8	11.86	 .0747	0.00	---	---	---	---	228	2	100.0	10
01/07/16	22:40	15.1	15.2	15.1	90	13.5	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	65	14.1	20.8	11.86	 .0747	0.00	---	---	---	---	228	2	100.0	10
01/07/16	22:50	15.1	15.1	15.1	90	13.5	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.1	65	14.2	20.9	11.85	 .0746	0.00	---	---	---	---	229	2	100.0	10
01/07/16	23:00	15.0	15.1	15.0	90	13.4	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.9	65	14.1	20.8	11.86	 .0747	0.00	---	---	---	---	229	2	100.0	10
01/07/16	23:10	14.9	15.0	14.9	90	13.3	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.9	65	14.1	20.8	11.86	 .0747	0.00	---	---	---	---	226	2	100.0	10
01/07/16	23:20	14.6	14.9	14.6	91	13.2	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.8	65	14.0	20.7	11.86	 .0747	0.00	---	---	---	---	229	2	100.0	10
01/07/16	23:30	14.4	14.6	14.4	91	13.0	0.0	---	0.00	0.0	---	14.4	14.5	14.5	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.8	65	14.0	20.7	11.86	 .0747	0.00	---	---	---	---	227	2	100.0	10
01/07/16	23:40	14.5	14.6	14.4	90	12.9	0.0	---	0.00	0.0	---	14.5	14.6	14.6	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	64	13.9	20.8	11.66	 .0747	0.00	---	---	---	---	229	2	100.0	10
01/07/16	23:50	14.6	14.6	14.4	90	12.9	0.0	---	0.00	0.0	---	14.6	14.6	14.6	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.7	65	13.9	20.6	11.87	 .0748	0.00	---	---	---	---	228	2	100.0	10
02/07/16	00:00	14.6	14.6	14.6	90	13.0	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.8	64	13.7	20.6	11.66	 .0747	0.00	---	---	---	---	229	2	100.0	10
02/07/16	0:10	14.6	14.7	14.6	89	12.8	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.7	65	13.9	20.6	11.87	 .0748	0.00	---	---	---	---	226	2	100.0	10
02/07/16	0:20	14.3	14.6	14.3	89	12.5	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.7	64	13.6	20.6	11.67	 .0748	0.00	---	---	---	---	229	2	100.0	10
02/07/16	0:30	14.2	14.3	14.2	90	12.5	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.8	64	13.7	20.6	11.66	 .0748	0.00	---	---	---	---	229	2	100.0	10
02/07/16	0:40	13.9	14.2	13.9	91	12.4	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.6	64	13.5	20.4	11.67	 .0748	0.00	---	---	---	---	206	2	92.8	10
02/07/16	0:50	13.8	13.9	13.8	92	12.5	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.7	64	13.6	20.6	11.67	 .0748	0.00	---	---	---	---	228	2	100.0	10
02/07/16	1:00	13.7	13.8	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.5	64	13.5	20.4	11.67	 .0748	0.00	---	---	---	---	228	2	100.0	10
02/07/16	1:10	13.7	13.8	13.7	91	12.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.5	64	13.5	20.4	11.67	 .0748	0.00	---	---	---	---	227	2	100.0	10
02/07/16	1:20	13.5	13.7	13.5	92	12.2	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.5	64	13.5	20.4	11.67	 .0748	0.00	---	---	---	---	227	2	100.0	10
02/07/16	1:30	13.3	13.5	13.3	92	12.0	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.5	64	13.5	20.4	11.67	 .0748	0.00	---	---	---	---	229	2	100.0	10
02/07/16	1:40	13.2	13.4	13.2	92	12.0	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.6	63	13.3	20.4	11.57	 .0748	0.00	---	---	---	---	226	2	100.0	10
02/07/16	1:50	13.5	13.5	13.2	93	12.4	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	227	2	100.0	10
02/07/16	2:00	13.5	13.7	13.5	91	12.1	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	229	2	100.0	10
02/07/16	2:10	13.7	13.7	13.4	92	12.4	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.3	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	228	2	100.0	10
02/07/16	2:20	14.1	14.1	13.7	90	12.5	0.0	---	0.00	0.0	---	14.1	14.2	14.2	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.3	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	229	2	100.0	10
02/07/16	2:30	14.1	14.1	14.1	89	12.3	0.0	---	0.00	0.0	---	14.1	14.2	14.2	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.5	63	13.2	20.3	11.57	 .0748	0.00	---	---	---	---	228	2	100.0	10
02/07/16	2:40	13.3	14.1	13.3	89	11.5	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.3	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	228	2	100.0	10
02/07/16	2:50	13.0	13.3	13.0	92	11.7	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.3	63	13.0	20.2	11.58	 .0749	0.00	---	---	---	---	229	2	100.0	10
02/07/16	3:00	13.1	13.1	12.9	92	11.8	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.2	63	12.9	20.2	11.58	 .0749	0.00	---	---	---	---	228	2	100.0	10
02/07/16	3:10	12.9	13.1	12.9	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.2	63	12.9	20.2	11.58	 .0749	0.00	---	---	---	---	228	2	100.0	10
02/07/16	3:20	13.1	13.1	12.9	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.3	63	13.0	20.2	11.58	 .0749	0.00	---	---	---	---	227	2	100.0	10
02/07/16	3:30	13.0	13.2	13.0	90	11.4	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	63	12.8	20.1	11.59	 .0749	0.00	---	---	---	---	229	2	100.0	10
02/07/16	3:40	12.7	13.0	12.7	91	11.3	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.2	63	12.9	20.2	11.58	 .0749	0.00	---	---	---	---	228	2	100.0	10
02/07/16	3:50	12.4	12.7	12.4	93	11.3	0.0	---	0.00	0.0	---	12.4	12.5	12.5	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.1	63	12.8	20.1	11.59	 .0750	0.00	---	---	---	---	227	2	100.0	10
02/07/16	4:00	12.3	12.4	12.3	92	11.0	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.1	63	12.8	20.1	11.59	 .0750	0.00	---	---	---	---	209	2	94.1	10
02/07/16	4:10	11.8	12.3	11.8	92	10.6	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	63	12.7	20.0	11.59	 .0750	0.00	---	---	---	---	227	2	100.0	10
02/07/16	4:20	11.4	11.8	11.4	93	10.3	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.0	63	12.7	20.0	11.59	 .0750	0.00	---	---	---	---	229	2	100.0	10
02/07/16	4:30	11.1	11.4	11.1	94	10.2	0.0	---	0.00	0.0	---	11.1	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.1	62	12.6	20.0	11.39	 .0750	0.00	---	---	---	---	228	2	100.0	10
02/07/16	4:40	10.9	11.1	10.8	94	10.0	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.0	63	12.7	20.0	11.59	 .0750	0.00	---	---	---	---	227	2	100.0	10
02/07/16	4:50	11.0	11.2	10.9	94	10.1	0.0	---	0.00	0.0	---	11.0	11.2	11.2	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.0	62	12.5	19.9	11.39	 .0750	0.00	---	---	---	---	228	2	100.0	10
02/07/16	5:00	11.3	11.3	10.9	94	10.3	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.9	63	12.7	19.9	11.59	 .0750	0.00	---	---	---	---	229	2	100.0	10
02/07/16	5:10	12.7	12.7	11.3	94	11.8	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.9	62	12.4	19.9	11.39	 .0750	0.00	---	---	---	---	229	2	100.0	10
02/07/16	5:20	12.7	12.8	12.7	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.1	62	12.6	20.0	11.39	 .0750	0.00	---	---	---	---	228	2	100.0	10
02/07/16	5:30	12.7	12.7	12.7	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.9	62	12.4	19.9	11.39	 .0750	0.00	---	---	---	---	229	2	100.0	10
02/07/16	5:40	12.7	12.8	12.7	91	11.2	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.0	62	12.5	19.9	11.39	 .0750	0.00	---	---	---	---	227	2	100.0	10
02/07/16	5:50	12.1	12.7	12.1	92	10.9	0.0	---	0.00	0.0	---	12.1	12.2	12.2	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.9	62	12.4	19.9	11.39	 .0751	0.00	---	---	---	---	229	2	100.0	10
02/07/16	6:00	11.4	12.1	11.4	92	10.1	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.8	62	12.3	19.7	11.40	 .0751	0.00	---	---	---	---	227	2	100.0	10
02/07/16	6:10	11.1	11.4	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.9	62	12.4	19.9	11.39	 .0751	0.00	---	---	---	---	227	2	100.0	10
02/07/16	6:20	10.7	11.1	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.7	62	12.2	19.6	11.40	 .0751	0.00	---	---	---	---	229	2	100.0	10
02/07/16	6:30	10.2	10.7	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.8	62	12.3	19.7	11.40	 .0751	0.00	---	---	---	---	228	2	100.0	10
02/07/16	6:40	10.0	10.2	9.9	94	9.1	0.0	---	0.00	0.0	---	10.0	10.3	10.3	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	229	2	100.0	10
02/07/16	6:50	9.4	10.0	9.4	94	8.5	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.9	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.062	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	206	2	92.8	10
02/07/16	7:00	9.4	9.4	9.2	94	8.5	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1026.0	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.062	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	229	2	100.0	10
02/07/16	7:10	9.8	9.8	9.4	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1026.2	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.059	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	228	2	100.0	10
02/07/16	7:20	9.8	10.0	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1026.3	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.059	0.000	19.8	61	12.1	19.7	11.25	 .0752	0.00	---	---	---	---	229	2	100.0	10
02/07/16	7:30	10.9	10.9	9.8	94	10.0	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1026.4	0.00	0.0	67	0.96	79	0.0	0.00	0.0	0.051	0.000	19.7	61	12.0	19.6	11.25	 .0752	0.00	---	---	---	---	229	2	100.0	10
