		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/06/16	15:40	24.7	24.9	24.7	67	18.1	0.0	---	0.00	0.0	---	24.7	25.5	25.5	---	1013.2	0.00	0.0	109	1.56	359	0.1	0.01	0.5	0.000	0.044	23.9	69	17.9	24.8	12.75	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/06/16	15:50	24.5	24.7	24.4	68	18.2	0.0	---	0.00	0.0	---	24.5	25.4	25.4	---	1013.1	0.00	0.0	219	3.14	350	0.0	0.00	0.0	0.000	0.043	24.0	68	17.7	24.8	12.54	 .0727	0.00	---	---	---	---	224	2	100.0	10
01/06/16	16:00	24.9	24.9	24.5	66	18.2	0.0	---	0.00	0.0	---	24.9	25.7	25.7	---	1012.9	0.00	0.0	259	3.71	325	0.0	0.00	0.0	0.000	0.046	24.2	67	17.7	25.0	12.24	 .0726	0.18	---	---	---	---	225	2	100.0	10
01/06/16	16:10	24.4	24.9	24.4	69	18.4	0.0	---	0.00	0.0	---	24.4	25.4	25.4	---	1012.6	0.00	0.0	157	2.25	218	0.0	0.00	0.0	0.000	0.042	24.1	67	17.6	24.9	12.24	 .0727	0.00	---	---	---	---	226	2	100.0	10
01/06/16	16:20	24.3	24.4	24.3	70	18.5	0.0	---	0.00	0.0	---	24.3	25.3	25.3	---	1012.5	0.00	0.0	182	2.61	220	0.0	0.00	0.0	0.000	0.041	24.1	67	17.6	24.9	12.24	 .0726	0.00	---	---	---	---	221	2	99.5	10
01/06/16	16:30	23.5	24.3	23.5	73	18.4	0.0	---	0.00	0.0	---	23.5	24.5	24.5	---	1012.6	0.00	0.0	55	0.79	134	0.0	0.00	0.0	0.000	0.036	23.9	68	17.6	24.7	12.55	 .0727	0.00	---	---	---	---	225	2	100.0	10
01/06/16	16:40	23.1	23.5	23.1	73	18.0	0.0	---	0.00	0.0	---	23.1	24.0	24.0	---	1012.7	0.00	0.0	48	0.69	67	0.0	0.00	0.0	0.000	0.033	23.9	68	17.6	24.7	12.55	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/06/16	16:50	23.0	23.1	23.0	74	18.1	0.0	---	0.00	0.0	---	23.0	23.9	23.9	---	1012.5	0.00	0.0	50	0.72	67	0.0	0.00	0.0	0.000	0.032	23.8	68	17.6	24.7	12.55	 .0727	0.00	---	---	---	---	226	2	100.0	10
01/06/16	17:00	22.8	23.0	22.8	74	18.0	0.0	---	0.00	0.0	---	22.8	23.7	23.7	---	1012.6	0.00	0.0	34	0.49	35	0.0	0.00	0.0	0.000	0.031	23.8	68	17.6	24.7	12.55	 .0727	0.05	---	---	---	---	229	2	100.0	10
01/06/16	17:10	22.7	22.8	22.7	77	18.4	0.0	---	0.00	0.0	---	22.7	23.5	23.5	---	1012.6	0.00	0.0	20	0.29	30	0.0	0.00	0.0	0.000	0.030	23.9	68	17.6	24.7	12.55	 .0727	0.00	---	---	---	---	220	2	99.1	10
01/06/16	17:20	22.2	22.7	22.2	80	18.6	0.0	---	0.00	0.0	---	22.2	23.0	23.0	---	1012.6	0.00	0.0	6	0.09	12	0.0	0.00	0.0	0.000	0.027	23.8	68	17.6	24.7	12.55	 .0727	0.00	---	---	---	---	221	2	99.5	10
01/06/16	17:30	21.4	22.2	21.4	83	18.4	0.0	---	0.00	0.0	---	21.4	22.2	22.2	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.8	69	17.8	24.7	12.75	 .0727	0.00	---	---	---	---	226	2	100.0	10
01/06/16	17:40	20.8	21.4	20.8	85	18.2	0.0	---	0.00	0.0	---	20.8	21.7	21.7	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	23.7	70	17.9	24.7	12.96	 .0727	0.00	---	---	---	---	219	2	98.6	10
01/06/16	17:50	20.4	20.7	20.4	85	17.8	0.0	---	0.00	0.0	---	20.4	21.4	21.4	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.7	70	17.9	24.7	12.96	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/06/16	18:00	20.2	20.4	20.2	87	17.9	0.0	---	0.00	0.0	---	20.2	21.1	21.1	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.8	70	18.0	24.8	12.95	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/06/16	18:10	20.0	20.2	19.9	88	18.0	0.0	---	0.00	0.0	---	20.0	20.9	20.9	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.5	70	17.7	24.4	12.98	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/06/16	18:20	19.8	20.0	19.8	89	18.0	0.0	---	0.00	0.0	---	19.8	20.7	20.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.5	71	17.9	24.4	13.28	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/06/16	18:30	19.7	19.8	19.7	90	18.0	0.0	---	0.00	0.0	---	19.7	20.6	20.6	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.4	72	18.1	24.4	13.58	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/06/16	18:40	19.5	19.7	19.5	90	17.8	0.0	---	0.00	0.0	---	19.5	20.3	20.3	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.4	72	18.1	24.4	13.58	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/06/16	18:50	19.4	19.5	19.4	91	17.9	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.5	72	18.2	24.5	13.58	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/06/16	19:00	19.4	19.4	19.4	91	17.9	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.3	72	18.0	24.3	13.59	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/06/16	19:10	19.4	19.4	19.3	91	17.9	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.3	71	17.8	24.3	13.29	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/06/16	19:20	19.4	19.4	19.3	92	18.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1013.7	1.40	30.4	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.1	72	17.8	23.9	13.61	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/06/16	19:30	19.3	19.5	19.3	93	18.2	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1013.8	2.00	52.6	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.1	72	17.7	23.9	13.61	 .0730	0.00	---	---	---	---	227	2	100.0	10
01/06/16	19:40	18.7	19.3	18.7	91	17.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1014.1	2.60	62.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.9	72	17.6	23.7	13.62	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/06/16	19:50	18.3	18.7	18.3	92	17.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1014.1	0.20	4.6	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.9	72	17.6	23.7	13.62	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/06/16	20:00	18.2	18.3	18.2	92	16.8	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	1013.7	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.1	71	17.5	23.8	13.31	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/06/16	20:10	18.2	18.2	18.2	92	16.9	0.0	---	0.00	0.0	---	18.2	18.8	18.8	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.8	72	17.5	23.5	13.63	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/06/16	20:20	18.3	18.3	18.2	92	17.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.8	71	17.2	23.4	13.33	 .0731	0.00	---	---	---	---	227	2	100.0	10
01/06/16	20:30	18.3	18.4	18.3	93	17.2	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.7	72	17.4	23.3	13.64	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/06/16	20:40	18.3	18.3	18.2	93	17.1	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.7	71	17.1	23.3	13.34	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/06/16	20:50	18.2	18.3	18.2	94	17.2	0.0	---	0.00	0.0	---	18.2	18.8	18.8	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.8	71	17.3	23.5	13.33	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/06/16	21:00	18.1	18.2	18.1	94	17.1	0.0	---	0.00	0.0	---	18.1	18.7	18.7	---	1015.1	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.8	72	17.5	23.5	13.63	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/06/16	21:10	17.7	18.1	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1014.5	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.8	72	17.5	23.5	13.63	 .0731	0.00	---	---	---	---	227	2	100.0	10
01/06/16	21:20	17.5	17.7	17.5	94	16.5	0.0	---	0.00	0.0	---	17.5	18.0	18.0	---	1014.5	0.20	2.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.8	72	17.5	23.5	13.63	 .0731	0.00	---	---	---	---	227	2	100.0	10
01/06/16	21:30	17.2	17.5	17.2	94	16.2	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1014.0	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.8	71	17.3	23.5	13.33	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/06/16	21:40	17.2	17.2	17.1	94	16.2	0.0	---	0.00	0.0	---	17.2	17.7	17.7	---	1014.2	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.9	71	17.4	23.7	13.32	 .0731	0.00	---	---	---	---	229	2	100.0	10
01/06/16	21:50	16.9	17.2	16.9	94	15.9	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1014.2	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.8	71	17.3	23.5	13.33	 .0731	0.00	---	---	---	---	229	2	100.0	10
01/06/16	22:00	16.8	17.0	16.8	94	15.8	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1014.9	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.9	71	17.4	23.7	13.32	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/06/16	22:10	16.4	16.8	16.4	94	15.5	0.0	---	0.00	0.0	---	16.4	16.8	16.8	---	1015.6	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.8	72	17.5	23.6	13.63	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/06/16	22:20	16.3	16.4	16.2	94	15.4	0.0	---	0.00	0.0	---	16.3	16.7	16.7	---	1016.3	0.40	4.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.8	72	17.5	23.6	13.63	 .0732	0.00	---	---	---	---	227	2	100.0	10
01/06/16	22:30	16.6	16.6	16.3	94	15.6	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1017.0	0.40	4.6	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.8	72	17.5	23.6	13.63	 .0733	0.00	---	---	---	---	229	2	100.0	10
01/06/16	22:40	16.8	16.8	16.6	94	15.9	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1016.9	0.80	5.2	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.8	72	17.5	23.6	13.63	 .0733	0.00	---	---	---	---	228	2	100.0	10
01/06/16	22:50	16.8	16.9	16.8	94	15.9	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1017.0	0.80	6.8	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.9	71	17.4	23.7	13.32	 .0733	0.00	---	---	---	---	229	2	100.0	10
01/06/16	23:00	16.9	16.9	16.8	94	15.9	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1016.5	0.40	6.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.8	72	17.5	23.5	13.63	 .0733	0.00	---	---	---	---	228	2	100.0	10
01/06/16	23:10	16.9	16.9	16.8	94	16.0	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1015.7	0.20	2.4	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.7	72	17.4	23.3	13.64	 .0733	0.00	---	---	---	---	227	2	100.0	10
01/06/16	23:20	16.9	17.0	16.9	94	16.0	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1015.0	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.6	72	17.3	23.2	13.65	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/06/16	23:30	16.8	16.9	16.7	94	15.9	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.6	72	17.3	23.2	13.65	 .0732	0.00	---	---	---	---	228	2	100.0	10
01/06/16	23:40	16.8	16.9	16.8	94	15.9	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.8	71	17.2	23.4	13.33	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/06/16	23:50	16.7	16.8	16.7	94	15.7	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.6	72	17.3	23.2	13.65	 .0732	0.00	---	---	---	---	204	2	91.9	10
02/06/16	00:00	16.5	16.7	16.5	94	15.5	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.6	72	17.3	23.2	13.65	 .0732	0.00	---	---	---	---	228	2	100.0	10
02/06/16	0:10	16.3	16.5	16.3	94	15.4	0.0	---	0.00	0.0	---	16.3	16.7	16.7	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	72	17.1	23.0	13.65	 .0732	0.00	---	---	---	---	227	2	100.0	10
02/06/16	0:20	16.2	16.4	16.2	94	15.3	0.0	---	0.00	0.0	---	16.2	16.5	16.5	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	72	17.1	23.0	13.65	 .0732	0.00	---	---	---	---	229	2	100.0	10
02/06/16	0:30	15.9	16.2	15.9	94	14.9	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.6	71	17.0	23.1	13.35	 .0732	0.00	---	---	---	---	229	2	100.0	10
02/06/16	0:40	15.9	15.9	15.9	94	14.9	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	72	17.1	22.9	13.66	 .0732	0.00	---	---	---	---	227	2	100.0	10
02/06/16	0:50	15.7	15.9	15.7	94	14.8	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.4	71	16.9	22.9	13.35	 .0732	0.00	---	---	---	---	228	2	100.0	10
02/06/16	1:00	15.2	15.7	15.2	94	14.2	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.4	72	17.1	22.9	13.66	 .0732	0.00	---	---	---	---	227	2	100.0	10
02/06/16	1:10	15.0	15.2	15.0	94	14.0	0.0	---	0.00	0.0	---	15.0	15.2	15.2	---	1014.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.4	71	16.9	22.9	13.36	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	1:20	14.9	15.0	14.9	94	14.0	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1014.2	0.20	4.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.3	72	17.0	22.8	13.67	 .0733	0.00	---	---	---	---	222	2	100.0	10
02/06/16	1:30	15.0	15.0	14.9	94	14.0	0.0	---	0.00	0.0	---	15.0	15.2	15.2	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.3	71	16.8	22.7	13.37	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	1:40	14.9	15.1	14.9	94	14.0	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.4	71	16.9	22.9	13.36	 .0732	0.00	---	---	---	---	228	2	100.0	10
02/06/16	1:50	14.7	14.9	14.7	94	13.8	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	71	16.8	22.7	13.37	 .0733	0.00	---	---	---	---	227	2	100.0	10
02/06/16	2:00	14.6	14.7	14.5	94	13.6	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.3	71	16.8	22.7	13.37	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	2:10	14.4	14.6	14.4	94	13.4	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	71	16.7	22.6	13.37	 .0733	0.00	---	---	---	---	227	2	100.0	10
02/06/16	2:20	14.3	14.4	14.2	94	13.3	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	71	16.7	22.6	13.37	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	2:30	14.3	14.3	14.3	94	13.3	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.4	71	16.9	22.9	13.36	 .0732	0.00	---	---	---	---	228	2	100.0	10
02/06/16	2:40	14.3	14.3	14.3	94	13.3	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	71	16.7	22.6	13.37	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	2:50	14.3	14.3	14.3	94	13.4	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	71	16.7	22.6	13.37	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	3:00	14.3	14.4	14.3	94	13.3	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.1	71	16.6	22.5	13.38	 .0733	0.00	---	---	---	---	227	2	100.0	10
02/06/16	3:10	14.4	14.4	14.3	94	13.5	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.1	71	16.6	22.5	13.38	 .0732	0.00	---	---	---	---	229	2	100.0	10
02/06/16	3:20	14.3	14.5	14.3	94	13.4	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	71	16.7	22.6	13.37	 .0732	0.00	---	---	---	---	227	2	100.0	10
02/06/16	3:30	14.2	14.3	14.2	94	13.2	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	71	16.6	22.5	13.38	 .0732	0.00	---	---	---	---	229	2	100.0	10
02/06/16	3:40	14.1	14.2	14.1	94	13.1	0.0	---	0.00	0.0	---	14.1	14.2	14.2	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	70	16.4	22.4	13.08	 .0733	0.00	---	---	---	---	227	2	100.0	10
02/06/16	3:50	13.9	14.1	13.9	94	12.9	0.0	---	0.00	0.0	---	13.9	14.0	14.0	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.0	71	16.5	22.3	13.39	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	4:00	13.8	13.9	13.8	94	12.8	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.1	70	16.4	22.4	13.08	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	4:10	13.7	13.8	13.7	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.0	70	16.3	22.3	13.09	 .0733	0.00	---	---	---	---	200	2	90.1	10
02/06/16	4:20	13.6	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.0	70	16.3	22.3	13.09	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	4:30	13.6	13.6	13.6	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.1	70	16.4	22.4	13.08	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	4:40	13.6	13.6	13.6	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.0	70	16.3	22.3	13.09	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	4:50	13.5	13.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.0	70	16.3	22.3	13.09	 .0733	0.00	---	---	---	---	227	2	100.0	10
02/06/16	5:00	13.6	13.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.9	70	16.2	22.2	13.09	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	5:10	13.6	13.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.9	70	16.2	22.2	13.09	 .0733	0.00	---	---	---	---	227	2	100.0	10
02/06/16	5:20	13.6	13.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.1	70	16.4	22.4	13.08	 .0733	0.00	---	---	---	---	228	2	100.0	10
02/06/16	5:30	13.6	13.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.9	70	16.2	22.2	13.09	 .0734	0.00	---	---	---	---	229	2	100.0	10
02/06/16	5:40	13.6	13.6	13.6	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.9	70	16.2	22.2	13.09	 .0734	0.00	---	---	---	---	227	2	100.0	10
02/06/16	5:50	13.6	13.6	13.6	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.8	70	16.1	22.1	13.10	 .0734	0.00	---	---	---	---	229	2	100.0	10
02/06/16	6:00	13.6	13.6	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.9	70	16.2	22.2	13.09	 .0734	0.00	---	---	---	---	228	2	100.0	10
02/06/16	6:10	13.6	13.6	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.0	70	16.3	22.3	13.09	 .0733	0.00	---	---	---	---	229	2	100.0	10
02/06/16	6:20	13.6	13.6	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.8	70	16.1	22.1	13.10	 .0734	0.00	---	---	---	---	228	2	100.0	10
02/06/16	6:30	13.6	13.6	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.9	70	16.2	22.2	13.09	 .0734	0.00	---	---	---	---	228	2	100.0	10
02/06/16	6:40	13.6	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.8	70	16.1	22.1	13.10	 .0734	0.00	---	---	---	---	229	2	100.0	10
02/06/16	6:50	13.7	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1013.2	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.032	0.000	21.8	70	16.1	22.1	13.10	 .0734	0.00	---	---	---	---	228	2	100.0	10
02/06/16	7:00	13.7	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1013.4	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.032	0.000	21.8	70	16.1	22.1	13.10	 .0734	0.00	---	---	---	---	229	2	100.0	10
02/06/16	7:10	13.6	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1014.0	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.033	0.000	21.8	70	16.1	22.1	13.10	 .0735	0.00	---	---	---	---	227	2	100.0	10
02/06/16	7:20	13.7	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1014.3	0.60	14.8	7	0.10	9	0.0	0.00	0.0	0.032	0.000	21.9	70	16.2	22.2	13.09	 .0734	0.00	---	---	---	---	227	2	100.0	10
02/06/16	7:30	13.7	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1014.7	2.20	75.8	8	0.11	9	0.0	0.00	0.0	0.032	0.000	21.8	70	16.1	22.1	13.10	 .0735	0.00	---	---	---	---	226	2	100.0	10
