01 09 15	1610	31.1	31.4	31.1	26	9.3	1.3	 180	0.80	3.6	 112	31.1	29.5	29.5	---	1015.0	0.00	0.0	321	4.60	338	0.1	0.01	0.5	0.000	0.089	26.9	34	9.7	26.1	6.63	 .0727	0.00	---	---	---	---	225	2	100.0	10
01 09 15	1620	30.8	31.1	30.8	27	9.6	1.3	 180	0.80	3.6	 90	30.8	29.4	29.4	---	1015.2	0.00	0.0	288	4.13	306	0.0	0.00	0.0	0.000	0.086	27.1	34	9.9	26.2	6.62	 .0727	0.00	---	---	---	---	229	2	100.0	10
01 09 15	1630	30.7	30.8	30.7	27	9.6	1.3	 180	0.80	3.6	 202	30.7	29.3	29.3	---	1015.0	0.00	0.0	250	3.58	269	0.0	0.00	0.0	0.000	0.086	27.0	34	9.8	26.1	6.63	 .0727	0.00	---	---	---	---	229	2	100.0	10
01 09 15	1640	30.6	30.7	30.6	29	10.5	0.9	 202	0.54	3.1	 157	30.6	29.5	29.5	---	1015.0	0.00	0.0	210	3.01	229	0.0	0.00	0.0	0.000	0.085	27.1	36	10.8	26.3	6.92	 .0726	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1650	30.4	30.6	30.4	29	10.4	0.9	 202	0.54	3.1	 180	30.4	29.3	29.3	---	1015.1	0.00	0.0	163	2.34	188	0.0	0.00	0.0	0.000	0.084	27.0	36	10.7	26.2	6.93	 .0727	0.00	---	---	---	---	223	2	100.0	10
01 09 15	1700	30.2	30.4	30.2	30	10.7	0.4	 180	0.27	1.8	 180	30.2	29.3	29.3	---	1015.1	0.00	0.0	80	1.15	142	0.0	0.00	0.0	0.000	0.083	27.0	37	11.1	26.3	7.14	 .0726	0.20	---	---	---	---	224	2	100.0	10
01 09 15	1710	29.4	30.2	29.4	36	12.8	1.3	 202	0.80	4.5	 180	29.4	29.1	29.1	---	1015.2	0.00	0.0	33	0.47	33	0.0	0.00	0.0	0.000	0.077	26.9	39	11.8	26.3	7.44	 .0726	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1720	28.4	29.4	28.4	40	13.5	0.9	 202	0.54	3.6	 202	28.4	28.3	28.3	---	1015.3	0.00	0.0	29	0.42	32	0.0	0.00	0.0	0.000	0.070	26.9	41	12.6	26.4	7.74	 .0726	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1730	28.0	28.4	28.0	41	13.5	0.4	 180	0.27	4.0	 180	28.0	27.8	27.8	---	1015.4	0.00	0.0	24	0.34	26	0.0	0.00	0.0	0.000	0.067	26.9	42	12.9	26.5	7.85	 .0725	0.00	---	---	---	---	229	2	100.0	10
01 09 15	1740	27.8	28.0	27.8	42	13.7	0.9	 202	0.54	3.6	 157	27.8	27.5	27.5	---	1015.5	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.066	26.8	43	13.2	26.5	8.04	 .0726	0.00	---	---	---	---	225	2	100.0	10
01 09 15	1750	27.4	27.8	27.4	43	13.8	0.4	 180	0.27	3.1	 180	27.4	27.2	27.2	---	1015.7	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.063	26.8	43	13.2	26.5	8.04	 .0726	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1800	27.1	27.4	27.1	44	13.8	0.4	 180	0.27	2.2	 202	27.1	26.8	26.8	---	1015.9	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.061	26.6	44	13.4	26.3	8.15	 .0726	0.05	---	---	---	---	226	2	100.0	10
01 09 15	1810	26.7	27.1	26.7	44	13.5	0.9	 180	0.54	3.6	 202	26.7	26.4	26.4	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	26.5	45	13.6	26.3	8.36	 .0726	0.00	---	---	---	---	222	2	100.0	10
01 09 15	1820	26.4	26.7	26.4	44	13.2	0.9	 180	0.54	2.7	 135	26.4	26.1	26.1	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	26.6	44	13.4	26.3	8.15	 .0726	0.00	---	---	---	---	198	2	89.2	10
01 09 15	1830	26.1	26.4	26.1	46	13.6	0.4	 180	0.27	3.6	 202	26.1	26.0	26.0	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	26.4	45	13.5	26.2	8.36	 .0727	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1840	25.2	26.1	25.2	49	13.7	0.9	 225	0.54	2.7	 202	25.2	25.1	25.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	26.6	45	13.7	26.4	8.35	 .0726	0.00	---	---	---	---	227	2	100.0	10
01 09 15	1850	24.6	25.2	24.6	51	13.7	0.4	 247	0.27	2.2	 202	24.6	24.6	24.6	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	26.6	46	14.0	26.4	8.45	 .0726	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1900	24.2	24.6	24.2	52	13.7	0.0	 247	0.00	0.4	 225	24.2	24.3	24.3	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.7	47	14.5	26.6	8.65	 .0726	0.03	---	---	---	---	229	2	100.0	10
01 09 15	1910	23.8	24.2	23.8	53	13.7	0.0	 225	0.00	1.8	 225	23.8	24.0	24.0	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.8	46	14.2	26.7	8.45	 .0726	0.00	---	---	---	---	229	2	100.0	10
01 09 15	1920	23.6	23.8	23.6	54	13.7	0.0	 225	0.00	0.4	 225	23.6	23.7	23.7	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.4	46	13.8	26.3	8.46	 .0728	0.00	---	---	---	---	227	2	100.0	10
01 09 15	1930	23.2	23.6	23.2	56	14.0	0.0	 315	0.00	2.2	 315	23.2	23.4	23.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.3	46	13.7	26.2	8.46	 .0728	0.00	---	---	---	---	227	2	100.0	10
01 09 15	1940	23.1	23.2	23.1	57	14.1	0.4	 270	0.27	2.2	 315	23.1	23.2	23.2	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.1	47	13.9	26.1	8.67	 .0729	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1950	22.6	23.1	22.6	59	14.1	0.0	 247	0.00	1.3	 180	22.6	22.6	22.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.1	48	14.2	26.1	8.87	 .0728	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2000	22.3	22.6	22.3	60	14.1	0.0	 202	0.00	0.4	 202	22.3	22.3	22.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.7	49	14.2	25.7	8.99	 .0730	0.03	---	---	---	---	227	2	100.0	10
01 09 15	2010	21.9	22.3	21.9	62	14.3	0.0	 247	0.00	0.4	 247	21.9	21.9	21.9	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.3	51	14.4	25.3	9.35	 .0731	0.00	---	---	---	---	226	2	100.0	10
01 09 15	2020	21.6	21.9	21.6	63	14.2	0.0	 90	0.00	0.4	 90	21.6	21.4	21.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.1	51	14.3	25.1	9.35	 .0731	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2030	21.4	21.6	21.4	64	14.3	0.0	 112	0.00	2.2	 90	21.4	21.2	21.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	24.7	53	14.4	24.7	9.65	 .0732	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2040	21.2	21.3	21.2	65	14.4	0.4	 157	0.27	2.7	 180	21.2	21.1	21.1	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2050	21.0	21.2	21.0	66	14.4	0.4	 90	0.27	2.7	 90	21.0	20.9	20.9	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.4	54	14.5	24.6	9.83	 .0733	0.00	---	---	---	---	227	2	100.0	10
01 09 15	2100	20.8	20.9	20.8	66	14.2	0.4	 247	0.27	2.7	 90	20.8	20.8	20.8	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.3	54	14.4	24.4	9.84	 .0734	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2110	20.7	20.8	20.7	67	14.4	1.3	 202	0.80	4.5	 225	20.7	20.7	20.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.4	54	14.5	24.6	9.83	 .0733	0.00	---	---	---	---	225	2	100.0	10
01 09 15	2120	20.6	20.7	20.6	68	14.4	1.3	 180	0.80	4.5	 202	20.6	20.7	20.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.3	54	14.4	24.4	9.84	 .0734	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2130	20.4	20.6	20.4	68	14.3	1.3	 180	0.80	4.9	 202	20.4	20.6	20.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.3	54	14.4	24.4	9.84	 .0734	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2140	20.4	20.4	20.4	68	14.3	1.3	 180	0.80	3.1	 157	20.4	20.6	20.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	54	14.4	24.4	9.84	 .0734	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2150	20.3	20.4	20.3	68	14.2	1.8	 202	1.07	4.5	 202	20.3	20.4	20.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.4	54	14.5	24.6	9.83	 .0733	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2200	20.2	20.3	20.2	69	14.3	1.3	 180	0.80	3.1	 180	20.2	20.4	20.4	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.5	53	14.3	24.6	9.65	 .0733	0.03	---	---	---	---	228	2	100.0	10
01 09 15	2210	20.1	20.2	20.1	69	14.2	0.4	 180	0.27	3.1	 180	20.1	20.4	20.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	53	14.2	24.5	9.65	 .0733	0.00	---	---	---	---	227	2	100.0	10
01 09 15	2220	20.1	20.1	20.1	69	14.2	1.3	 202	0.80	4.0	 180	20.1	20.4	20.4	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2230	19.9	20.1	19.9	69	14.1	0.4	 202	0.27	2.2	 225	19.9	20.2	20.2	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.4	53	14.2	24.5	9.65	 .0733	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2240	19.9	19.9	19.9	69	14.0	0.9	 202	0.54	2.7	 225	19.9	20.2	20.2	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2250	19.8	19.9	19.8	69	14.0	0.4	 202	0.27	2.7	 135	19.8	20.1	20.1	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2300	19.8	19.8	19.8	70	14.1	0.4	 202	0.27	2.7	 202	19.8	20.1	20.1	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.5	53	14.3	24.6	9.65	 .0733	0.03	---	---	---	---	229	2	100.0	10
01 09 15	2310	19.8	19.8	19.7	69	13.9	0.4	 225	0.27	2.7	 225	19.8	20.0	20.0	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.6	53	14.4	24.7	9.65	 .0733	0.00	---	---	---	---	225	2	100.0	10
01 09 15	2320	19.8	19.8	19.8	69	13.9	0.0	 202	0.00	0.4	 202	19.8	20.0	20.0	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	228	2	100.0	10
01 09 15	2330	19.8	19.8	19.8	70	14.1	0.4	 157	0.27	4.0	 202	19.8	20.1	20.1	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.6	53	14.4	24.7	9.65	 .0733	0.00	---	---	---	---	227	2	100.0	10
01 09 15	2340	19.7	19.8	19.7	70	14.1	0.4	 180	0.27	3.1	 180	19.7	20.0	20.0	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	229	2	100.0	10
01 09 15	2350	19.6	19.7	19.6	71	14.2	0.4	 202	0.27	4.5	 225	19.6	19.9	19.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	229	2	100.0	10
02 09 15	0000	19.6	19.7	19.6	71	14.2	0.4	 202	0.27	2.7	 180	19.6	19.8	19.8	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.6	53	14.4	24.7	9.65	 .0732	0.03	---	---	---	---	228	2	100.0	10
02 09 15	010	19.5	19.6	19.5	72	14.3	0.9	 202	0.54	4.5	 180	19.5	19.8	19.8	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.3	54	14.4	24.4	9.84	 .0733	0.00	---	---	---	---	206	2	92.8	10
02 09 15	020	19.4	19.5	19.4	73	14.5	0.0	 225	0.00	3.1	 225	19.4	19.8	19.8	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.2	54	14.3	24.4	9.84	 .0733	0.00	---	---	---	---	221	2	99.5	10
02 09 15	030	19.4	19.4	19.4	73	14.5	0.0	 157	0.00	2.2	 90	19.4	19.8	19.8	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.0	55	14.4	24.3	10.04	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	040	19.4	19.4	19.4	73	14.4	0.0	 202	0.00	2.7	 202	19.4	19.7	19.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	55	14.5	24.3	10.03	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	050	19.3	19.4	19.3	74	14.5	0.9	 180	0.54	3.6	 202	19.3	19.6	19.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	55	14.5	24.3	10.03	 .0733	0.00	---	---	---	---	229	2	100.0	10
02 09 15	100	19.3	19.3	19.3	74	14.5	1.3	 180	0.80	4.0	 202	19.3	19.6	19.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.9	55	14.3	24.2	10.05	 .0734	0.03	---	---	---	---	228	2	100.0	10
02 09 15	110	19.2	19.3	19.2	74	14.5	1.3	 225	0.80	4.9	 180	19.2	19.6	19.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.0	56	14.7	24.3	10.24	 .0733	0.00	---	---	---	---	229	2	100.0	10
02 09 15	120	19.2	19.2	19.2	74	14.4	0.9	 202	0.54	3.6	 157	19.2	19.4	19.4	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.9	55	14.3	24.2	10.05	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	130	19.1	19.2	19.1	74	14.4	0.9	 202	0.54	2.7	 225	19.1	19.4	19.4	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.0	55	14.4	24.3	10.04	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	140	19.0	19.1	19.0	75	14.5	0.9	 202	0.54	3.6	 202	19.0	19.3	19.3	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	56	14.5	24.2	10.25	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	150	18.9	19.0	18.9	75	14.4	1.3	 180	0.80	3.6	 180	18.9	19.2	19.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	56	14.5	24.2	10.25	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	200	19.1	19.1	19.0	74	14.3	0.9	 202	0.54	4.0	 202	19.1	19.3	19.3	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	56	14.6	24.2	10.25	 .0733	0.03	---	---	---	---	229	2	100.0	10
02 09 15	210	19.0	19.1	19.0	74	14.3	0.9	 180	0.54	3.1	 180	19.0	19.3	19.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	220	18.9	19.0	18.9	75	14.4	1.3	 202	0.80	3.6	 202	18.9	19.2	19.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	56	14.4	24.0	10.26	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	230	18.9	18.9	18.9	74	14.2	1.3	 180	0.80	3.6	 202	18.9	19.1	19.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	---	---	227	2	100.0	10
02 09 15	240	18.9	18.9	18.9	75	14.4	0.9	 202	0.54	2.7	 180	18.9	19.2	19.2	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	250	18.8	18.9	18.8	75	14.3	0.9	 202	0.54	3.1	 157	18.8	19.1	19.1	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.8	56	14.5	24.2	10.25	 .0733	0.00	---	---	---	---	229	2	100.0	10
02 09 15	300	18.9	18.9	18.8	75	14.4	0.9	 202	0.54	3.1	 202	18.9	19.2	19.2	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	56	14.3	23.8	10.26	 .0734	0.03	---	---	---	---	228	2	100.0	10
02 09 15	310	18.8	18.9	18.8	74	14.1	0.9	 202	0.54	2.7	 202	18.8	19.1	19.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	---	---	225	2	100.0	10
02 09 15	320	18.8	18.8	18.8	74	14.1	0.9	 202	0.54	4.9	 202	18.8	19.1	19.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.5	56	14.2	23.7	10.26	 .0734	0.00	---	---	---	---	226	2	100.0	10
02 09 15	330	18.8	18.8	18.8	75	14.3	0.4	 180	0.27	2.7	 180	18.8	19.1	19.1	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.4	56	14.2	23.7	10.27	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	340	18.7	18.8	18.7	75	14.1	0.9	 202	0.54	2.7	 157	18.7	18.9	18.9	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.5	56	14.2	23.7	10.26	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	350	18.6	18.7	18.6	75	14.1	0.9	 180	0.54	4.5	 135	18.6	18.8	18.8	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.4	57	14.4	23.7	10.38	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	400	18.5	18.6	18.5	75	14.0	0.9	 157	0.54	3.1	 90	18.5	18.7	18.7	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.4	56	14.2	23.7	10.27	 .0734	0.03	---	---	---	---	227	2	100.0	10
02 09 15	410	18.4	18.5	18.3	75	13.9	0.9	 202	0.54	4.5	 157	18.4	18.6	18.6	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.5	56	14.2	23.7	10.26	 .0734	0.00	---	---	---	---	226	2	100.0	10
02 09 15	420	18.1	18.4	18.1	76	13.8	0.4	 112	0.27	3.1	 112	18.1	18.2	18.2	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	---	---	228	2	100.0	10
02 09 15	430	17.6	18.1	17.6	77	13.5	0.0	 135	0.00	1.8	 45	17.6	17.7	17.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	55	14.1	23.9	10.06	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	440	17.1	17.6	17.1	78	13.2	0.0	 45	0.00	1.8	 45	17.1	17.1	17.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.8	55	14.2	24.1	10.05	 .0733	0.00	---	---	---	---	229	2	100.0	10
02 09 15	450	16.1	17.1	16.1	82	13.0	0.0	 360	0.00	2.2	 337	16.1	16.1	16.1	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.9	55	14.3	24.2	10.05	 .0733	0.00	---	---	---	---	229	2	100.0	10
02 09 15	500	15.6	16.0	15.6	84	12.9	0.0	 45	0.00	1.3	 45	15.6	15.7	15.7	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	55	14.2	24.1	10.05	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	510	15.1	15.6	15.1	85	12.6	0.0	 360	0.00	0.4	 45	15.1	15.1	15.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.9	54	14.0	24.1	9.85	 .0733	0.00	---	---	---	---	209	2	94.1	10
02 09 15	520	14.7	15.1	14.7	87	12.5	0.0	 315	0.00	0.4	 315	14.7	14.7	14.7	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.8	55	14.2	24.1	10.05	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	530	14.4	14.7	14.4	88	12.4	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.8	54	14.0	24.1	9.85	 .0733	0.00	---	---	---	---	227	2	100.0	10
02 09 15	540	14.2	14.4	14.2	89	12.4	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.9	54	14.0	24.1	9.85	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	550	13.9	14.2	13.9	89	12.2	0.0	 337	0.00	0.4	 337	13.9	14.0	14.0	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.7	54	13.9	23.9	9.86	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	600	13.8	13.9	13.8	89	12.0	0.0	 337	0.00	0.4	 337	13.8	13.8	13.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.7	54	13.9	23.9	9.86	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	610	13.6	13.8	13.6	90	12.0	0.0	 337	0.00	0.9	 337	13.6	13.7	13.7	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.6	54	13.8	23.8	9.86	 .0735	0.00	---	---	---	---	227	2	100.0	10
02 09 15	620	13.8	13.8	13.6	90	12.2	0.0	 337	0.00	1.8	 360	13.8	13.9	13.9	---	1017.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.031	0.000	23.7	54	13.9	23.9	9.86	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	630	14.3	14.3	13.8	90	12.7	0.0	 360	0.00	0.4	 337	14.3	14.3	14.3	---	1018.0	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.028	0.000	23.7	54	13.9	23.9	9.86	 .0735	0.00	---	---	---	---	227	2	100.0	10
02 09 15	640	14.7	14.7	14.3	88	12.8	0.0	 360	0.00	0.4	 360	14.7	14.8	14.8	---	1018.1	0.00	0.0	27	0.39	39	0.0	0.00	0.0	0.025	0.000	23.6	54	13.8	23.8	9.86	 .0735	0.00	---	---	---	---	229	2	100.0	10
02 09 15	650	15.2	15.2	14.7	86	12.8	0.0	 360	0.00	0.4	 360	15.2	15.2	15.2	---	1018.3	0.00	0.0	53	0.76	65	0.0	0.00	0.0	0.022	0.000	23.7	54	13.9	23.9	9.86	 .0735	0.00	---	---	---	---	228	2	100.0	10
02 09 15	700	15.9	15.9	15.2	85	13.4	0.4	 67	0.27	1.8	 67	15.9	16.1	16.1	---	1018.5	0.00	0.0	81	1.16	95	0.0	0.00	0.0	0.017	0.000	23.7	54	13.9	23.9	9.86	 .0735	0.03	---	---	---	---	229	2	100.0	10
02 09 15	710	16.7	16.7	16.0	81	13.4	0.0	 67	0.00	1.8	 67	16.7	16.8	16.8	---	1018.6	0.00	0.0	118	1.69	137	0.0	0.00	0.0	0.012	0.000	23.8	54	14.0	24.1	9.85	 .0735	0.00	---	---	---	---	229	2	100.0	10
02 09 15	720	17.1	17.1	16.7	80	13.6	0.0	 67	0.00	3.1	 135	17.1	17.3	17.3	---	1018.8	0.00	0.0	160	2.29	179	0.0	0.00	0.0	0.008	0.000	23.8	54	14.0	24.1	9.85	 .0735	0.00	---	---	---	---	228	2	100.0	10
02 09 15	730	17.8	17.8	17.1	77	13.7	0.0	 180	0.00	1.8	 157	17.8	18.0	18.0	---	1018.8	0.00	0.0	200	2.87	216	0.0	0.00	0.0	0.003	0.000	24.0	54	14.1	24.2	9.85	 .0734	0.00	---	---	---	---	229	2	100.0	10
02 09 15	740	18.4	18.4	17.8	75	13.9	0.4	 67	0.27	2.2	 90	18.4	18.6	18.6	---	1018.8	0.00	0.0	236	3.38	253	0.0	0.00	0.0	0.000	0.000	24.5	53	14.3	24.6	9.65	 .0733	0.00	---	---	---	---	228	2	100.0	10
02 09 15	750	18.8	18.8	18.4	75	14.3	0.0	 67	0.00	2.7	 67	18.8	19.1	19.1	---	1018.8	0.00	0.0	271	3.88	287	0.0	0.00	0.0	0.000	0.003	24.7	53	14.4	24.7	9.65	 .0732	0.00	---	---	---	---	229	2	100.0	10
02 09 15	800	19.2	19.2	18.8	74	14.5	0.0	 67	0.00	1.3	 67	19.2	19.6	19.6	---	1018.8	0.00	0.0	306	4.39	322	0.1	0.01	0.5	0.000	0.006	25.0	52	14.5	25.0	9.51	 .0732	0.13	---	---	---	---	228	2	100.0	10
