		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/07/13	15:30	23.6	23.6	23.6	77	19.3	0.0	---	0.00	0.0	---	23.6	24.7	24.7	---	1015.2	0.00	0.0	73	1.05	81	0.0	0.00	0.0	0.000	0.036	24.3	70	18.5	25.3	12.93	 .0727	0.00	---	---	---	---	192	2	86.5	10
01/07/13	15:40	23.3	23.6	23.3	79	19.4	0.0	---	0.00	0.0	---	23.3	24.4	24.4	---	1015.3	0.00	0.0	69	0.99	72	0.0	0.00	0.0	0.000	0.034	24.3	71	18.7	25.3	13.22	 .0727	0.00	---	---	---	---	215	2	96.8	10
01/07/13	15:50	23.1	23.3	23.1	78	19.0	0.0	WSW	0.00	0.4	WSW	23.1	24.1	24.1	---	1015.5	0.00	0.0	75	1.08	83	0.0	0.00	0.0	0.000	0.033	24.3	71	18.7	25.3	13.22	 .0727	0.00	---	---	---	---	221	2	99.5	10
01/07/13	16:00	22.8	23.1	22.8	78	18.8	0.0	WSW	0.00	0.4	WSW	22.8	23.8	23.8	---	1015.5	0.00	0.0	58	0.83	65	0.0	0.00	0.0	0.000	0.031	24.3	71	18.7	25.4	13.22	 .0727	0.05	---	---	---	---	213	2	95.9	10
01/07/13	16:10	22.8	22.8	22.8	80	19.2	0.0	WSW	0.00	0.4	WSW	22.8	23.8	23.8	---	1015.8	0.00	0.0	55	0.79	65	0.0	0.00	0.0	0.000	0.031	24.2	72	18.8	25.2	13.52	 .0728	0.00	---	---	---	---	223	2	100.0	10
01/07/13	16:20	22.7	22.8	22.7	82	19.5	0.0	---	0.00	0.0	---	22.7	23.8	23.8	---	1015.8	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.000	0.030	24.4	72	19.1	25.6	13.49	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/07/13	16:30	22.4	22.7	22.4	80	18.8	0.0	WNW	0.00	1.8	WNW	22.4	23.3	23.3	---	1016.3	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.000	0.029	24.4	72	19.1	25.6	13.49	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/07/13	16:40	22.3	22.4	22.3	82	19.1	0.0	W	0.00	0.9	W	22.3	23.2	23.2	---	1016.3	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.028	24.7	71	19.1	25.8	13.19	 .0726	0.00	---	---	---	---	215	2	96.8	10
01/07/13	16:50	22.1	22.3	22.1	85	19.4	0.0	NW	0.00	0.4	NW	22.1	23.1	23.1	---	1016.3	0.40	4.8	5	0.07	5	0.0	0.00	0.0	0.000	0.026	24.4	72	19.1	25.6	13.49	 .0727	0.00	---	---	---	---	221	2	99.5	10
01/07/13	17:00	21.2	22.1	21.2	84	18.4	0.0	WNW	0.00	1.8	WNW	21.2	21.9	21.9	---	1016.8	1.00	23.4	3	0.04	7	0.0	0.00	0.0	0.000	0.020	24.3	72	19.0	25.4	13.50	 .0728	0.03	---	---	---	---	227	2	100.0	10
01/07/13	17:10	20.3	21.2	20.3	86	17.9	0.4	N	0.27	2.2	N	20.3	21.2	21.2	---	1016.9	1.00	20.2	4	0.06	7	0.0	0.00	0.0	0.000	0.014	24.4	72	19.1	25.6	13.49	 .0727	0.00	---	---	---	---	225	2	100.0	10
01/07/13	17:20	19.4	20.3	19.4	82	16.3	0.4	S	0.27	2.2	SSE	19.4	20.1	20.1	---	1016.9	0.40	11.0	5	0.07	7	0.0	0.00	0.0	0.000	0.008	24.2	70	18.3	25.2	12.94	 .0729	0.00	---	---	---	---	223	2	100.0	10
01/07/13	17:30	18.7	19.4	18.7	85	16.1	0.4	S	0.27	4.0	SSE	18.7	19.2	19.2	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	69	18.1	25.1	12.73	 .0729	0.00	---	---	---	---	216	2	97.3	10
01/07/13	17:40	18.1	18.7	18.1	84	15.3	0.9	S	0.54	3.1	SSW	18.1	18.4	18.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.9	68	17.7	24.8	12.55	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/07/13	17:50	17.7	18.1	17.7	82	14.6	0.4	S	0.27	2.7	S	17.7	18.0	18.0	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	67	17.3	24.6	12.25	 .0732	0.00	---	---	---	---	225	2	100.0	10
01/07/13	18:00	17.4	17.7	17.4	84	14.7	0.4	NNW	0.27	2.2	E	17.4	17.7	17.7	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.9	67	17.4	24.7	12.25	 .0732	0.00	---	---	---	---	229	2	100.0	10
01/07/13	18:10	17.2	17.4	17.2	86	14.9	0.0	NNW	0.00	0.9	NNW	17.2	17.5	17.5	---	1018.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	64	16.3	24.1	11.65	 .0734	0.00	---	---	---	---	228	2	100.0	10
01/07/13	18:20	17.1	17.2	17.1	87	14.9	0.4	ENE	0.27	1.3	E	17.1	17.3	17.3	---	1018.6	0.60	5.2	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.4	67	16.9	24.2	12.27	 .0733	0.00	---	---	---	---	227	2	100.0	10
01/07/13	18:30	16.8	17.1	16.8	89	15.0	0.0	WSW	0.00	1.3	WSW	16.8	17.1	17.1	---	1019.1	0.40	7.4	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	66	16.7	24.1	12.07	 .0734	0.00	---	---	---	---	229	2	100.0	10
01/07/13	18:40	16.7	16.8	16.7	90	15.1	0.4	WSW	0.27	3.1	WNW	16.7	17.0	17.0	---	1020.6	1.60	11.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.4	66	16.7	24.1	12.07	 .0735	0.00	---	---	---	---	228	2	100.0	10
01/07/13	18:50	16.3	16.7	16.3	93	15.1	0.9	W	0.54	7.2	W	16.3	16.6	16.6	---	1021.0	9.00	128.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.4	66	16.7	24.1	12.07	 .0735	0.00	---	---	---	---	226	2	100.0	10
01/07/13	19:00	16.2	16.3	16.2	94	15.2	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1021.2	1.60	26.6	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.3	67	16.8	24.0	12.27	 .0736	0.00	---	---	---	---	227	2	100.0	10
01/07/13	19:10	16.2	16.2	16.2	95	15.4	0.0	WNW	0.00	0.9	W	16.2	16.4	16.4	---	1020.9	1.20	11.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.4	67	16.9	24.2	12.27	 .0735	0.00	---	---	---	---	227	2	100.0	10
01/07/13	19:20	15.9	16.2	15.9	95	15.1	0.4	NE	0.27	1.8	ESE	15.9	16.2	16.2	---	1020.7	1.00	8.8	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.2	68	16.9	23.9	12.55	 .0735	0.00	---	---	---	---	228	2	100.0	10
01/07/13	19:30	15.8	15.9	15.8	95	15.0	1.8	ENE	1.07	3.1	NE	15.8	16.0	16.0	---	1020.0	1.20	10.8	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	68	16.9	23.8	12.55	 .0735	0.00	---	---	---	---	228	2	100.0	10
01/07/13	19:40	15.8	15.8	15.8	96	15.2	0.4	NNE	0.27	1.8	NE	15.8	16.1	16.1	---	1020.1	0.20	10.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.9	68	16.7	23.4	12.55	 .0736	0.00	---	---	---	---	229	2	100.0	10
01/07/13	19:50	16.0	16.0	15.8	95	15.2	0.4	E	0.27	1.8	NE	16.0	16.3	16.3	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	---	---	---	---	228	2	100.0	10
01/07/13	20:00	16.1	16.1	15.9	95	15.3	0.0	ESE	0.00	1.8	SE	16.1	16.3	16.3	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	---	---	---	---	229	2	100.0	10
01/07/13	20:10	16.0	16.1	16.0	95	15.2	0.0	ESE	0.00	0.9	SE	16.0	16.3	16.3	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.6	68	16.4	23.1	12.55	 .0736	0.00	---	---	---	---	226	2	100.0	10
01/07/13	20:20	15.9	16.0	15.9	94	15.0	0.0	ENE	0.00	1.3	ENE	15.9	16.2	16.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.6	68	16.4	23.1	12.55	 .0736	0.00	---	---	---	---	226	2	100.0	10
01/07/13	20:30	15.9	15.9	15.9	94	15.0	0.0	ENE	0.00	0.9	ENE	15.9	16.2	16.2	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	69	16.5	22.9	12.80	 .0737	0.00	---	---	---	---	205	2	92.3	10
01/07/13	20:40	15.8	15.9	15.8	94	14.9	0.0	NNW	0.00	1.8	NNW	15.8	16.1	16.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	68	16.2	22.8	12.55	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/07/13	20:50	15.7	15.8	15.7	94	14.8	0.0	NNW	0.00	0.4	NNW	15.7	15.9	15.9	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.6	68	16.4	23.1	12.55	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/07/13	21:00	15.6	15.7	15.6	95	14.8	0.0	NNW	0.00	0.4	NNW	15.6	15.8	15.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.3	69	16.4	22.7	12.81	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/07/13	21:10	15.5	15.6	15.5	95	14.7	0.0	NNW	0.00	0.9	NNW	15.5	15.7	15.7	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.3	68	16.1	22.7	12.55	 .0738	0.00	---	---	---	---	229	2	100.0	10
01/07/13	21:20	15.4	15.6	15.4	95	14.6	0.0	NNW	0.00	0.4	NNW	15.4	15.7	15.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	69	16.3	22.6	12.81	 .0738	0.00	---	---	---	---	228	2	100.0	10
01/07/13	21:30	15.3	15.4	15.3	95	14.5	0.0	NNW	0.00	0.4	NNW	15.3	15.5	15.5	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	68	16.0	22.5	12.55	 .0738	0.00	---	---	---	---	228	2	100.0	10
01/07/13	21:40	15.2	15.3	15.2	96	14.5	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	68	16.0	22.5	12.55	 .0738	0.00	---	---	---	---	227	2	100.0	10
01/07/13	21:50	15.1	15.2	15.1	96	14.4	0.0	NNW	0.00	0.4	NNW	15.1	15.3	15.3	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.2	69	16.2	22.5	12.81	 .0738	0.00	---	---	---	---	229	2	100.0	10
01/07/13	22:00	14.9	15.1	14.9	96	14.3	0.0	NNW	0.00	0.4	NNW	14.9	15.2	15.2	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	68	16.0	22.4	12.55	 .0738	0.00	---	---	---	---	227	2	100.0	10
01/07/13	22:10	14.8	14.9	14.8	96	14.1	0.0	NNW	0.00	0.4	NNW	14.8	15.0	15.0	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.1	69	16.1	22.3	12.82	 .0738	0.00	---	---	---	---	227	2	100.0	10
01/07/13	22:20	14.8	14.8	14.8	97	14.4	0.0	NNW	0.00	0.4	NNW	14.8	15.1	15.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.1	68	15.9	22.3	12.55	 .0738	0.00	---	---	---	---	229	2	100.0	10
01/07/13	22:30	14.8	14.8	14.8	97	14.4	0.0	NNW	0.00	0.4	NNW	14.8	15.1	15.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.9	69	16.0	22.2	12.82	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/07/13	22:40	14.9	14.9	14.8	97	14.5	0.0	NNW	0.00	1.3	SW	14.9	15.2	15.2	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.9	68	15.8	22.2	12.55	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/13	22:50	15.2	15.2	14.9	96	14.5	0.0	SW	0.00	0.9	SW	15.2	15.4	15.4	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	68	15.9	22.3	12.55	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/07/13	23:00	15.2	15.2	15.2	96	14.6	0.0	SSW	0.00	0.4	SSW	15.2	15.4	15.4	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.8	68	15.7	22.0	12.55	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/13	23:10	15.1	15.2	15.1	96	14.4	0.0	SSW	0.00	0.4	SSW	15.1	15.3	15.3	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.9	68	15.8	22.2	12.55	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/13	23:20	14.9	15.1	14.9	96	14.3	0.0	SSW	0.00	0.9	SSW	14.9	15.1	15.1	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.8	68	15.7	22.0	12.55	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/07/13	23:30	14.8	14.9	14.8	96	14.1	0.4	N	0.27	2.2	E	14.8	15.0	15.0	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.8	68	15.7	22.0	12.55	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/13	23:40	14.8	14.8	14.8	96	14.2	0.0	ENE	0.00	0.4	ENE	14.8	15.1	15.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.9	68	15.8	22.2	12.55	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/07/13	23:50	14.8	14.8	14.8	97	14.4	0.0	NNE	0.00	1.8	NW	14.8	15.1	15.1	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.8	68	15.6	21.9	12.55	 .0739	0.00	---	---	---	---	229	2	100.0	10
02/07/13	00:00	14.8	14.8	14.8	96	14.1	0.4	NNW	0.27	2.2	NNW	14.8	15.0	15.0	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.8	68	15.6	21.9	12.55	 .0739	0.00	---	---	---	---	226	2	100.0	10
02/07/13	0:10	14.8	14.8	14.8	96	14.2	0.4	WNW	0.27	1.8	NW	14.8	15.1	15.1	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.7	68	15.5	21.8	12.55	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	0:20	14.9	14.9	14.8	96	14.3	0.0	WNW	0.00	0.9	WNW	14.9	15.1	15.1	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.7	68	15.5	21.8	12.55	 .0740	0.00	---	---	---	---	200	2	90.1	10
02/07/13	0:30	14.9	14.9	14.8	96	14.3	0.0	WNW	0.00	0.9	WNW	14.9	15.1	15.1	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.8	68	15.6	21.9	12.55	 .0739	0.00	---	---	---	---	228	2	100.0	10
02/07/13	0:40	14.9	14.9	14.8	96	14.3	0.0	WNW	0.00	1.8	WNW	14.9	15.2	15.2	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.7	68	15.5	21.8	12.55	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	0:50	15.4	15.4	14.9	92	14.1	0.4	SSE	0.27	2.2	ESE	15.4	15.6	15.6	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.8	68	15.6	21.9	12.55	 .0739	0.00	---	---	---	---	226	2	100.0	10
02/07/13	1:00	15.5	15.6	15.4	91	14.0	0.4	NE	0.27	2.2	ESE	15.5	15.7	15.7	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.6	68	15.4	21.6	12.55	 .0740	0.00	---	---	---	---	229	2	100.0	10
02/07/13	1:10	15.2	15.5	15.2	93	14.1	0.0	NE	0.00	0.4	NE	15.2	15.4	15.4	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.6	68	15.4	21.6	12.55	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	1:20	14.9	15.2	14.9	94	14.0	0.0	NE	0.00	0.4	NE	14.9	15.2	15.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	68	15.4	21.6	12.55	 .0740	0.00	---	---	---	---	229	2	100.0	10
02/07/13	1:30	14.5	14.9	14.5	95	13.7	0.4	NNW	0.27	1.8	N	14.5	14.7	14.7	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.6	68	15.4	21.6	12.55	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	1:40	14.5	14.5	14.4	95	13.7	0.0	NNW	0.00	0.9	NNW	14.5	14.7	14.7	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.7	67	15.3	21.7	12.33	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	1:50	14.5	14.6	14.5	95	13.7	0.0	NNW	0.00	1.8	NNW	14.5	14.7	14.7	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.5	68	15.3	21.6	12.55	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	2:00	14.3	14.6	14.3	95	13.5	0.0	NNW	0.00	0.4	NNW	14.3	14.4	14.4	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.5	67	15.1	21.5	12.34	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	2:10	14.2	14.3	14.2	95	13.4	0.0	NNW	0.00	0.4	NNW	14.2	14.3	14.3	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.4	68	15.2	21.4	12.55	 .0740	0.00	---	---	---	---	229	2	100.0	10
02/07/13	2:20	14.2	14.2	14.2	95	13.4	0.4	NNW	0.27	2.2	NNW	14.2	14.4	14.4	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.4	67	15.0	21.4	12.34	 .0740	0.00	---	---	---	---	225	2	100.0	10
02/07/13	2:30	14.0	14.2	14.0	95	13.2	0.0	NNW	0.00	1.8	NNW	14.0	14.1	14.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.6	67	15.2	21.6	12.33	 .0740	0.00	---	---	---	---	229	2	100.0	10
02/07/13	2:40	13.9	14.0	13.8	96	13.3	0.4	NNW	0.27	1.8	NNW	13.9	14.0	14.0	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.4	67	15.0	21.4	12.34	 .0740	0.00	---	---	---	---	228	2	100.0	10
02/07/13	2:50	13.8	13.9	13.8	96	13.2	0.0	NNW	0.00	1.8	NNW	13.8	13.9	13.9	---	1019.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.4	67	15.0	21.4	12.34	 .0740	0.00	---	---	---	---	229	2	100.0	10
02/07/13	3:00	13.8	13.8	13.7	97	13.3	0.0	NNW	0.00	0.9	NNW	13.8	13.9	13.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.3	67	14.9	21.2	12.34	 .0741	0.00	---	---	---	---	229	2	100.0	10
02/07/13	3:10	13.8	13.8	13.8	97	13.3	0.0	NNW	0.00	0.4	NNW	13.8	13.9	13.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.3	67	14.9	21.2	12.34	 .0741	0.00	---	---	---	---	226	2	100.0	10
02/07/13	3:20	13.7	13.8	13.7	97	13.3	0.0	NNW	0.00	0.4	NNW	13.7	13.9	13.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.4	67	15.0	21.4	12.34	 .0740	0.00	---	---	---	---	229	2	100.0	10
02/07/13	3:30	13.7	13.8	13.7	96	13.0	0.0	NNW	0.00	0.4	NNW	13.7	13.8	13.8	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.2	67	14.8	21.2	12.35	 .0741	0.00	---	---	---	---	227	2	100.0	10
02/07/13	3:40	13.6	13.7	13.6	96	13.0	0.0	NNW	0.00	0.4	NNW	13.6	13.7	13.7	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.3	67	14.9	21.2	12.34	 .0741	0.00	---	---	---	---	229	2	100.0	10
02/07/13	3:50	13.5	13.6	13.5	97	13.0	0.0	NNW	0.00	0.4	NNW	13.5	13.7	13.7	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.2	67	14.8	21.2	12.35	 .0741	0.00	---	---	---	---	228	2	100.0	10
02/07/13	4:00	13.4	13.5	13.4	97	13.0	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.2	67	14.8	21.2	12.35	 .0741	0.00	---	---	---	---	228	2	100.0	10
02/07/13	4:10	13.3	13.4	13.3	97	12.9	0.0	---	0.00	0.0	---	13.3	13.5	13.5	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.1	67	14.7	21.1	12.35	 .0741	0.00	---	---	---	---	228	2	100.0	10
02/07/13	4:20	13.3	13.4	13.3	97	12.8	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.1	67	14.7	21.1	12.35	 .0741	0.00	---	---	---	---	229	2	100.0	10
02/07/13	4:30	13.3	13.3	13.3	97	12.8	0.4	NNW	0.27	1.8	NNW	13.3	13.4	13.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.3	67	14.9	21.2	12.34	 .0741	0.00	---	---	---	---	228	2	100.0	10
02/07/13	4:40	13.2	13.3	13.2	97	12.7	0.0	NNW	0.00	0.4	NNW	13.2	13.3	13.3	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.1	67	14.7	21.1	12.35	 .0741	0.00	---	---	---	---	228	2	100.0	10
02/07/13	4:50	13.2	13.2	13.2	97	12.7	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.1	67	14.7	21.1	12.35	 .0741	0.00	---	---	---	---	227	2	100.0	10
02/07/13	5:00	13.2	13.2	13.1	97	12.7	0.0	NNW	0.00	0.4	NNW	13.2	13.3	13.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.0	67	14.6	20.9	12.35	 .0742	0.00	---	---	---	---	228	2	100.0	10
02/07/13	5:10	13.1	13.2	13.1	97	12.6	0.0	NNW	0.00	0.9	NNW	13.1	13.2	13.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.0	67	14.6	20.9	12.35	 .0742	0.00	---	---	---	---	227	2	100.0	10
02/07/13	5:20	13.0	13.1	13.0	97	12.5	0.0	---	0.00	0.0	---	13.0	13.2	13.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.2	66	14.6	21.1	12.15	 .0741	0.00	---	---	---	---	228	2	100.0	10
02/07/13	5:30	12.9	13.0	12.9	97	12.4	0.0	NNW	0.00	0.9	NNW	12.9	13.1	13.1	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.0	67	14.6	20.9	12.35	 .0742	0.00	---	---	---	---	229	2	100.0	10
02/07/13	5:40	12.7	12.9	12.7	97	12.3	0.0	NNW	0.00	0.9	NNW	12.7	12.9	12.9	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.0	67	14.6	20.9	12.35	 .0742	0.00	---	---	---	---	229	2	100.0	10
02/07/13	5:50	12.6	12.7	12.6	97	12.1	0.0	---	0.00	0.0	---	12.6	12.8	12.8	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.9	67	14.6	20.9	12.36	 .0743	0.00	---	---	---	---	228	2	100.0	10
02/07/13	6:00	12.4	12.6	12.4	97	12.0	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.9	67	14.6	20.9	12.36	 .0743	0.00	---	---	---	---	229	2	100.0	10
02/07/13	6:10	12.4	12.4	12.4	97	12.0	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.0	67	14.6	20.9	12.35	 .0743	0.00	---	---	---	---	228	2	100.0	10
02/07/13	6:20	12.3	12.4	12.3	97	11.8	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.9	67	14.6	20.9	12.36	 .0743	0.00	---	---	---	---	229	2	100.0	10
02/07/13	6:30	12.2	12.3	12.2	97	11.7	0.0	NNW	0.00	0.4	NNW	12.2	12.3	12.3	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.9	66	14.4	20.8	12.15	 .0743	0.00	---	---	---	---	228	2	100.0	10
02/07/13	6:40	12.1	12.2	12.0	97	11.6	0.0	NNW	0.00	0.4	NNW	12.1	12.2	12.2	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.8	67	14.5	20.8	12.36	 .0743	0.00	---	---	---	---	229	2	100.0	10
02/07/13	6:50	12.0	12.1	12.0	97	11.5	0.0	---	0.00	0.0	---	12.0	12.2	12.2	---	1020.9	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.044	0.000	20.8	67	14.5	20.8	12.36	 .0743	0.00	---	---	---	---	227	2	100.0	10
02/07/13	7:00	11.9	12.0	11.9	97	11.5	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	1021.1	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.044	0.000	20.7	67	14.4	20.7	12.36	 .0744	0.00	---	---	---	---	228	2	100.0	10
