		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/05/13	15:00	28.6	28.6	28.5	45	15.5	0.4	ESE	0.27	2.7	ESE	28.6	28.9	28.9	---	1015.5	0.00	0.0	471	6.75	483	2.2	0.16	2.3	0.000	0.071	23.9	57	14.9	24.3	10.35	 .0732	0.38	---	21.7	0	21.7	228	2	100.0	10
01/05/13	15:10	28.7	28.7	28.6	44	15.2	0.9	SE	0.54	2.7	E	28.7	29.1	29.1	---	1015.5	0.00	0.0	446	6.39	461	1.9	0.14	2.0	0.000	0.072	23.9	57	14.9	24.3	10.35	 .0731	0.00	---	21.7	0	21.7	229	2	100.0	10
01/05/13	15:20	28.6	28.7	28.6	43	14.8	1.3	S	0.80	3.1	SSE	28.6	28.8	28.8	---	1015.5	0.00	0.0	401	5.75	431	1.6	0.11	1.7	0.000	0.071	23.9	57	14.9	24.3	10.35	 .0731	0.00	---	21.7	0	21.7	226	2	100.0	10
01/05/13	15:30	28.4	28.6	28.4	42	14.3	1.3	S	0.80	3.6	SE	28.4	28.5	28.5	---	1015.7	0.00	0.0	391	5.61	408	1.3	0.09	1.5	0.000	0.070	24.1	56	14.7	24.3	10.24	 .0731	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	15:40	27.9	28.4	27.9	41	13.5	1.3	S	0.80	3.6	SSW	27.9	27.7	27.7	---	1015.6	0.00	0.0	93	1.33	165	0.8	0.06	0.9	0.000	0.067	24.1	56	14.7	24.3	10.24	 .0731	0.00	---	22.2	0	22.2	202	2	91.0	10
01/05/13	15:50	27.6	27.9	27.6	42	13.5	0.9	S	0.54	3.1	SE	27.6	27.3	27.3	---	1015.6	0.00	0.0	161	2.31	301	0.7	0.05	0.7	0.000	0.064	24.1	56	14.7	24.3	10.24	 .0731	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	16:00	27.6	27.7	27.6	39	12.4	1.3	S	0.80	3.6	S	27.6	27.1	27.1	---	1015.6	0.00	0.0	252	3.61	304	0.5	0.04	0.6	0.000	0.064	24.1	55	14.5	24.3	10.04	 .0732	0.25	---	22.2	0	22.2	227	2	100.0	10
01/05/13	16:10	27.4	27.7	27.4	40	12.6	0.9	S	0.54	3.6	SW	27.4	26.9	26.9	---	1015.9	0.00	0.0	172	2.47	221	0.0	0.00	0.0	0.000	0.063	24.2	55	14.6	24.4	10.03	 .0731	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	16:20	27.2	27.5	27.2	39	12.0	1.3	S	0.80	4.0	SSW	27.2	26.6	26.6	---	1016.0	0.00	0.0	125	1.79	227	0.0	0.00	0.0	0.000	0.061	24.2	54	14.3	24.3	9.84	 .0732	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	16:30	26.8	27.2	26.8	40	12.0	0.9	S	0.54	4.0	SSE	26.8	26.2	26.2	---	1016.1	0.00	0.0	85	1.22	167	0.0	0.00	0.0	0.000	0.059	24.2	54	14.3	24.3	9.84	 .0732	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	16:40	26.4	26.8	26.4	42	12.4	0.4	S	0.27	2.2	S	26.4	26.0	26.0	---	1016.1	0.00	0.0	50	0.72	74	0.0	0.00	0.0	0.000	0.056	24.2	54	14.3	24.3	9.84	 .0732	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	16:50	26.1	26.4	26.1	43	12.5	0.9	S	0.54	3.1	SSW	26.1	25.8	25.8	---	1016.3	0.00	0.0	40	0.57	42	0.0	0.00	0.0	0.000	0.054	24.2	53	14.0	24.3	9.65	 .0732	0.00	---	22.2	0	22.2	223	2	100.0	10
01/05/13	17:00	25.8	26.1	25.8	45	12.9	0.9	SSE	0.54	4.0	SSW	25.8	25.6	25.6	---	1016.3	0.00	0.0	39	0.56	44	0.0	0.00	0.0	0.000	0.052	24.2	53	14.0	24.3	9.65	 .0732	0.10	---	22.2	0	22.2	223	2	100.0	10
01/05/13	17:10	25.4	25.8	25.4	47	13.3	0.9	SE	0.54	3.6	ESE	25.4	25.3	25.3	---	1016.3	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.000	0.049	24.3	54	14.4	24.4	9.84	 .0732	0.00	---	22.2	0	22.2	222	2	100.0	10
01/05/13	17:20	25.1	25.4	25.1	47	13.0	1.3	ESE	0.80	4.0	S	25.1	24.9	24.9	---	1016.4	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.047	24.3	54	14.4	24.4	9.84	 .0732	0.00	---	22.2	0	22.2	222	2	100.0	10
01/05/13	17:30	24.9	25.2	24.9	49	13.5	0.9	ESE	0.54	3.6	E	24.9	24.8	24.8	---	1016.5	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.046	24.1	54	14.2	24.3	9.84	 .0732	0.00	---	22.2	0	22.2	223	2	100.0	10
01/05/13	17:40	24.7	24.9	24.7	50	13.6	1.3	SE	0.80	3.1	ESE	24.7	24.7	24.7	---	1016.6	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.044	24.1	55	14.5	24.3	10.04	 .0732	0.00	---	22.2	0	22.2	223	2	100.0	10
01/05/13	17:50	24.4	24.7	24.4	51	13.6	0.9	SE	0.54	3.1	SE	24.4	24.5	24.5	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	24.1	55	14.5	24.3	10.04	 .0732	0.00	---	22.2	0	22.2	224	2	100.0	10
01/05/13	18:00	24.3	24.4	24.3	52	13.8	0.4	SSE	0.27	2.7	ESE	24.3	24.4	24.4	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	24.1	55	14.5	24.3	10.04	 .0732	0.05	---	22.2	0	22.2	228	2	100.0	10
01/05/13	18:10	23.7	24.3	23.7	54	13.9	0.4	E	0.27	2.7	E	23.7	23.9	23.9	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	24.2	55	14.6	24.4	10.03	 .0732	0.00	---	22.2	0	22.2	226	2	100.0	10
01/05/13	18:20	22.4	23.7	22.4	60	14.3	0.4	NNE	0.27	2.2	E	22.4	22.5	22.5	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.2	55	14.6	24.4	10.03	 .0732	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	18:30	20.9	22.4	20.9	66	14.4	0.4	N	0.27	2.2	N	20.9	20.8	20.8	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	24.2	55	14.6	24.4	10.03	 .0732	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	18:40	20.2	20.9	20.2	70	14.6	0.4	NNW	0.27	2.2	NNW	20.2	20.5	20.5	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.2	53	14.0	24.3	9.65	 .0733	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	18:50	19.7	20.2	19.7	72	14.5	0.0	NNW	0.00	0.4	NNW	19.7	20.1	20.1	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.1	54	14.2	24.3	9.84	 .0733	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	19:00	19.1	19.7	19.1	73	14.2	0.4	NNW	0.27	2.7	N	19.1	19.4	19.4	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	55	14.5	24.3	10.04	 .0733	0.03	---	22.2	0	22.2	229	2	100.0	10
01/05/13	19:10	19.0	19.1	19.0	74	14.3	0.0	N	0.00	1.8	N	19.0	19.3	19.3	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	55	14.3	24.2	10.05	 .0733	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	19:20	18.8	19.0	18.8	77	14.7	0.4	NNW	0.27	2.2	N	18.8	19.1	19.1	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	56	14.6	24.2	10.25	 .0733	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	19:30	18.9	18.9	18.8	78	15.0	0.0	NNW	0.00	1.8	NNW	18.9	19.4	19.4	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	56	14.6	24.2	10.25	 .0733	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	19:40	19.0	19.1	18.9	77	14.9	0.4	NNW	0.27	2.2	NNW	19.0	19.4	19.4	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	56	14.5	24.1	10.25	 .0734	0.00	---	22.2	0	22.2	227	2	100.0	10
01/05/13	19:50	18.9	19.0	18.9	78	15.0	0.4	NNW	0.27	2.2	NW	18.9	19.3	19.3	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	57	14.7	24.1	10.36	 .0733	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	20:00	18.8	18.9	18.7	78	14.9	0.9	N	0.54	2.7	NE	18.8	19.2	19.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.7	57	14.6	24.0	10.37	 .0734	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	20:10	20.3	20.3	18.8	74	15.5	0.9	E	0.54	3.1	ENE	20.3	20.8	20.8	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.7	57	14.6	24.0	10.37	 .0734	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	20:20	21.1	21.1	20.4	72	15.9	0.9	ESE	0.54	2.7	ESE	21.1	21.3	21.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.7	58	14.9	24.0	10.57	 .0734	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	20:30	21.2	21.3	21.1	72	16.0	0.9	ESE	0.54	2.7	ESE	21.2	21.4	21.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.6	58	14.8	23.9	10.57	 .0734	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	20:40	21.3	21.3	21.2	73	16.3	0.9	ESE	0.54	4.5	SSW	21.3	21.6	21.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.6	58	14.8	23.9	10.57	 .0734	0.00	---	22.2	0	22.2	229	2	100.0	10
01/05/13	20:50	21.3	21.4	21.3	73	16.3	0.9	ESE	0.54	2.2	SE	21.3	21.6	21.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.6	59	15.1	23.9	10.77	 .0734	0.00	---	22.2	0	22.2	228	2	100.0	10
01/05/13	21:00	20.9	21.3	20.9	75	16.3	0.9	ESE	0.54	2.7	ESE	20.9	21.3	21.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	23.6	59	15.1	23.9	10.77	 .0734	0.03	---	22.2	0	22.2	226	2	100.0	10
01/05/13	21:10	20.9	20.9	20.8	75	16.3	0.9	E	0.54	3.1	ESE	20.9	21.3	21.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	23.6	59	15.1	23.9	10.77	 .0734	0.00	---	22.2	0	22.2	223	2	100.0	10
01/05/13	21:20	20.8	20.9	20.8	75	16.2	0.9	ESE	0.54	2.2	E	20.8	21.3	21.3	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	23.6	60	15.3	24.0	10.96	 .0734	0.00	---	21.7	0	21.7	224	2	100.0	10
01/05/13	21:30	20.6	20.8	20.6	75	16.0	0.4	E	0.27	3.1	SE	20.6	21.2	21.2	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	23.6	60	15.3	24.0	10.96	 .0734	0.00	---	21.7	0	21.7	222	2	100.0	10
01/05/13	21:40	20.3	20.6	20.3	76	15.9	0.4	ESE	0.27	2.2	ESE	20.3	20.8	20.8	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.6	60	15.3	24.0	10.96	 .0734	0.00	---	21.7	0	21.7	222	2	100.0	10
01/05/13	21:50	20.2	20.3	20.2	77	16.1	0.9	ESE	0.54	3.1	SSE	20.2	20.8	20.8	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.6	60	15.3	24.0	10.96	 .0734	0.00	---	21.7	0	21.7	224	2	100.0	10
01/05/13	22:00	19.9	20.3	19.9	77	15.7	0.4	ESE	0.27	2.2	E	19.9	20.4	20.4	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.5	60	15.3	23.9	10.96	 .0734	0.03	---	21.7	0	21.7	222	2	100.0	10
01/05/13	22:10	19.2	19.8	19.2	81	15.8	0.0	NW	0.00	0.9	WNW	19.2	19.7	19.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.5	60	15.3	23.9	10.96	 .0734	0.00	---	21.7	0	21.7	224	2	100.0	10
01/05/13	22:20	18.1	19.1	18.1	83	15.1	0.0	NNW	0.00	1.8	NNW	18.1	18.4	18.4	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.5	60	15.3	23.9	10.96	 .0734	0.00	---	21.7	0	21.7	225	2	100.0	10
01/05/13	22:30	17.8	18.1	17.7	85	15.2	0.4	NW	0.27	2.2	NW	17.8	18.1	18.1	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.5	60	15.3	23.9	10.96	 .0734	0.00	---	21.7	0	21.7	229	2	100.0	10
01/05/13	22:40	17.3	17.8	17.3	86	15.0	0.4	NNW	0.27	1.8	N	17.3	17.7	17.7	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.4	60	15.2	23.8	10.97	 .0734	0.00	---	21.7	1	21.7	228	2	100.0	10
01/05/13	22:50	17.0	17.3	17.0	88	15.0	0.4	NNW	0.27	1.8	NNW	17.0	17.3	17.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.4	61	15.4	23.8	11.09	 .0734	0.00	---	21.7	1	21.7	229	2	100.0	10
01/05/13	23:00	16.6	17.0	16.6	89	14.8	0.0	NNW	0.00	0.4	NNW	16.6	16.9	16.9	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	61	15.4	23.8	11.09	 .0734	0.00	---	21.7	2	21.7	228	2	100.0	10
01/05/13	23:10	16.3	16.6	16.3	89	14.5	0.0	NNW	0.00	0.9	NNW	16.3	16.6	16.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.4	61	15.4	23.8	11.09	 .0734	0.00	---	21.7	3	21.7	228	2	100.0	10
01/05/13	23:20	16.6	16.6	16.3	90	15.0	0.4	NNW	0.27	1.8	NNW	16.6	16.9	16.9	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	61	15.3	23.7	11.09	 .0735	0.00	---	21.7	1	21.7	229	2	100.0	10
01/05/13	23:30	17.6	17.6	16.6	86	15.2	0.4	WSW	0.27	1.8	S	17.6	17.9	17.9	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.3	61	15.3	23.7	11.09	 .0735	0.00	---	21.7	1	21.7	226	2	100.0	10
01/05/13	23:40	17.7	17.7	17.6	85	15.1	0.4	E	0.27	3.1	WSW	17.7	18.0	18.0	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.3	61	15.3	23.7	11.09	 .0735	0.00	---	21.7	1	21.7	229	2	100.0	10
01/05/13	23:50	17.6	17.7	17.6	84	14.9	0.0	SSW	0.00	1.3	SSW	17.6	17.9	17.9	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.3	61	15.3	23.7	11.09	 .0735	0.00	---	21.7	1	21.7	228	2	100.0	10
02/05/13	00:00	16.8	17.6	16.8	85	14.3	0.0	SSW	0.00	0.4	SSW	16.8	17.1	17.1	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.2	61	15.2	23.6	11.10	 .0735	0.00	---	21.7	2	21.7	228	2	100.0	10
02/05/13	0:10	16.1	16.8	16.1	87	13.9	0.0	---	0.00	0.0	---	16.1	16.2	16.2	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.2	61	15.2	23.6	11.10	 .0735	0.00	---	21.7	3	21.7	225	2	100.0	10
02/05/13	0:20	15.6	16.1	15.6	91	14.1	0.0	SSW	0.00	0.9	SSW	15.6	15.8	15.8	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.2	61	15.2	23.6	11.10	 .0735	0.00	---	21.7	8	21.7	226	2	100.0	10
02/05/13	0:30	15.3	15.6	15.3	92	14.0	0.0	SSE	0.00	0.9	SSE	15.3	15.4	15.4	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.2	61	15.2	23.6	11.10	 .0735	0.00	---	21.1	13	21.1	226	2	100.0	10
02/05/13	0:40	15.2	15.3	15.2	93	14.0	0.0	WNW	0.00	1.8	WNW	15.2	15.3	15.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.1	61	15.2	23.5	11.11	 .0735	0.00	---	21.1	15	21.1	227	2	100.0	10
02/05/13	0:50	14.9	15.2	14.9	93	13.8	0.0	WNW	0.00	0.4	WNW	14.9	15.1	15.1	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.1	61	15.2	23.5	11.11	 .0735	0.00	---	21.1	15	21.1	226	2	100.0	10
02/05/13	1:00	14.8	14.9	14.8	93	13.7	0.0	SE	0.00	0.9	SE	14.8	14.9	14.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.0	61	15.1	23.3	11.11	 .0735	0.00	---	21.1	15	21.1	223	2	100.0	10
02/05/13	1:10	14.7	14.8	14.7	93	13.5	0.0	---	0.00	0.0	---	14.7	14.8	14.8	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.0	61	15.1	23.3	11.11	 .0735	0.00	---	21.1	15	21.1	228	2	100.0	10
02/05/13	1:20	14.6	14.7	14.6	93	13.4	0.0	SE	0.00	0.9	SE	14.6	14.7	14.7	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.0	61	15.1	23.3	11.11	 .0735	0.00	---	21.1	15	21.1	226	2	100.0	10
02/05/13	1:30	14.4	14.6	14.3	94	13.4	0.0	SE	0.00	1.3	SE	14.4	14.6	14.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.0	61	15.1	23.3	11.11	 .0735	0.00	---	21.1	15	21.1	229	2	100.0	10
02/05/13	1:40	14.3	14.3	14.3	95	13.5	0.0	NNW	0.00	0.4	NNW	14.3	14.5	14.5	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.9	61	15.0	23.2	11.12	 .0735	0.00	---	21.1	15	21.1	228	2	100.0	10
02/05/13	1:50	14.3	14.3	14.3	95	13.5	0.0	NNW	0.00	2.2	NNW	14.3	14.5	14.5	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.9	61	15.0	23.2	11.12	 .0735	0.00	---	21.1	15	21.1	223	2	100.0	10
02/05/13	2:00	14.5	14.5	14.3	94	13.5	0.0	NNW	0.00	0.9	NNW	14.5	14.7	14.7	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.9	61	15.0	23.2	11.12	 .0735	0.00	---	21.1	15	21.1	224	2	100.0	10
02/05/13	2:10	14.7	14.7	14.5	94	13.7	0.0	NNW	0.00	0.4	NNW	14.7	14.8	14.8	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	---	21.1	15	21.1	223	2	100.0	10
02/05/13	2:20	14.7	14.8	14.7	92	13.4	0.0	ESE	0.00	1.3	ESE	14.7	14.8	14.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	---	21.1	15	21.1	223	2	100.0	10
02/05/13	2:30	14.4	14.7	14.4	93	13.3	0.0	ENE	0.00	0.4	ENE	14.4	14.5	14.5	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	200	21.1	15	21.1	223	2	100.0	10
02/05/13	2:40	14.2	14.4	14.2	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	200	21.1	15	21.1	223	2	100.0	10
02/05/13	2:50	13.9	14.2	13.9	93	12.8	0.0	ENE	0.00	0.4	ENE	13.9	14.1	14.1	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	200	21.1	15	21.1	223	2	100.0	10
02/05/13	3:00	13.8	13.9	13.8	94	12.8	0.0	ENE	0.00	0.4	ENE	13.8	13.9	13.9	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	200	21.1	15	21.1	223	2	100.0	10
02/05/13	3:10	13.5	13.8	13.5	94	12.6	0.0	ENE	0.00	0.4	ENE	13.5	13.6	13.6	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	200	21.1	15	21.1	227	2	100.0	10
02/05/13	3:20	13.4	13.5	13.4	95	12.7	0.0	ENE	0.00	0.9	ENE	13.4	13.6	13.6	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	3:30	13.5	13.5	13.4	95	12.7	0.0	ENE	0.00	0.4	ENE	13.5	13.6	13.6	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.6	61	14.7	22.8	11.14	 .0736	0.00	200	20.6	15	20.6	229	2	100.0	10
02/05/13	3:40	13.4	13.5	13.4	95	12.7	0.0	ENE	0.00	1.3	ENE	13.4	13.6	13.6	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.6	61	14.7	22.8	11.14	 .0736	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	3:50	13.5	13.5	13.4	95	12.7	0.0	ENE	0.00	0.4	ENE	13.5	13.6	13.6	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.6	61	14.7	22.8	11.14	 .0736	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	4:00	13.2	13.5	13.2	95	12.4	0.0	ENE	0.00	0.4	ENE	13.2	13.3	13.3	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.5	61	14.6	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	229	2	100.0	10
02/05/13	4:10	13.1	13.2	13.1	95	12.3	0.0	ENE	0.00	0.4	ENE	13.1	13.2	13.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.5	61	14.6	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	4:20	13.1	13.1	13.1	95	12.3	0.0	NNE	0.00	1.3	NNE	13.1	13.2	13.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.5	61	14.6	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	4:30	13.2	13.2	13.1	96	12.6	0.4	N	0.27	1.3	NNE	13.2	13.3	13.3	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.4	61	14.5	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	227	2	100.0	10
02/05/13	4:40	13.3	13.3	13.2	96	12.7	0.0	NNW	0.00	0.9	NNW	13.3	13.4	13.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.4	61	14.5	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	229	2	100.0	10
02/05/13	4:50	13.6	13.6	13.3	95	12.8	0.0	NNW	0.00	1.8	NNW	13.6	13.7	13.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.4	61	14.5	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	227	2	100.0	10
02/05/13	5:00	13.6	13.6	13.6	95	12.8	0.0	NNW	0.00	0.9	NNW	13.6	13.7	13.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.4	61	14.5	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	229	2	100.0	10
02/05/13	5:10	13.5	13.7	13.5	94	12.6	0.0	NNW	0.00	0.9	NNW	13.5	13.6	13.6	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.4	61	14.5	22.6	11.15	 .0737	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	5:20	13.3	13.5	13.3	95	12.5	0.0	NNW	0.00	1.8	NNW	13.3	13.4	13.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.3	61	14.4	22.4	11.16	 .0738	0.00	200	20.6	15	20.6	229	2	100.0	10
02/05/13	5:30	13.3	13.3	13.3	95	12.5	0.0	NNW	0.00	1.8	NNW	13.3	13.4	13.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.3	61	14.4	22.4	11.16	 .0738	0.00	200	20.6	15	20.6	227	2	100.0	10
02/05/13	5:40	13.1	13.3	13.1	95	12.3	0.0	NNW	0.00	0.4	NNW	13.1	13.2	13.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.3	60	14.2	22.3	11.01	 .0738	0.00	200	20.6	15	20.6	228	2	100.0	10
02/05/13	5:50	12.9	13.1	12.9	95	12.1	0.0	NNW	0.00	0.9	NNW	12.9	13.0	13.0	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.3	61	14.4	22.4	11.16	 .0738	0.00	200	20.6	15	20.6	229	2	100.0	10
02/05/13	6:00	12.8	12.9	12.8	95	12.0	0.0	NNW	0.00	0.9	NNW	12.8	12.9	12.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	60	14.1	22.2	11.01	 .0739	0.00	200	20.6	15	20.6	228	2	100.0	10
