		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/01/13	15:30	31.4	31.6	31.4	50	19.8	1.3	NE	0.80	2.7	ENE	31.4	33.8	33.8	---	1009.2	0.00	0.0	666	9.55	728	4.7	0.34	5.1	0.000	0.091	27.0	59	18.3	27.8	10.55	 .0716	0.00	---	---	---	---	228	2	100.0	10
01/01/13	15:40	31.0	31.4	31.0	55	20.9	0.9	ENE	0.54	3.1	ENE	31.0	33.8	33.8	---	1009.1	0.00	0.0	381	5.46	605	3.3	0.24	4.2	0.000	0.088	27.0	58	18.0	27.7	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	15:50	30.9	31.0	30.9	52	19.9	0.9	N	0.54	2.7	NE	30.9	33.2	33.2	---	1009.1	0.00	0.0	437	6.26	492	3.0	0.21	3.4	0.000	0.088	27.0	59	18.3	27.8	10.55	 .0716	0.00	---	---	---	---	229	2	100.0	10
01/01/13	16:00	30.8	30.9	30.8	53	20.1	0.4	NNE	0.27	2.2	NNW	30.8	33.2	33.2	---	1009.1	0.00	0.0	390	5.59	431	2.4	0.17	2.6	0.000	0.087	27.0	58	18.0	27.7	10.35	 .0717	0.41	---	---	---	---	227	2	100.0	10
01/01/13	16:10	30.7	30.8	30.7	53	20.0	0.4	NE	0.27	1.8	NE	30.7	33.0	33.0	---	1009.0	0.00	0.0	251	3.60	360	1.8	0.13	2.0	0.000	0.086	27.0	58	18.0	27.7	10.35	 .0716	0.00	---	---	---	---	229	2	100.0	10
01/01/13	16:20	30.7	30.7	30.6	54	20.3	0.4	ENE	0.27	1.3	ENE	30.7	33.3	33.3	---	1008.9	0.00	0.0	280	4.01	299	1.6	0.11	1.7	0.000	0.086	26.9	58	17.9	27.6	10.35	 .0717	0.00	---	---	---	---	226	2	100.0	10
01/01/13	16:30	30.7	30.7	30.7	54	20.3	0.0	N	0.00	0.9	N	30.7	33.2	33.2	---	1008.9	0.00	0.0	210	3.01	258	1.4	0.10	1.6	0.000	0.086	26.9	59	18.2	27.6	10.55	 .0717	0.00	---	---	---	---	225	2	100.0	10
01/01/13	16:40	30.5	30.7	30.5	55	20.4	0.0	N	0.00	0.4	N	30.5	33.1	33.1	---	1008.7	0.00	0.0	177	2.54	179	1.1	0.08	1.2	0.000	0.084	26.9	58	17.9	27.6	10.35	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	16:50	30.3	30.5	30.3	57	20.8	0.0	N	0.00	1.3	N	30.3	33.1	33.1	---	1008.7	0.00	0.0	151	2.16	172	0.9	0.06	1.1	0.000	0.083	26.9	58	17.9	27.6	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	17:00	30.2	30.3	30.2	57	20.8	0.0	N	0.00	0.4	N	30.2	32.9	32.9	---	1008.8	0.00	0.0	127	1.82	137	0.6	0.04	0.8	0.000	0.083	26.8	58	17.8	27.4	10.35	 .0717	0.15	---	---	---	---	229	2	100.0	10
01/01/13	17:10	30.1	30.2	30.1	60	21.4	0.0	N	0.00	0.4	N	30.1	33.2	33.2	---	1008.9	0.00	0.0	117	1.68	120	0.2	0.01	0.5	0.000	0.081	26.8	59	18.1	27.5	10.55	 .0717	0.00	---	---	---	---	228	2	100.0	10
01/01/13	17:20	29.5	30.1	29.5	65	22.2	0.0	N	0.00	0.4	N	29.5	32.9	32.9	---	1009.0	0.00	0.0	93	1.33	107	0.1	0.01	0.5	0.000	0.078	26.8	59	18.1	27.5	10.55	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	17:30	29.1	29.5	29.1	69	22.8	0.0	N	0.00	0.4	N	29.1	32.9	32.9	---	1008.9	0.00	0.0	73	1.05	79	0.0	0.00	0.0	0.000	0.074	26.8	59	18.1	27.5	10.55	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	17:40	28.5	29.1	28.5	71	22.7	0.0	N	0.00	0.4	N	28.5	31.9	31.9	---	1008.9	0.00	0.0	63	0.90	67	0.0	0.00	0.0	0.000	0.071	26.7	60	18.3	27.4	10.75	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	17:50	28.0	28.5	28.0	70	22.0	0.0	N	0.00	0.4	N	28.0	30.6	30.6	---	1008.7	0.00	0.0	56	0.80	60	0.0	0.00	0.0	0.000	0.067	26.7	59	18.0	27.3	10.55	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	18:00	27.7	28.0	27.7	73	22.4	0.0	N	0.00	0.4	N	27.7	30.4	30.4	---	1008.8	0.00	0.0	50	0.72	51	0.0	0.00	0.0	0.000	0.065	26.7	59	18.0	27.3	10.55	 .0717	0.05	---	---	---	---	228	2	100.0	10
01/01/13	18:10	27.6	27.7	27.5	73	22.3	0.0	N	0.00	1.3	N	27.6	30.1	30.1	---	1009.1	0.00	0.0	47	0.67	49	0.0	0.00	0.0	0.000	0.064	26.7	59	18.0	27.3	10.55	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	18:20	27.4	27.5	27.4	76	22.8	0.0	---	0.00	0.0	---	27.4	30.3	30.3	---	1009.4	0.00	0.0	31	0.44	42	0.0	0.00	0.0	0.000	0.063	26.6	59	17.9	27.2	10.56	 .0718	0.00	---	---	---	---	223	2	100.0	10
01/01/13	18:30	27.2	27.4	27.2	74	22.2	0.0	N	0.00	0.4	N	27.2	29.6	29.6	---	1009.6	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.000	0.062	26.6	60	18.2	27.3	10.76	 .0718	0.00	---	---	---	---	229	2	100.0	10
01/01/13	18:40	26.9	27.2	26.9	75	22.1	0.0	N	0.00	0.4	N	26.9	29.2	29.2	---	1009.8	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.060	26.6	60	18.2	27.3	10.76	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	18:50	26.6	26.9	26.6	75	21.8	0.0	N	0.00	0.4	N	26.6	28.5	28.5	---	1009.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.057	26.4	60	18.1	27.1	10.77	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	19:00	26.3	26.6	26.3	77	21.9	0.0	N	0.00	0.4	N	26.3	28.2	28.2	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	26.4	60	18.1	27.1	10.77	 .0718	0.03	---	---	---	---	229	2	100.0	10
01/01/13	19:10	25.8	26.3	25.8	78	21.7	0.0	N	0.00	0.4	N	25.8	27.7	27.7	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	26.4	61	18.3	27.2	10.96	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	19:20	25.4	25.8	25.4	79	21.5	0.0	N	0.00	0.4	N	25.4	27.2	27.2	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.4	61	18.3	27.2	10.96	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	19:30	25.2	25.4	25.2	81	21.7	0.0	N	0.00	0.4	N	25.2	27.1	27.1	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	26.3	60	17.9	27.0	10.77	 .0719	0.00	---	---	---	---	228	2	100.0	10
01/01/13	19:40	24.9	25.2	24.9	81	21.5	0.0	N	0.00	0.4	N	24.9	26.7	26.7	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.3	61	18.2	27.1	10.96	 .0719	0.00	---	---	---	---	229	2	100.0	10
01/01/13	19:50	24.8	24.9	24.8	81	21.3	0.0	NW	0.00	1.8	NNW	24.8	26.6	26.6	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	26.3	61	18.2	27.1	10.96	 .0719	0.00	---	---	---	---	228	2	100.0	10
01/01/13	20:00	25.7	25.7	24.8	72	20.3	0.4	WNW	0.27	3.1	W	25.7	27.0	27.0	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.3	61	18.2	27.1	10.96	 .0719	0.00	---	---	---	---	229	2	100.0	10
01/01/13	20:10	26.1	26.1	25.7	65	19.0	0.9	W	0.54	3.6	S	26.1	27.0	27.0	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	26.3	62	18.5	27.1	11.16	 .0719	0.00	---	---	---	---	228	2	100.0	10
01/01/13	20:20	26.0	26.1	26.0	65	18.9	0.4	W	0.27	1.8	NW	26.0	26.9	26.9	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	26.3	62	18.5	27.1	11.16	 .0719	0.00	---	---	---	---	229	2	100.0	10
01/01/13	20:30	25.8	26.0	25.8	66	18.9	0.0	NW	0.00	0.9	NW	25.8	26.7	26.7	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	26.3	61	18.2	27.1	10.96	 .0720	0.00	---	---	---	---	229	2	100.0	10
01/01/13	20:40	25.4	25.8	25.4	69	19.3	0.0	NNW	0.00	1.8	NNW	25.4	26.5	26.5	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.3	61	18.2	27.1	10.96	 .0720	0.00	---	---	---	---	228	2	100.0	10
01/01/13	20:50	25.1	25.4	25.1	69	19.0	0.0	NNW	0.00	0.4	NNW	25.1	26.1	26.1	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	26.3	61	18.2	27.1	10.96	 .0720	0.00	---	---	---	---	228	2	100.0	10
01/01/13	21:00	24.7	25.1	24.7	71	19.1	0.0	NNW	0.00	0.4	NNW	24.7	25.8	25.8	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.3	61	18.2	27.1	10.96	 .0720	0.03	---	---	---	---	228	2	100.0	10
01/01/13	21:10	24.4	24.7	24.4	74	19.5	0.0	NNW	0.00	0.4	NNW	24.4	25.7	25.7	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	26.3	61	18.2	27.0	10.96	 .0720	0.00	---	---	---	---	208	2	93.7	10
01/01/13	21:20	24.2	24.4	24.2	73	19.1	0.0	NNW	0.00	0.4	NNW	24.2	25.4	25.4	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.3	61	18.2	27.0	10.96	 .0720	0.00	---	---	---	---	228	2	100.0	10
01/01/13	21:30	24.0	24.2	24.0	77	19.7	0.0	NNW	0.00	0.4	NNW	24.0	25.3	25.3	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	26.3	61	18.2	27.0	10.96	 .0720	0.00	---	---	---	---	229	2	100.0	10
01/01/13	21:40	23.4	24.0	23.4	77	19.2	0.0	NNW	0.00	0.4	NNW	23.4	24.6	24.6	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.3	61	18.2	27.0	10.96	 .0720	0.00	---	---	---	---	228	2	100.0	10
01/01/13	21:50	23.4	23.4	23.4	78	19.3	0.0	NNW	0.00	0.4	NNW	23.4	24.5	24.5	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	227	2	100.0	10
01/01/13	22:00	23.2	23.3	23.2	81	19.8	0.0	NNW	0.00	0.9	NNW	23.2	24.3	24.3	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	229	2	100.0	10
01/01/13	22:10	23.6	23.6	23.2	73	18.4	0.4	NNW	0.27	2.2	WNW	23.6	24.6	24.6	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	227	2	100.0	10
01/01/13	22:20	24.1	24.1	23.6	69	18.1	0.4	NW	0.27	3.1	NE	24.1	25.0	25.0	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	227	2	100.0	10
01/01/13	22:30	24.2	24.2	24.2	68	17.9	0.0	NNW	0.00	2.2	WSW	24.2	25.1	25.1	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	22:40	24.2	24.2	24.2	69	18.1	0.0	SE	0.00	1.8	SE	24.2	25.1	25.1	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.2	60	17.8	26.8	10.79	 .0721	0.00	---	---	---	---	227	2	100.0	10
01/01/13	22:50	24.1	24.2	24.1	70	18.2	0.4	S	0.27	1.8	S	24.1	25.0	25.0	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	26.2	60	17.8	26.8	10.79	 .0721	0.00	---	---	---	---	229	2	100.0	10
01/01/13	23:00	23.8	24.1	23.8	72	18.4	0.0	SW	0.00	0.4	S	23.8	24.8	24.8	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.1	60	17.7	26.7	10.79	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	23:10	23.5	23.8	23.5	75	18.8	0.0	NW	0.00	1.8	WNW	23.5	24.6	24.6	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	229	2	100.0	10
01/01/13	23:20	23.1	23.5	23.1	77	18.8	0.0	NW	0.00	0.4	NW	23.1	24.1	24.1	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	23:30	22.8	23.1	22.8	78	18.7	0.0	NW	0.00	0.4	NW	22.8	23.7	23.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	229	2	100.0	10
01/01/13	23:40	22.7	22.8	22.7	80	19.1	0.0	NW	0.00	0.4	NW	22.7	23.7	23.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	23:50	22.5	22.7	22.5	81	19.1	0.0	NW	0.00	1.8	NW	22.5	23.4	23.4	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	229	2	100.0	10
02/01/13	00:00	22.3	22.4	22.3	81	18.9	0.0	N	0.00	1.8	N	22.3	23.2	23.2	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.9	60	17.6	26.5	10.80	 .0722	0.00	---	---	---	---	229	2	100.0	10
02/01/13	0:10	22.1	22.3	22.1	81	18.6	0.0	N	0.00	1.8	N	22.1	22.9	22.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.9	60	17.6	26.5	10.80	 .0722	0.00	---	---	---	---	228	2	100.0	10
02/01/13	0:20	22.1	22.1	22.0	80	18.4	0.0	---	0.00	0.0	---	22.1	22.8	22.8	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.9	60	17.6	26.5	10.80	 .0722	0.00	---	---	---	---	229	2	100.0	10
02/01/13	0:30	22.2	22.2	22.1	83	19.2	0.0	N	0.00	1.8	N	22.2	23.1	23.1	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.9	60	17.6	26.5	10.80	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	0:40	21.9	22.2	21.8	84	19.1	0.0	N	0.00	0.4	N	21.9	22.8	22.8	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.9	60	17.6	26.5	10.80	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	0:50	21.6	21.9	21.6	85	19.0	0.0	N	0.00	1.8	N	21.6	22.6	22.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.9	60	17.6	26.5	10.80	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	1:00	21.6	21.6	21.6	84	18.7	0.0	N	0.00	0.9	N	21.6	22.4	22.4	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.8	61	17.7	26.4	10.98	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	1:10	21.6	21.6	21.6	84	18.7	0.0	N	0.00	0.4	N	21.6	22.4	22.4	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.8	60	17.5	26.4	10.81	 .0722	0.00	---	---	---	---	229	2	100.0	10
02/01/13	1:20	21.4	21.6	21.4	86	19.0	0.0	N	0.00	0.4	N	21.4	22.4	22.4	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.8	60	17.5	26.4	10.81	 .0721	0.00	---	---	---	---	226	2	100.0	10
02/01/13	1:30	21.2	21.5	21.2	86	18.8	0.0	NNW	0.00	0.9	NNW	21.2	22.2	22.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.8	60	17.5	26.4	10.81	 .0721	0.00	---	---	---	---	229	2	100.0	10
02/01/13	1:40	21.1	21.2	21.1	86	18.7	0.0	---	0.00	0.0	---	21.1	22.0	22.0	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.8	61	17.7	26.4	10.98	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	1:50	21.2	21.2	21.1	87	18.9	0.0	---	0.00	0.0	---	21.2	22.1	22.1	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.7	61	17.6	26.3	10.98	 .0721	0.00	---	---	---	---	229	2	100.0	10
02/01/13	2:00	21.2	21.2	21.2	88	19.2	0.0	NNW	0.00	0.4	NNW	21.2	22.2	22.2	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.7	61	17.6	26.3	10.98	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	2:10	21.1	21.2	21.1	89	19.2	0.0	NNW	0.00	0.4	NNW	21.1	22.2	22.2	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.7	61	17.6	26.3	10.98	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	2:20	20.9	21.1	20.9	89	19.0	0.0	NNW	0.00	0.4	NNW	20.9	21.9	21.9	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	61	17.6	26.3	10.98	 .0721	0.00	---	---	---	---	229	2	100.0	10
02/01/13	2:30	20.9	20.9	20.8	90	19.2	0.0	NNW	0.00	0.4	NNW	20.9	22.0	22.0	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	61	17.6	26.3	10.98	 .0721	0.00	---	---	---	---	205	2	92.3	10
02/01/13	2:40	20.9	20.9	20.8	90	19.2	0.0	---	0.00	0.0	---	20.9	22.1	22.1	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.6	61	17.5	26.2	10.99	 .0721	0.00	---	---	---	---	224	2	100.0	10
02/01/13	2:50	20.8	20.9	20.8	91	19.3	0.0	NNW	0.00	0.4	NNW	20.8	22.0	22.0	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.6	61	17.5	26.2	10.99	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	3:00	20.6	20.8	20.6	91	19.1	0.0	---	0.00	0.0	---	20.6	21.8	21.8	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	61	17.5	26.2	10.99	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	3:10	20.7	20.7	20.6	91	19.1	0.0	NNW	0.00	0.4	NNW	20.7	21.8	21.8	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	61	17.5	26.2	10.99	 .0721	0.00	---	---	---	---	225	2	100.0	10
02/01/13	3:20	20.6	20.7	20.6	91	19.0	0.0	NNW	0.00	1.8	NNW	20.6	21.7	21.7	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	61	17.5	26.2	10.99	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	3:30	20.3	20.6	20.3	92	19.0	0.0	N	0.00	1.3	N	20.3	21.4	21.4	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	62	17.7	26.2	11.19	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	3:40	20.4	20.4	20.3	91	18.9	0.0	N	0.00	0.4	N	20.4	21.6	21.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	62	17.7	26.2	11.19	 .0721	0.00	---	---	---	---	229	2	100.0	10
02/01/13	3:50	20.6	20.6	20.4	92	19.3	0.0	N	0.00	0.4	N	20.6	21.8	21.8	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	62	17.7	26.2	11.19	 .0721	0.00	---	---	---	---	227	2	100.0	10
02/01/13	4:00	20.5	20.6	20.5	91	19.0	0.0	N	0.00	0.4	N	20.5	21.6	21.6	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	62	17.7	26.2	11.19	 .0721	0.00	---	---	---	---	228	2	100.0	10
02/01/13	4:10	20.2	20.5	20.2	92	18.9	0.0	N	0.00	0.4	N	20.2	21.3	21.3	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.6	62	17.7	26.2	11.19	 .0722	0.00	---	---	---	---	202	2	91.0	10
02/01/13	4:20	20.3	20.3	20.2	92	18.9	0.0	---	0.00	0.0	---	20.3	21.3	21.3	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	62	17.7	26.2	11.19	 .0722	0.00	---	---	---	---	228	2	100.0	10
02/01/13	4:30	20.3	20.3	20.3	92	19.0	0.0	---	0.00	0.0	---	20.3	21.4	21.4	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	229	2	100.0	10
02/01/13	4:40	20.6	20.6	20.3	91	19.0	0.0	---	0.00	0.0	---	20.6	21.7	21.7	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	227	2	100.0	10
02/01/13	4:50	20.7	20.7	20.6	92	19.4	0.0	---	0.00	0.0	---	20.7	21.9	21.9	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	224	2	100.0	10
02/01/13	5:00	20.6	20.8	20.6	91	19.1	0.0	N	0.00	0.9	N	20.6	21.8	21.8	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	228	2	100.0	10
02/01/13	5:10	20.4	20.6	20.4	92	19.1	0.0	N	0.00	0.4	N	20.4	21.6	21.6	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	228	2	100.0	10
02/01/13	5:20	20.4	20.4	20.4	93	19.3	0.0	N	0.00	0.4	N	20.4	21.6	21.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	228	2	100.0	10
02/01/13	5:30	20.4	20.4	20.3	93	19.2	0.0	---	0.00	0.0	---	20.4	21.6	21.6	---	1011.5	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.014	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	228	2	100.0	10
02/01/13	5:40	20.3	20.3	20.3	93	19.2	0.0	---	0.00	0.0	---	20.3	21.4	21.4	---	1011.7	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.014	25.3	62	17.5	25.9	11.20	 .0723	0.00	---	---	---	---	229	2	100.0	10
02/01/13	5:50	20.4	20.4	20.3	93	19.3	0.0	---	0.00	0.0	---	20.4	21.6	21.6	---	1011.7	0.00	0.0	26	0.37	30	0.0	0.00	0.0	0.000	0.015	25.3	62	17.5	25.9	11.20	 .0723	0.00	---	---	---	---	228	2	100.0	10
02/01/13	6:00	20.6	20.6	20.4	92	19.2	0.0	N	0.00	0.4	N	20.6	21.7	21.7	---	1011.9	0.00	0.0	36	0.52	42	0.0	0.00	0.0	0.000	0.015	25.4	62	17.6	26.1	11.19	 .0723	0.00	---	---	---	---	229	2	100.0	10
02/01/13	6:10	20.8	20.8	20.6	93	19.6	0.0	N	0.00	0.9	N	20.8	22.0	22.0	---	1011.8	0.00	0.0	52	0.75	60	0.0	0.00	0.0	0.000	0.017	25.4	62	17.6	26.1	11.19	 .0723	0.00	---	---	---	---	229	2	100.0	10
02/01/13	6:20	20.9	20.9	20.8	92	19.6	0.0	N	0.00	0.9	N	20.9	22.2	22.2	---	1012.0	0.00	0.0	70	1.00	74	0.0	0.00	0.0	0.000	0.018	25.4	62	17.6	26.1	11.19	 .0723	0.00	---	---	---	---	227	2	100.0	10
02/01/13	6:30	21.1	21.1	20.9	91	19.5	0.0	N	0.00	0.9	N	21.1	22.2	22.2	---	1011.9	0.00	0.0	85	1.22	97	0.0	0.00	0.0	0.000	0.019	25.4	62	17.6	26.1	11.19	 .0723	0.00	---	---	---	---	228	2	100.0	10
02/01/13	6:40	21.2	21.2	21.1	91	19.7	0.0	N	0.00	0.4	N	21.2	22.4	22.4	---	1011.9	0.00	0.0	94	1.35	97	0.0	0.00	0.0	0.000	0.020	25.4	62	17.6	26.1	11.19	 .0723	0.00	---	---	---	---	228	2	100.0	10
02/01/13	6:50	21.5	21.5	21.3	89	19.6	0.0	N	0.00	0.9	N	21.5	22.7	22.7	---	1012.0	0.00	0.0	118	1.69	137	0.0	0.00	0.0	0.000	0.022	25.6	62	17.7	26.2	11.19	 .0722	0.00	---	---	---	---	227	2	100.0	10
02/01/13	7:00	21.8	21.8	21.5	89	19.9	0.0	N	0.00	0.9	N	21.8	23.0	23.0	---	1011.9	0.00	0.0	152	2.18	162	0.4	0.03	0.6	0.000	0.024	25.6	62	17.7	26.2	11.19	 .0722	0.05	---	---	---	---	228	2	100.0	10
02/01/13	7:10	22.2	22.2	21.8	88	20.1	0.0	N	0.00	0.4	N	22.2	23.3	23.3	---	1011.9	0.00	0.0	169	2.42	176	0.7	0.05	0.7	0.000	0.027	25.6	62	17.8	26.2	11.19	 .0722	0.00	---	---	---	---	226	2	100.0	10
