		       Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	        Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/04/10	14:40	28.5	28.5	28.4	57	19.2	3.2	NNE	0.54	8.0	NW	28.5	29.9	29.9	34.6	1010.5	0.00	0.0	423	6.06	860	3.1	0.22	6.5	0.000	0.071	28.6	56	19.0	29.9	10.05	 .0713	0.00	3	27.2	0	27.2	234	1	100.0	10
01/04/10	14:50	28.4	28.5	28.4	57	19.1	3.2	NNW	0.54	6.4	N	28.4	29.8	29.8	33.7	1010.4	0.00	0.0	346	4.96	417	3.6	0.26	5.2	0.000	0.070	28.7	56	19.1	30.2	10.05	 .0712	0.00	3	27.2	0	27.2	233	1	100.0	10
01/04/10	15:00	28.5	28.5	28.4	58	19.4	0.0	NNW	0.00	6.4	NNW	28.5	29.9	29.9	33.8	1010.3	0.00	0.0	328	4.70	469	2.3	0.16	4.1	0.000	0.071	28.7	56	19.1	30.2	10.05	 .0712	0.30	3	27.2	0	27.2	234	1	100.0	10
01/04/10	15:10	28.2	28.5	28.2	58	19.2	3.2	WNW	0.54	6.4	WNW	28.2	29.5	29.5	33.7	1010.2	0.00	0.0	347	4.97	418	1.7	0.12	3.0	0.000	0.069	28.7	56	19.1	30.2	10.05	 .0712	0.00	3	27.2	0	27.2	233	1	100.0	10
01/04/10	15:20	28.3	28.3	28.2	57	19.0	1.6	N	0.27	6.4	NNE	28.3	29.6	29.6	35.2	1010.0	0.00	0.0	492	7.05	577	3.3	0.24	3.6	0.000	0.069	28.8	57	19.5	30.5	10.23	 .0712	0.00	3	27.2	0	27.2	204	1	89.5	10
01/04/10	15:30	28.8	28.8	28.3	56	19.1	3.2	NNW	0.54	8.0	NNW	28.8	30.3	30.3	36.3	1010.0	0.00	0.0	561	8.04	657	2.1	0.15	3.7	0.000	0.073	28.9	57	19.6	30.7	10.23	 .0711	0.00	3	27.2	0	27.2	232	1	100.0	10
01/04/10	15:40	28.7	28.8	28.7	57	19.4	1.6	WNW	0.27	8.0	N	28.7	30.3	30.3	35.6	1010.0	0.00	0.0	414	5.93	478	1.7	0.12	2.5	0.000	0.072	29.1	57	19.7	30.8	10.24	 .0711	0.00	3	27.2	0	27.2	234	1	100.0	10
01/04/10	15:50	28.5	28.8	28.5	57	19.2	4.8	WNW	0.80	11.3	SSW	28.5	29.9	29.9	34.4	1009.9	0.00	0.0	329	4.72	418	0.6	0.04	1.6	0.000	0.071	29.1	56	19.4	30.7	10.05	 .0711	0.00	3	27.2	0	27.2	233	1	100.0	10
01/04/10	16:00	28.0	28.5	28.0	60	19.5	3.2	S	0.54	8.0	S	28.0	29.3	29.3	31.1	1009.9	0.00	0.0	133	1.91	174	0.4	0.03	1.6	0.000	0.067	29.1	55	19.1	30.6	9.85	 .0711	0.28	3	27.2	0	27.2	233	1	100.0	10
01/04/10	16:10	27.2	28.0	27.2	62	19.3	6.4	SE	1.07	14.5	SE	27.2	28.3	28.3	28.1	1009.6	0.00	0.0	37	0.53	67	0.0	0.00	0.0	0.000	0.061	28.9	55	19.0	30.4	9.85	 .0711	0.00	3	27.2	0	27.2	234	1	100.0	10
01/04/10	16:20	26.1	27.1	26.1	66	19.3	8.0	E	1.34	20.9	E	26.1	27.1	27.1	26.6	1010.0	0.40	12.8	19	0.27	21	0.0	0.00	0.0	0.000	0.054	28.8	56	19.2	30.3	10.05	 .0712	0.00	3	27.2	15	27.2	234	1	100.0	10
01/04/10	16:30	23.9	26.1	23.9	80	20.2	8.0	NE	1.34	19.3	ENE	23.9	25.3	25.3	24.7	1010.1	3.40	102.8	17	0.24	21	0.0	0.00	0.0	0.000	0.039	28.6	59	19.8	30.3	10.55	 .0712	0.00	3	27.2	15	27.2	232	1	100.0	10
01/04/10	16:40	22.3	23.8	22.3	86	19.8	4.8	NNE	0.80	14.5	NNE	22.3	23.3	23.3	23.0	1010.2	3.00	47.0	24	0.34	25	0.0	0.00	0.0	0.000	0.027	28.5	60	20.0	30.2	10.75	 .0712	0.00	3	27.2	13	27.2	228	1	100.0	10
01/04/10	16:50	21.8	22.3	21.8	88	19.7	3.2	NNE	0.54	8.0	N	21.8	22.9	22.9	22.7	1009.9	1.80	27.4	29	0.42	35	0.0	0.00	0.0	0.000	0.024	28.4	61	20.1	30.1	10.95	 .0712	0.00	3	27.2	15	27.2	228	1	100.0	10
01/04/10	17:00	21.6	21.8	21.6	91	20.1	3.2	N	0.54	9.7	N	21.6	22.9	22.9	23.0	1010.0	0.20	5.2	38	0.54	39	0.0	0.00	0.0	0.000	0.023	28.4	62	20.4	30.2	11.09	 .0712	0.05	3	27.2	15	27.2	229	1	100.0	10
01/04/10	17:10	21.6	21.6	21.6	91	20.1	1.6	NNE	0.27	6.4	NNE	21.6	22.9	22.9	23.0	1010.0	0.00	0.8	37	0.53	37	0.0	0.00	0.0	0.000	0.023	28.3	62	20.3	30.0	11.09	 .0712	0.00	3	27.2	15	27.2	228	1	100.0	10
01/04/10	17:20	21.5	21.6	21.5	91	20.0	1.6	NNW	0.27	8.0	NW	21.5	22.7	22.7	21.8	1010.0	0.00	0.0	31	0.44	35	0.0	0.00	0.0	0.000	0.022	28.3	62	20.3	30.0	11.09	 .0712	0.00	3	27.2	15	27.2	228	1	100.0	10
01/04/10	17:30	21.4	21.5	21.4	92	20.0	1.6	NNW	0.27	6.4	N	21.4	22.7	22.7	21.7	1010.2	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.021	28.3	63	20.6	30.2	11.29	 .0712	0.00	3	27.2	15	27.2	228	1	100.0	10
01/04/10	17:40	21.4	21.4	21.3	91	19.9	0.0	---	0.00	0.0	---	21.4	22.6	22.6	21.6	1010.2	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.000	0.021	28.3	63	20.6	30.2	11.29	 .0712	0.00	3	27.2	15	27.2	232	1	100.0	10
01/04/10	17:50	21.3	21.4	21.3	93	20.2	1.6	NNW	0.27	3.2	NNW	21.3	22.7	22.7	21.6	1010.3	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.000	0.021	28.3	63	20.6	30.2	11.29	 .0712	0.00	3	27.2	15	27.2	234	1	100.0	10
01/04/10	18:00	21.2	21.3	21.2	93	20.0	1.6	NNE	0.27	4.8	NNE	21.2	22.4	22.4	21.2	1010.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.020	28.2	63	20.5	29.9	11.30	 .0712	0.03	3	27.2	15	27.2	234	1	100.0	10
01/04/10	18:10	21.1	21.2	21.1	93	19.9	1.6	N	0.27	6.4	N	21.1	22.3	22.3	21.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	64	20.7	30.1	11.50	 .0712	0.00	3	26.7	15	26.7	234	1	100.0	10
01/04/10	18:20	21.0	21.1	21.0	93	19.8	3.2	N	0.54	9.7	N	21.0	22.3	22.3	21.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	64	20.7	30.1	11.50	 .0712	0.00	3	26.7	15	26.7	231	1	100.0	10
01/04/10	18:30	20.8	21.0	20.8	93	19.7	1.6	N	0.27	6.4	N	20.8	22.1	22.1	20.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	64	20.7	30.1	11.50	 .0712	0.00	3	26.7	15	26.7	232	1	100.0	10
01/04/10	18:40	20.8	20.8	20.8	94	19.8	1.6	N	0.27	4.8	N	20.8	22.1	22.1	20.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.1	64	20.6	29.9	11.50	 .0713	0.00	3	26.7	15	26.7	231	1	100.0	10
01/04/10	18:50	20.7	20.8	20.7	93	19.5	0.0	NNW	0.00	6.4	NNW	20.7	21.9	21.9	20.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	64	20.6	29.9	11.50	 .0713	0.00	3	26.7	15	26.7	234	1	100.0	10
01/04/10	19:00	20.7	20.7	20.7	94	19.7	0.0	NNW	0.00	4.8	N	20.7	22.0	22.0	20.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.1	64	20.6	29.9	11.50	 .0712	0.00	3	26.7	15	26.7	235	1	100.0	10
01/04/10	19:10	20.6	20.8	20.6	93	19.4	3.2	N	0.54	9.7	N	20.6	21.8	21.8	20.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.1	64	20.6	29.9	11.50	 .0713	0.00	3	26.7	15	26.7	233	1	100.0	10
01/04/10	19:20	20.4	20.6	20.4	93	19.3	3.2	NNW	0.54	9.7	NW	20.4	21.6	21.6	20.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.9	64	20.5	29.7	11.50	 .0713	0.00	3	26.7	15	26.7	233	1	100.0	10
01/04/10	19:30	20.5	20.5	20.4	93	19.3	3.2	N	0.54	8.0	N	20.5	21.7	21.7	20.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.9	63	20.2	29.6	11.30	 .0713	0.00	3	26.7	15	26.7	233	1	100.0	10
01/04/10	19:40	20.4	20.5	20.4	93	19.3	3.2	N	0.54	8.0	NNW	20.4	21.6	21.6	20.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	63	20.1	29.4	11.31	 .0714	0.00	3	26.7	15	26.7	233	1	100.0	10
01/04/10	19:50	20.6	20.6	20.4	91	19.1	1.6	E	0.27	9.7	E	20.6	21.8	21.8	20.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	63	20.1	29.4	11.31	 .0714	0.00	3	26.7	15	26.7	234	1	100.0	10
01/04/10	20:00	21.4	21.4	20.7	86	19.0	1.6	SSW	0.27	9.7	W	21.4	22.4	22.4	21.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.8	63	20.1	29.3	11.31	 .0714	0.00	3	26.7	15	26.7	233	1	100.0	10
01/04/10	20:10	22.2	22.3	21.5	82	19.0	3.2	SE	0.54	11.3	SE	22.2	23.1	23.1	21.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	62	19.7	29.1	11.11	 .0715	0.00	3	26.7	3	26.7	230	1	100.0	10
01/04/10	20:20	22.3	22.3	22.3	81	18.9	1.6	SSW	0.27	6.4	SE	22.3	23.2	23.2	21.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.7	62	19.7	29.1	11.11	 .0715	0.00	3	26.1	3	26.1	233	1	100.0	10
01/04/10	20:30	22.3	22.4	22.3	81	18.9	0.0	SE	0.00	4.8	S	22.3	23.1	23.1	21.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	62	19.6	28.9	11.12	 .0716	0.00	3	26.1	3	26.1	233	1	100.0	10
01/04/10	20:40	22.4	22.4	22.2	79	18.6	3.2	SE	0.54	11.3	SSE	22.4	23.2	23.2	21.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.6	62	19.6	28.9	11.12	 .0716	0.00	3	26.1	1	26.1	227	1	99.6	10
01/04/10	20:50	22.2	22.4	22.2	79	18.4	1.6	ESE	0.27	11.3	E	22.2	22.9	22.9	21.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	62	19.5	28.7	11.12	 .0716	0.00	3	26.1	1	26.1	228	1	100.0	10
01/04/10	21:00	22.3	22.3	22.2	79	18.5	3.2	SE	0.54	11.3	ESE	22.3	23.1	23.1	21.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.4	61	19.3	28.6	10.95	 .0717	0.00	3	26.1	1	26.1	226	1	99.1	10
01/04/10	21:10	22.3	22.3	22.3	78	18.3	3.2	SE	0.54	11.3	SSE	22.3	23.0	23.0	21.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.3	61	19.1	28.4	10.95	 .0717	0.00	3	26.1	1	26.1	227	1	99.6	10
01/04/10	21:20	22.3	22.3	22.3	78	18.3	4.8	SSE	0.80	9.7	SE	22.3	23.0	23.0	21.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.2	61	19.0	28.3	10.95	 .0718	0.00	3	26.1	1	26.1	226	1	99.1	10
01/04/10	21:30	22.2	22.3	22.2	78	18.1	3.2	SE	0.54	11.3	SE	22.2	22.8	22.8	21.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	60	18.7	28.0	10.75	 .0718	0.00	3	26.1	1	26.1	228	1	100.0	10
01/04/10	21:40	22.1	22.2	22.1	77	17.9	4.8	SE	0.80	14.5	SSE	22.1	22.7	22.7	21.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	60	18.6	27.8	10.75	 .0719	0.00	3	26.1	0	26.1	232	1	100.0	10
01/04/10	21:50	22.1	22.1	22.1	77	17.8	4.8	S	0.80	12.9	SSE	22.1	22.7	22.7	21.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	60	18.6	27.8	10.75	 .0719	0.00	3	26.1	0	26.1	233	1	100.0	10
01/04/10	22:00	22.0	22.1	22.0	78	18.0	3.2	S	0.54	9.7	SSW	22.0	22.7	22.7	21.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	60	18.5	27.8	10.75	 .0719	0.03	3	26.1	0	26.1	234	1	100.0	10
01/04/10	22:10	21.9	22.0	21.9	77	17.7	3.2	S	0.54	9.7	W	21.9	22.6	22.6	21.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	60	18.5	27.8	10.75	 .0719	0.00	3	26.1	0	26.1	234	1	100.0	10
01/04/10	22:20	21.9	21.9	21.9	78	17.9	3.2	SSW	0.54	11.3	SSW	21.9	22.6	22.6	21.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.8	60	18.4	27.6	10.75	 .0719	0.00	3	26.1	0	26.1	234	1	100.0	10
01/04/10	22:30	21.8	21.9	21.8	78	17.8	3.2	SSW	0.54	14.5	SSE	21.8	22.4	22.4	21.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	60	18.4	27.6	10.75	 .0719	0.00	3	26.1	0	26.1	235	1	100.0	10
01/04/10	22:40	21.8	21.8	21.8	78	17.8	3.2	S	0.54	14.5	E	21.8	22.4	22.4	21.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	60	18.3	27.4	10.75	 .0720	0.00	3	25.6	0	25.6	234	1	100.0	10
01/04/10	22:50	21.7	21.8	21.7	78	17.7	3.2	SSW	0.54	8.0	WSW	21.7	22.3	22.3	20.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	60	18.3	27.4	10.75	 .0720	0.00	3	25.6	0	25.6	233	1	100.0	10
01/04/10	23:00	21.7	21.7	21.7	78	17.7	1.6	SW	0.27	11.3	S	21.7	22.3	22.3	20.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	60	18.3	27.4	10.75	 .0720	0.03	3	25.6	0	25.6	233	1	100.0	10
01/04/10	23:10	21.6	21.7	21.6	79	17.8	3.2	S	0.54	8.0	SE	21.6	22.2	22.2	20.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	60	18.2	27.3	10.75	 .0720	0.00	3	25.6	0	25.6	232	1	100.0	10
01/04/10	23:20	21.5	21.6	21.5	79	17.7	3.2	SSE	0.54	11.3	ESE	21.5	22.1	22.1	20.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	60	18.2	27.3	10.75	 .0720	0.00	3	25.6	0	25.6	234	1	100.0	10
01/04/10	23:30	21.4	21.5	21.4	79	17.6	3.2	S	0.54	9.7	SSE	21.4	22.1	22.1	20.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	60	18.2	27.3	10.75	 .0720	0.00	3	25.6	0	25.6	233	1	100.0	10
01/04/10	23:40	20.6	21.4	20.6	85	17.9	1.6	N	0.27	6.4	NNW	20.6	21.6	21.6	20.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.5	60	18.1	27.2	10.76	 .0720	0.00	3	25.6	0	25.6	235	1	100.0	10
01/04/10	23:50	19.7	20.6	19.7	89	17.8	1.6	NNW	0.27	6.4	NNW	19.7	20.5	20.5	19.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.5	61	18.4	27.3	10.96	 .0720	0.00	3	25.6	0	25.6	233	1	100.0	10
02/04/10	00:00	19.3	19.6	19.3	91	17.8	0.0	N	0.00	6.4	N	19.3	20.2	20.2	18.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.5	61	18.4	27.3	10.96	 .0720	0.00	3	25.6	0	25.6	234	1	100.0	10
02/04/10	0:10	18.9	19.3	18.9	91	17.4	3.2	N	0.54	8.0	N	18.9	19.7	19.7	18.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.5	61	18.4	27.3	10.96	 .0720	0.00	3	25.6	1	25.6	234	1	100.0	10
02/04/10	0:20	18.6	18.9	18.6	92	17.3	3.2	N	0.54	8.0	N	18.6	19.3	19.3	17.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	62	18.5	27.2	11.16	 .0720	0.00	3	25.6	1	25.6	234	1	100.0	10
02/04/10	0:30	18.7	18.7	18.6	93	17.5	3.2	N	0.54	8.0	WNW	18.7	19.4	19.4	18.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	62	18.5	27.2	11.16	 .0720	0.00	3	25.6	1	25.6	230	1	100.0	10
02/04/10	0:40	18.9	18.9	18.7	92	17.6	1.6	NNE	0.27	6.4	NNE	18.9	19.7	19.7	18.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.4	62	18.5	27.2	11.16	 .0720	0.00	3	25.6	1	25.6	228	1	100.0	10
02/04/10	0:50	18.8	18.9	18.8	91	17.3	1.6	N	0.27	6.4	NNE	18.8	19.6	19.6	18.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	62	18.4	27.1	11.16	 .0721	0.00	3	25.6	1	25.6	230	1	100.0	10
02/04/10	1:00	18.6	18.8	18.6	92	17.3	3.2	N	0.54	11.3	NW	18.6	19.3	19.3	17.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	62	18.4	27.1	11.16	 .0721	0.00	3	25.6	1	25.6	226	1	99.1	10
02/04/10	1:10	18.5	18.6	18.5	93	17.3	1.6	NNW	0.27	6.4	N	18.5	19.2	19.2	17.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.2	62	18.4	27.0	11.17	 .0721	0.00	3	25.6	1	25.6	227	1	99.6	10
02/04/10	1:20	18.5	18.5	18.5	93	17.3	1.6	N	0.27	8.0	N	18.5	19.2	19.2	17.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.2	62	18.4	27.0	11.17	 .0721	0.00	3	25.6	1	25.6	228	1	100.0	10
02/04/10	1:30	18.5	18.6	18.5	93	17.3	0.0	N	0.00	4.8	N	18.5	19.2	19.2	17.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.1	62	18.3	26.8	11.17	 .0721	0.00	3	25.6	1	25.6	227	1	99.6	10
02/04/10	1:40	18.3	18.5	18.3	93	17.2	1.6	NNE	0.27	4.8	N	18.3	18.9	18.9	17.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.1	62	18.3	26.8	11.17	 .0721	0.00	3	25.0	1	25.0	228	1	100.0	10
02/04/10	1:50	18.3	18.3	18.3	93	17.2	1.6	NW	0.27	6.4	NNW	18.3	18.9	18.9	17.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.0	62	18.2	26.7	11.17	 .0721	0.00	3	25.0	1	25.0	234	1	100.0	10
02/04/10	2:00	18.6	18.6	18.3	90	16.9	1.6	N	0.27	8.0	SE	18.6	19.3	19.3	17.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.0	62	18.2	26.7	11.17	 .0721	0.00	3	25.0	1	25.0	235	1	100.0	10
02/04/10	2:10	19.2	19.2	18.6	89	17.3	1.6	E	0.27	8.0	S	19.2	19.9	19.9	18.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	62	18.0	26.6	11.18	 .0722	0.00	4	25.0	0	25.0	234	1	100.0	10
02/04/10	2:20	18.6	19.2	18.6	91	17.1	3.2	N	0.54	8.0	N	18.6	19.2	19.2	17.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.9	62	18.0	26.6	11.18	 .0722	0.00	4	25.0	0	25.0	234	1	100.0	10
02/04/10	2:30	18.3	18.6	18.3	92	17.0	3.2	NNW	0.54	8.0	N	18.3	18.9	18.9	17.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.8	62	17.9	26.4	11.18	 .0722	0.00	3	25.0	1	25.0	233	1	100.0	10
02/04/10	2:40	18.3	18.3	18.2	92	17.0	1.6	NNW	0.27	8.0	N	18.3	18.9	18.9	17.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.8	62	17.9	26.4	11.18	 .0722	0.00	3	25.0	0	25.0	230	1	100.0	10
02/04/10	2:50	18.7	18.7	18.3	92	17.3	1.6	NNW	0.27	6.4	NNW	18.7	19.3	19.3	17.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.7	62	17.8	26.3	11.19	 .0722	0.00	3	25.0	0	25.0	233	1	100.0	10
02/04/10	3:00	18.4	18.7	18.4	92	17.1	1.6	NE	0.27	6.4	N	18.4	19.1	19.1	17.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.7	62	17.8	26.3	11.19	 .0722	0.00	4	25.0	0	25.0	233	1	100.0	10
02/04/10	3:10	18.2	18.4	18.2	93	17.0	1.6	N	0.27	6.4	N	18.2	18.8	18.8	17.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.6	63	18.0	26.2	11.39	 .0722	0.00	3	25.0	1	25.0	233	1	100.0	10
02/04/10	3:20	17.8	18.1	17.8	94	16.9	1.6	N	0.27	6.4	NNW	17.8	18.4	18.4	17.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.6	63	18.0	26.2	11.39	 .0722	0.00	4	25.0	1	25.0	234	1	100.0	10
02/04/10	3:30	17.8	17.8	17.8	95	17.0	1.6	N	0.27	6.4	NW	17.8	18.4	18.4	17.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.5	63	17.9	26.2	11.39	 .0722	0.00	3	25.0	1	25.0	234	1	100.0	10
02/04/10	3:40	17.8	17.8	17.8	95	17.0	1.6	N	0.27	4.8	N	17.8	18.3	18.3	16.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	63	17.9	26.2	11.39	 .0722	0.00	4	25.0	1	25.0	234	1	100.0	10
02/04/10	3:50	17.7	17.8	17.7	94	16.7	0.0	NNE	0.00	3.2	NNE	17.7	18.2	18.2	16.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.5	63	17.9	26.2	11.39	 .0722	0.00	4	25.0	1	25.0	234	1	100.0	10
02/04/10	4:00	17.6	17.7	17.6	95	16.7	0.0	NNE	0.00	1.6	NNE	17.6	18.1	18.1	16.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.4	63	17.8	26.1	11.40	 .0723	0.00	3	25.0	1	25.0	232	1	100.0	10
02/04/10	4:10	17.6	17.6	17.6	95	16.8	0.0	NNE	0.00	3.2	NNE	17.6	18.1	18.1	16.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.4	63	17.8	26.1	11.40	 .0722	0.00	3	25.0	1	25.0	234	1	100.0	10
02/04/10	4:20	17.7	17.7	17.7	95	16.9	0.0	NNE	0.00	1.6	NNE	17.7	18.2	18.2	16.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	63	17.7	25.9	11.40	 .0723	0.00	3	25.0	1	25.0	234	1	100.0	10
02/04/10	4:30	17.7	17.7	17.7	95	16.9	0.0	---	0.00	0.0	---	17.7	18.2	18.2	16.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	63	17.7	25.9	11.40	 .0723	0.00	4	24.4	1	24.4	234	1	100.0	10
02/04/10	4:40	17.7	17.7	17.7	95	16.9	0.0	ENE	0.00	4.8	NNE	17.7	18.2	18.2	16.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	64	17.9	25.8	11.60	 .0723	0.00	4	24.4	1	24.4	234	1	100.0	10
02/04/10	4:50	17.5	17.7	17.5	95	16.7	1.6	NNE	0.27	6.4	NNW	17.5	18.0	18.0	16.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	64	17.9	25.8	11.60	 .0723	0.00	4	24.4	1	24.4	231	1	100.0	10
02/04/10	5:00	17.3	17.5	17.3	95	16.5	3.2	N	0.54	8.0	N	17.3	17.8	17.8	16.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	64	17.8	25.8	11.61	 .0723	0.00	3	24.4	1	24.4	227	1	99.6	10
02/04/10	5:10	17.3	17.3	17.3	95	16.5	3.2	NNE	0.54	6.4	NNW	17.3	17.8	17.8	16.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	64	17.8	25.8	11.61	 .0723	0.00	4	24.4	1	24.4	228	1	100.0	10
02/04/10	5:20	17.3	17.3	17.3	95	16.5	1.6	NNW	0.27	8.0	NW	17.3	17.8	17.8	16.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.0	64	17.7	25.7	11.61	 .0724	0.00	3	24.4	1	24.4	228	1	100.0	10
