		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/02/14	15:00	32.3	32.3	32.0	40	17.0	0.0	WNW	0.00	1.8	WNW	32.3	33.0	33.0	---	1011.6	0.00	0.0	462	6.62	946	3.6	0.26	5.4	0.000	0.097	26.5	54	16.4	26.8	9.76	 .0721	0.48	108	30.0	0	30.0	226	2	100.0	10
01/02/14	15:10	32.3	32.3	32.3	40	17.0	0.0	W	0.00	2.7	WNW	32.3	33.0	33.0	---	1011.5	0.00	0.0	260	3.73	325	2.8	0.20	4.1	0.000	0.097	26.5	54	16.4	26.8	9.76	 .0721	0.00	109	30.0	0	30.0	226	2	100.0	10
01/02/14	15:20	32.0	32.3	32.0	41	17.1	0.4	SW	0.27	2.7	W	32.0	32.8	32.8	---	1011.4	0.00	0.0	210	3.01	297	2.5	0.18	3.9	0.000	0.095	26.5	54	16.4	26.8	9.76	 .0721	0.00	109	30.6	0	30.6	228	2	100.0	10
01/02/14	15:30	32.2	32.2	31.9	41	17.2	0.4	SW	0.27	2.2	SW	32.2	33.1	33.1	---	1011.5	0.00	0.0	651	9.33	761	3.5	0.25	4.0	0.000	0.096	26.5	54	16.4	26.8	9.76	 .0721	0.00	110	30.6	0	30.6	227	2	100.0	10
01/02/14	15:40	32.3	32.4	32.2	42	17.7	0.9	N	0.54	3.1	NNW	32.3	33.4	33.4	---	1011.3	0.00	0.0	684	9.81	708	3.4	0.24	3.6	0.000	0.097	26.5	54	16.4	26.8	9.76	 .0721	0.00	111	30.6	0	30.6	226	2	100.0	10
01/02/14	15:50	32.4	32.4	32.3	39	16.7	0.4	NNE	0.27	2.7	NNE	32.4	33.1	33.1	---	1011.1	0.00	0.0	648	9.29	670	2.9	0.21	3.1	0.000	0.098	26.5	54	16.4	26.8	9.76	 .0721	0.00	111	30.6	0	30.6	222	2	100.0	10
01/02/14	16:00	32.3	32.5	32.3	39	16.6	0.9	ENE	0.54	3.1	NE	32.3	32.9	32.9	---	1011.2	0.00	0.0	604	8.66	622	2.6	0.19	2.7	0.000	0.097	26.6	54	16.5	26.9	9.75	 .0720	0.38	111	30.6	0	30.6	226	2	100.0	10
01/02/14	16:10	32.4	32.5	32.3	40	17.1	0.9	NNE	0.54	2.7	NNE	32.4	33.3	33.3	---	1011.1	0.00	0.0	569	8.16	585	2.2	0.16	2.4	0.000	0.098	26.6	54	16.5	26.9	9.75	 .0720	0.00	112	30.6	0	30.6	225	2	100.0	10
01/02/14	16:20	32.4	32.4	32.4	39	16.7	0.9	NNE	0.54	2.7	NNE	32.4	33.1	33.1	---	1011.1	0.00	0.0	535	7.67	550	1.8	0.13	2.0	0.000	0.098	26.6	54	16.5	26.9	9.75	 .0720	0.00	112	30.6	0	30.6	224	2	100.0	10
01/02/14	16:30	32.5	32.5	32.4	38	16.3	0.9	N	0.54	3.6	N	32.5	33.0	33.0	---	1011.1	0.00	0.0	495	7.10	510	1.5	0.11	1.7	0.000	0.098	26.7	53	16.3	27.0	9.65	 .0720	0.00	113	30.6	0	30.6	224	2	100.0	10
01/02/14	16:40	32.9	32.9	32.5	38	16.7	0.0	NE	0.00	1.3	ENE	32.9	33.7	33.7	---	1011.0	0.00	0.0	482	6.91	489	1.2	0.09	1.4	0.000	0.101	26.7	54	16.6	27.1	9.75	 .0720	0.00	113	30.6	0	30.6	220	2	99.1	10
01/02/14	16:50	32.8	32.9	32.8	38	16.6	0.4	NNE	0.27	2.2	NNW	32.8	33.6	33.6	---	1010.8	0.00	0.0	459	6.58	473	1.0	0.07	1.1	0.000	0.101	26.7	53	16.3	27.0	9.65	 .0720	0.00	114	30.6	0	30.6	220	2	99.1	10
01/02/14	17:00	33.2	33.2	32.8	38	16.9	0.4	W	0.27	2.2	W	33.2	34.1	34.1	---	1010.9	0.00	0.0	417	5.98	431	0.7	0.05	0.8	0.000	0.103	26.7	53	16.3	27.0	9.65	 .0720	0.38	114	30.6	0	30.6	218	2	98.2	10
01/02/14	17:10	33.3	33.3	33.1	37	16.6	0.4	W	0.27	2.2	W	33.3	34.0	34.0	---	1010.9	0.00	0.0	380	5.45	396	0.2	0.01	0.5	0.000	0.104	26.7	53	16.3	27.0	9.65	 .0720	0.00	114	30.6	0	30.6	218	2	98.2	10
01/02/14	17:20	33.1	33.3	33.1	39	17.3	0.4	W	0.27	1.8	W	33.1	34.2	34.2	---	1010.9	0.00	0.0	333	4.77	357	0.0	0.00	0.0	0.000	0.103	26.7	53	16.3	27.0	9.65	 .0720	0.00	115	31.1	0	31.1	223	2	100.0	10
01/02/14	17:30	33.0	33.1	33.0	36	15.9	0.0	W	0.00	0.9	N	33.0	33.4	33.4	---	1010.9	0.00	0.0	253	3.63	315	0.0	0.00	0.0	0.000	0.102	26.7	53	16.3	27.0	9.65	 .0720	0.00	115	31.1	0	31.1	225	2	100.0	10
01/02/14	17:40	32.7	33.0	32.6	37	16.1	0.0	W	0.00	0.9	W	32.7	33.1	33.1	---	1011.0	0.00	0.0	221	3.17	267	0.0	0.00	0.0	0.000	0.100	26.7	53	16.3	27.0	9.65	 .0720	0.00	115	31.1	0	31.1	225	2	100.0	10
01/02/14	17:50	32.4	32.7	32.4	37	15.8	0.0	W	0.00	0.4	W	32.4	32.7	32.7	---	1011.0	0.00	0.0	116	1.66	142	0.0	0.00	0.0	0.000	0.098	26.7	53	16.3	27.0	9.65	 .0720	0.00	116	31.1	0	31.1	225	2	100.0	10
01/02/14	18:00	32.1	32.4	32.1	39	16.4	0.0	SE	0.00	1.8	E	32.1	32.6	32.6	---	1011.0	0.00	0.0	95	1.36	105	0.0	0.00	0.0	0.000	0.095	26.7	53	16.3	27.0	9.65	 .0720	0.18	116	31.1	0	31.1	227	2	100.0	10
01/02/14	18:10	31.3	32.1	31.3	42	16.9	0.4	SE	0.27	2.2	ESE	31.3	31.9	31.9	---	1011.0	0.00	0.0	65	0.93	74	0.0	0.00	0.0	0.000	0.090	26.7	53	16.3	27.0	9.65	 .0720	0.00	117	31.1	0	31.1	226	2	100.0	10
01/02/14	18:20	30.9	31.3	30.9	41	16.1	0.4	ESE	0.27	1.8	E	30.9	31.2	31.2	---	1011.0	0.00	0.0	45	0.65	54	0.0	0.00	0.0	0.000	0.087	26.7	53	16.3	27.0	9.65	 .0720	0.00	117	31.1	0	31.1	226	2	100.0	10
01/02/14	18:30	30.7	30.9	30.7	41	15.9	0.0	ESE	0.00	1.8	ESE	30.7	31.0	31.0	---	1011.0	0.00	0.0	27	0.39	35	0.0	0.00	0.0	0.000	0.086	26.7	53	16.3	27.0	9.65	 .0720	0.00	117	31.1	0	31.1	228	2	100.0	10
01/02/14	18:40	30.4	30.7	30.4	41	15.7	0.4	ESE	0.27	2.2	SSE	30.4	30.8	30.8	---	1011.1	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.000	0.084	26.7	53	16.3	27.0	9.65	 .0720	0.00	117	30.6	0	30.6	225	2	100.0	10
01/02/14	18:50	30.1	30.4	30.1	42	15.8	0.0	SE	0.00	1.8	ESE	30.1	30.4	30.4	---	1011.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.082	26.7	53	16.3	27.0	9.65	 .0720	0.00	118	30.6	0	30.6	227	2	100.0	10
01/02/14	19:00	29.9	30.1	29.8	43	16.0	0.4	ESE	0.27	1.8	ESE	29.9	30.3	30.3	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	26.7	53	16.3	27.0	9.65	 .0720	0.05	118	30.6	0	30.6	226	2	100.0	10
01/02/14	19:10	29.6	29.8	29.6	46	16.8	0.4	E	0.27	2.2	E	29.6	30.3	30.3	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	26.7	53	16.3	27.0	9.65	 .0720	0.00	118	30.6	0	30.6	227	2	100.0	10
01/02/14	19:20	29.1	29.6	29.1	48	16.9	0.0	NE	0.00	0.4	NE	29.1	29.9	29.9	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	26.7	53	16.3	27.0	9.65	 .0720	0.00	118	30.6	0	30.6	225	2	100.0	10
01/02/14	19:30	28.9	29.1	28.9	53	18.3	0.0	E	0.00	1.3	ESE	28.9	30.2	30.2	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	26.7	53	16.3	27.0	9.65	 .0721	0.00	118	30.6	0	30.6	226	2	100.0	10
01/02/14	19:40	28.1	28.9	28.1	53	17.6	0.0	NNE	0.00	1.8	E	28.1	28.8	28.8	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	26.7	53	16.3	27.0	9.65	 .0721	0.00	119	30.6	0	30.6	222	2	100.0	10
01/02/14	19:50	28.4	28.4	28.1	49	16.7	0.4	ESE	0.27	1.8	ESE	28.4	29.1	29.1	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	26.6	53	16.2	26.9	9.65	 .0721	0.00	119	30.6	0	30.6	225	2	100.0	10
01/02/14	20:00	28.0	28.6	28.0	57	18.7	0.0	NNE	0.00	0.9	NNE	28.0	29.1	29.1	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	26.7	53	16.3	27.0	9.65	 .0721	0.03	119	30.6	0	30.6	191	2	86.0	10
01/02/14	20:10	26.9	27.9	26.9	57	17.7	0.0	NNW	0.00	1.8	NNW	26.9	27.6	27.6	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	26.6	53	16.2	26.9	9.65	 .0721	0.00	120	30.6	0	30.6	215	2	96.8	10
01/02/14	20:20	26.4	26.9	26.4	59	17.7	0.4	N	0.27	1.8	N	26.4	27.0	27.0	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	26.6	54	16.5	26.9	9.75	 .0721	0.00	120	30.6	0	30.6	220	2	99.1	10
01/02/14	20:30	25.6	26.3	25.6	63	18.0	0.0	N	0.00	1.3	N	25.6	26.3	26.3	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.6	54	16.5	26.9	9.75	 .0721	0.00	120	30.0	0	30.0	219	2	98.6	10
01/02/14	20:40	25.1	25.6	25.1	65	18.1	0.0	N	0.00	1.8	N	25.1	25.8	25.8	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	26.6	54	16.5	26.9	9.75	 .0721	0.00	120	30.0	0	30.0	218	2	98.2	10
01/02/14	20:50	24.8	25.1	24.8	66	18.0	0.4	N	0.27	1.8	N	24.8	25.6	25.6	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	26.6	54	16.5	26.9	9.75	 .0721	0.00	120	30.0	0	30.0	224	2	100.0	10
01/02/14	21:00	24.8	24.8	24.8	65	17.8	0.0	N	0.00	0.4	N	24.8	25.5	25.5	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	26.6	55	16.8	27.0	9.85	 .0721	0.00	120	30.0	0	30.0	225	2	100.0	10
01/02/14	21:10	24.9	24.9	24.8	69	18.8	0.0	N	0.00	1.3	N	24.9	25.9	25.9	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.6	55	16.8	27.0	9.85	 .0721	0.03	120	30.0	0	30.0	224	2	100.0	10
01/02/14	21:20	25.1	25.2	24.8	67	18.6	0.4	NNE	0.27	1.8	SSE	25.1	26.0	26.0	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	26.6	55	16.8	27.0	9.85	 .0721	0.00	120	30.0	0	30.0	225	2	100.0	10
01/02/14	21:30	24.7	25.1	24.7	68	18.4	0.0	NNW	0.00	1.8	NNW	24.7	25.6	25.6	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.5	55	16.7	26.9	9.86	 .0721	0.00	120	30.0	0	30.0	227	2	100.0	10
01/02/14	21:40	24.8	24.8	24.7	67	18.2	0.0	NNW	0.00	1.8	NW	24.8	25.6	25.6	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	26.5	55	16.7	26.9	9.86	 .0722	0.00	121	29.4	0	29.4	223	2	100.0	10
01/02/14	21:50	24.9	24.9	24.8	67	18.4	0.0	NW	0.00	0.9	NW	24.9	25.8	25.8	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.5	56	17.0	26.9	10.06	 .0721	0.00	121	29.4	0	29.4	225	2	100.0	10
01/02/14	22:00	24.9	25.0	24.9	67	18.3	0.0	NW	0.00	0.4	NW	24.9	25.7	25.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.5	56	17.0	26.9	10.06	 .0722	0.00	121	29.4	0	29.4	227	2	100.0	10
01/02/14	22:10	24.9	24.9	24.8	69	18.8	0.0	NW	0.00	0.4	NW	24.9	25.9	25.9	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.5	56	17.0	26.9	10.06	 .0722	0.00	121	29.4	0	29.4	225	2	100.0	10
01/02/14	22:20	24.7	24.9	24.7	69	18.6	0.4	NNW	0.27	1.8	NNW	24.7	25.7	25.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.5	56	17.0	26.9	10.06	 .0722	0.00	121	29.4	0	29.4	222	2	100.0	10
01/02/14	22:30	24.7	24.7	24.7	69	18.6	0.0	NNW	0.00	1.8	NNW	24.7	25.7	25.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.5	56	17.0	26.9	10.06	 .0722	0.00	122	29.4	0	29.4	221	2	99.5	10
01/02/14	22:40	24.6	24.7	24.6	70	18.7	0.0	NNW	0.00	1.8	NNW	24.6	25.6	25.6	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	26.5	56	17.0	26.9	10.06	 .0722	0.00	122	29.4	0	29.4	221	2	99.5	10
01/02/14	22:50	24.2	24.6	24.2	72	18.9	0.0	N	0.00	1.8	N	24.2	25.3	25.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.5	57	17.3	27.0	10.16	 .0722	0.00	122	29.4	0	29.4	223	2	100.0	10
01/02/14	23:00	23.8	24.2	23.8	74	18.9	0.0	N	0.00	0.4	N	23.8	24.9	24.9	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.5	57	17.3	27.0	10.16	 .0722	0.00	122	28.9	0	28.9	224	2	100.0	10
01/02/14	23:10	23.5	23.8	23.5	76	19.0	0.0	N	0.00	0.4	N	23.5	24.6	24.6	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.5	57	17.3	27.0	10.16	 .0722	0.00	122	28.9	0	28.9	225	2	100.0	10
01/02/14	23:20	23.1	23.5	23.1	75	18.4	0.0	NNW	0.00	0.4	N	23.1	24.1	24.1	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.5	57	17.3	27.0	10.16	 .0722	0.00	122	28.9	0	28.9	219	2	98.6	10
01/02/14	23:30	22.9	23.1	22.9	77	18.7	0.0	N	0.00	1.8	N	22.9	23.9	23.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.4	57	17.2	26.9	10.17	 .0722	0.00	122	28.9	0	28.9	223	2	100.0	10
01/02/14	23:40	22.7	22.9	22.7	78	18.6	0.0	NW	0.00	0.4	NW	22.7	23.6	23.6	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.4	58	17.5	26.9	10.37	 .0722	0.00	122	28.9	0	28.9	222	2	100.0	10
01/02/14	23:50	22.2	22.6	22.2	79	18.4	0.0	NW	0.00	0.4	NW	22.2	22.9	22.9	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.4	58	17.5	26.9	10.37	 .0722	0.00	122	28.9	0	28.9	217	2	97.7	10
02/02/14	00:00	22.0	22.2	22.0	79	18.2	0.0	NW	0.00	0.4	NW	22.0	22.7	22.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	58	17.5	26.9	10.37	 .0722	0.00	122	28.9	0	28.9	216	2	97.3	10
02/02/14	0:10	21.9	22.0	21.9	80	18.3	0.0	NW	0.00	1.8	NW	21.9	22.7	22.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	58	17.5	26.9	10.37	 .0722	0.00	122	28.9	0	28.9	213	2	95.9	10
02/02/14	0:20	21.7	21.9	21.7	80	18.1	0.0	NNE	0.00	2.2	NNE	21.7	22.4	22.4	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.4	58	17.5	26.9	10.37	 .0722	0.00	122	28.3	0	28.3	216	2	97.3	10
02/02/14	0:30	21.4	21.7	21.4	81	18.0	0.0	N	0.00	0.9	N	21.4	22.2	22.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.3	58	17.4	26.8	10.38	 .0722	0.00	122	28.3	0	28.3	217	2	97.7	10
02/02/14	0:40	21.3	21.4	21.3	81	17.9	0.0	N	0.00	0.4	N	21.3	21.9	21.9	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.3	59	17.6	26.9	10.58	 .0722	0.00	122	28.3	0	28.3	219	2	98.6	10
02/02/14	0:50	21.2	21.3	21.2	82	18.0	0.0	N	0.00	0.4	N	21.2	21.9	21.9	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.3	58	17.4	26.8	10.38	 .0722	0.00	122	28.3	0	28.3	217	2	97.7	10
02/02/14	1:00	20.9	21.2	20.9	83	17.9	0.0	N	0.00	0.4	N	20.9	21.7	21.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.3	59	17.6	26.9	10.58	 .0722	0.00	122	28.3	0	28.3	219	2	98.6	10
02/02/14	1:10	20.7	20.9	20.7	84	17.9	0.0	N	0.00	0.4	N	20.7	21.6	21.6	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	59	17.6	26.9	10.58	 .0722	0.00	122	28.3	0	28.3	218	2	98.2	10
02/02/14	1:20	20.6	20.7	20.6	85	17.9	0.0	N	0.00	0.4	N	20.6	21.6	21.6	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	59	17.6	26.8	10.58	 .0722	0.00	122	28.3	0	28.3	224	2	100.0	10
02/02/14	1:30	20.3	20.5	20.3	85	17.7	0.0	N	0.00	0.9	N	20.3	21.3	21.3	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.2	59	17.6	26.8	10.58	 .0722	0.00	122	28.3	0	28.3	220	2	99.1	10
02/02/14	1:40	20.2	20.4	20.2	86	17.8	0.0	N	0.00	0.4	N	20.2	21.2	21.2	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.2	59	17.6	26.8	10.58	 .0722	0.00	122	27.8	0	27.8	226	2	100.0	10
02/02/14	1:50	20.1	20.2	20.1	87	17.9	0.0	N	0.00	0.4	N	20.1	21.0	21.0	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.1	59	17.5	26.7	10.59	 .0722	0.00	123	27.8	1	27.8	222	2	100.0	10
02/02/14	2:00	19.9	20.1	19.9	87	17.7	0.0	N	0.00	1.8	N	19.9	20.8	20.8	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.1	59	17.5	26.7	10.59	 .0722	0.00	123	27.8	0	27.8	222	2	100.0	10
02/02/14	2:10	19.8	19.9	19.8	87	17.6	0.0	NNW	0.00	1.8	NNW	19.8	20.6	20.6	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.1	59	17.5	26.7	10.59	 .0722	0.00	123	27.8	1	27.8	227	2	100.0	10
02/02/14	2:20	19.7	19.8	19.7	88	17.7	0.0	N	0.00	1.8	N	19.7	20.6	20.6	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.1	59	17.5	26.7	10.59	 .0722	0.00	123	27.8	1	27.8	224	2	100.0	10
02/02/14	2:30	19.8	19.8	19.7	88	17.7	0.0	NNW	0.00	0.4	N	19.8	20.6	20.6	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.1	60	17.7	26.7	10.79	 .0722	0.00	123	27.8	1	27.8	226	2	100.0	10
02/02/14	2:40	19.9	19.9	19.8	87	17.7	0.4	N	0.27	2.2	N	19.9	20.7	20.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.0	60	17.6	26.6	10.80	 .0722	0.00	123	27.8	0	27.8	226	2	100.0	10
02/02/14	2:50	19.7	19.9	19.7	88	17.7	0.0	NNW	0.00	1.8	NNW	19.7	20.6	20.6	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.0	60	17.6	26.6	10.80	 .0722	0.00	123	27.8	1	27.8	225	2	100.0	10
02/02/14	3:00	19.8	19.8	19.7	88	17.7	0.0	NNW	0.00	0.4	NNW	19.8	20.6	20.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.0	60	17.6	26.6	10.80	 .0722	0.00	124	27.2	0	27.2	228	2	100.0	10
02/02/14	3:10	19.8	19.8	19.8	87	17.6	0.0	NNW	0.00	1.8	NNW	19.8	20.7	20.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.0	60	17.6	26.6	10.80	 .0722	0.00	124	27.2	0	27.2	226	2	100.0	10
02/02/14	3:20	19.7	19.8	19.7	87	17.5	0.0	N	0.00	0.9	N	19.7	20.6	20.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.0	60	17.6	26.6	10.80	 .0722	0.00	124	27.2	0	27.2	224	2	100.0	10
02/02/14	3:30	19.7	19.7	19.6	88	17.6	0.4	NNW	0.27	2.2	NNW	19.7	20.5	20.5	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.9	60	17.5	26.4	10.81	 .0723	0.00	124	27.2	1	27.2	228	2	100.0	10
02/02/14	3:40	19.8	19.8	19.7	88	17.7	0.0	N	0.00	1.8	N	19.8	20.6	20.6	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	60	17.5	26.4	10.81	 .0723	0.00	124	27.2	1	27.2	226	2	100.0	10
02/02/14	3:50	19.8	19.8	19.8	86	17.4	0.0	N	0.00	0.4	N	19.8	20.7	20.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	60	17.5	26.4	10.81	 .0723	0.00	124	27.2	0	27.2	225	2	100.0	10
02/02/14	4:00	19.7	19.8	19.7	87	17.5	0.0	NW	0.00	2.2	NNW	19.7	20.6	20.6	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	60	17.5	26.4	10.81	 .0723	0.00	124	27.2	0	27.2	229	2	100.0	10
02/02/14	4:10	19.7	19.7	19.7	87	17.5	0.0	NNW	0.00	1.8	NNW	19.7	20.6	20.6	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	60	17.5	26.4	10.81	 .0723	0.00	124	27.2	1	27.2	226	2	100.0	10
02/02/14	4:20	19.2	19.7	19.2	88	17.2	0.0	NNW	0.00	1.8	NNW	19.2	19.9	19.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	60	17.5	26.4	10.81	 .0723	0.00	124	27.2	1	27.2	220	2	99.1	10
02/02/14	4:30	19.0	19.2	19.0	89	17.1	0.4	N	0.27	2.2	N	19.0	19.7	19.7	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.8	60	17.4	26.3	10.81	 .0723	0.00	125	27.2	1	27.2	219	2	98.6	10
02/02/14	4:40	18.8	19.0	18.8	90	17.1	0.0	NNE	0.00	1.3	N	18.8	19.4	19.4	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.8	60	17.4	26.3	10.81	 .0723	0.00	125	27.2	1	27.2	217	2	97.7	10
02/02/14	4:50	18.6	18.8	18.6	90	16.9	0.0	NNE	0.00	1.3	N	18.6	19.3	19.3	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.8	60	17.4	26.3	10.81	 .0723	0.00	125	26.7	1	26.7	221	2	99.5	10
02/02/14	5:00	18.4	18.6	18.4	91	16.9	0.0	N	0.00	0.4	N	18.4	19.1	19.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.8	60	17.4	26.3	10.81	 .0724	0.00	126	26.7	2	26.7	220	2	99.1	10
02/02/14	5:10	18.3	18.4	18.3	91	16.8	0.0	N	0.00	1.8	N	18.3	18.8	18.8	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	60	17.3	26.2	10.82	 .0724	0.00	126	26.7	2	26.7	219	2	98.6	10
02/02/14	5:20	18.2	18.3	18.2	92	16.8	0.0	N	0.00	0.4	N	18.2	18.7	18.7	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.7	60	17.3	26.2	10.82	 .0724	0.00	126	26.7	3	26.7	222	2	100.0	10
02/02/14	5:30	18.1	18.2	18.1	92	16.8	0.0	NNW	0.00	0.4	N	18.1	18.7	18.7	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.7	60	17.3	26.2	10.82	 .0724	0.00	126	26.7	2	26.7	223	2	100.0	10
02/02/14	5:40	18.2	18.2	18.1	92	16.8	0.0	NNW	0.00	0.4	NNW	18.2	18.7	18.7	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.6	60	17.2	26.1	10.83	 .0725	0.00	126	26.7	2	26.7	226	2	100.0	10
02/02/14	5:50	18.0	18.2	18.0	92	16.7	0.0	NW	0.00	1.8	NW	18.0	18.6	18.6	---	1014.6	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.002	0.000	25.6	60	17.2	26.1	10.83	 .0725	0.00	126	26.7	2	26.7	225	2	100.0	10
02/02/14	6:00	18.1	18.1	17.9	93	16.9	0.0	NW	0.00	0.4	NW	18.1	18.6	18.6	---	1014.5	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.002	0.000	25.6	60	17.2	26.1	10.83	 .0725	0.00	126	26.7	2	26.7	228	2	100.0	10
02/02/14	6:10	18.1	18.1	18.1	92	16.7	0.0	NNW	0.00	2.2	NNW	18.1	18.6	18.6	---	1014.7	0.00	0.0	22	0.32	33	0.0	0.00	0.0	0.002	0.000	25.6	60	17.2	26.1	10.83	 .0725	0.00	127	26.7	0	26.7	224	2	100.0	10
