		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/11/11	15:10	21.3	21.7	21.3	48	9.8	3.1	SSW	1.88	6.3	SW	21.3	20.3	20.3	26.1	1016.8	0.00	0.0	771	11.05	809	4.2	0.30	5.0	0.000	0.020	22.4	47	10.5	21.8	8.75	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/11/11	15:20	21.0	21.3	21.0	50	10.2	2.2	SSW	1.34	7.6	SSW	21.0	20.1	20.1	25.4	1016.8	0.00	0.0	650	9.32	724	3.5	0.25	4.2	0.000	0.019	22.2	48	10.7	21.6	8.89	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/11/11	15:30	21.6	21.6	21.0	50	10.7	1.8	S	1.07	3.6	SE	21.6	20.8	20.8	26.6	1016.8	0.00	0.0	681	9.76	719	3.1	0.22	3.7	0.000	0.023	22.2	48	10.7	21.6	8.89	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/11/11	15:40	20.8	21.6	20.8	51	10.3	2.7	S	1.61	7.2	SW	20.8	20.0	20.0	23.8	1016.8	0.00	0.0	343	4.92	642	2.3	0.16	2.8	0.000	0.017	22.4	48	10.8	21.8	8.90	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/11/11	15:50	21.2	21.2	20.9	50	10.3	2.2	SSE	1.34	5.8	SW	21.2	20.2	20.2	25.9	1016.9	0.00	0.0	611	8.76	650	2.5	0.18	2.7	0.000	0.020	22.2	48	10.7	21.6	8.89	 .0740	0.00	---	---	---	---	232	1	100.0	10
01/11/11	16:00	21.1	21.2	20.9	51	10.5	2.2	SE	1.34	4.9	SSE	21.1	20.2	20.2	25.7	1016.8	0.00	0.0	559	8.01	661	1.9	0.14	2.2	0.000	0.019	22.3	48	10.8	21.8	8.89	 .0739	0.38	---	---	---	---	230	1	100.0	10
01/11/11	16:10	21.1	21.2	21.0	49	9.9	2.2	SSE	1.34	5.8	ESE	21.1	20.1	20.1	26.2	1016.8	0.00	0.0	574	8.23	622	1.7	0.12	1.9	0.000	0.019	22.2	48	10.7	21.6	8.89	 .0740	0.00	---	---	---	---	228	1	100.0	10
01/11/11	16:20	21.0	21.3	21.0	50	10.2	2.2	SSE	1.34	5.4	S	21.0	20.1	20.1	26.0	1016.8	0.00	0.0	521	7.47	545	1.3	0.09	1.5	0.000	0.019	22.3	48	10.8	21.8	8.89	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/11/11	16:30	20.8	21.1	20.7	51	10.3	2.2	S	1.34	5.4	SSW	20.8	20.0	20.0	25.8	1017.0	0.00	0.0	484	6.94	497	1.0	0.07	1.2	0.000	0.017	22.6	48	11.0	22.2	8.90	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/11/11	16:40	20.1	20.8	20.1	52	9.9	3.1	ESE	1.88	7.6	ESE	20.1	19.4	19.4	24.5	1017.0	0.00	0.0	414	5.93	457	0.8	0.06	0.9	0.000	0.012	22.3	48	10.8	21.8	8.89	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/11/11	16:50	19.6	20.1	19.6	54	10.0	2.7	SSE	1.61	7.6	ESE	19.6	19.1	19.1	21.8	1017.2	0.00	0.0	199	2.85	353	0.0	0.00	0.5	0.000	0.009	22.4	48	10.8	21.8	8.90	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/11/11	17:00	19.4	19.6	19.4	54	9.8	2.7	ESE	1.61	5.4	SSE	19.4	18.8	18.8	22.7	1017.3	0.00	0.0	296	4.24	336	0.0	0.00	0.0	0.000	0.007	22.3	49	11.1	21.8	9.05	 .0739	0.30	---	---	---	---	233	1	100.0	10
01/11/11	17:10	18.9	19.4	18.9	57	10.2	2.7	ESE	1.61	7.6	SE	18.9	18.4	18.4	21.5	1017.4	0.00	0.0	210	3.01	267	0.0	0.00	0.0	0.000	0.004	22.3	48	10.8	21.8	8.89	 .0740	0.00	---	---	---	---	232	1	100.0	10
01/11/11	17:20	18.6	18.9	18.6	58	10.1	2.7	ESE	1.61	6.3	SE	18.6	18.1	18.1	18.8	1017.4	0.00	0.0	80	1.15	91	0.0	0.00	0.0	0.000	0.002	22.4	48	10.8	21.8	8.90	 .0740	0.00	---	---	---	---	229	1	100.0	10
01/11/11	17:30	18.2	18.5	18.2	58	9.8	2.7	ESE	1.61	4.9	SSE	18.2	17.6	17.6	17.9	1017.6	0.00	0.0	63	0.90	72	0.0	0.00	0.0	0.001	0.000	22.2	48	10.7	21.6	8.89	 .0740	0.00	---	---	---	---	229	1	100.0	10
01/11/11	17:40	17.8	18.2	17.8	59	9.7	2.2	ESE	1.34	4.9	ESE	17.8	17.3	17.3	17.0	1017.7	0.00	0.0	35	0.50	47	0.0	0.00	0.0	0.003	0.000	22.3	48	10.8	21.8	8.89	 .0740	0.00	---	---	---	---	230	1	100.0	10
01/11/11	17:50	17.6	17.8	17.6	60	9.7	1.8	ESE	1.07	4.5	ESE	17.6	17.1	17.1	15.7	1017.7	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.005	0.000	22.2	48	10.7	21.6	8.89	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/11/11	18:00	17.3	17.6	17.3	61	9.7	2.7	ESE	1.61	8.0	S	17.3	16.8	16.8	15.3	1017.9	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.007	0.000	22.2	47	10.4	21.6	8.75	 .0741	0.10	---	---	---	---	232	1	100.0	10
01/11/11	18:10	17.1	17.3	17.1	61	9.5	2.2	ESE	1.34	5.8	SE	17.1	16.6	16.6	15.0	1017.9	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.008	0.000	22.1	47	10.3	21.4	8.75	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/11/11	18:20	16.9	17.1	16.9	62	9.6	2.2	ESE	1.34	4.9	ESE	16.9	16.4	16.4	14.8	1017.9	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.010	0.000	22.1	47	10.3	21.4	8.75	 .0741	0.00	---	---	---	---	231	1	100.0	10
01/11/11	18:30	16.8	16.9	16.8	63	9.7	2.2	ESE	1.34	4.9	SE	16.8	16.3	16.3	14.6	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	46	10.0	21.5	8.61	 .0741	0.00	---	---	---	---	231	1	100.0	10
01/11/11	18:40	16.6	16.8	16.6	62	9.2	2.2	SE	1.34	5.4	SE	16.6	16.0	16.0	14.3	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.1	46	9.9	21.2	8.62	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/11/11	18:50	16.4	16.6	16.4	61	8.9	2.7	ESE	1.61	6.3	E	16.4	15.8	15.8	14.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.1	46	9.9	21.3	8.61	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/11/11	19:00	16.3	16.4	16.3	61	8.8	2.7	SSE	1.61	5.8	ESE	16.3	15.7	15.7	13.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.9	46	9.8	21.1	8.62	 .0742	0.05	---	---	---	---	230	1	100.0	10
01/11/11	19:10	16.2	16.3	16.2	63	9.1	2.2	ESE	1.34	5.8	S	16.2	15.6	15.6	13.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.9	46	9.8	21.1	8.62	 .0742	0.00	---	---	---	---	234	1	100.0	10
01/11/11	19:20	16.1	16.2	16.0	65	9.5	2.2	ESE	1.34	5.4	SE	16.1	15.6	15.6	13.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	45	9.6	21.3	8.45	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/11/11	19:30	15.9	16.1	15.9	66	9.5	2.2	SE	1.34	5.8	SSE	15.9	15.4	15.4	13.7	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	46	9.7	20.9	8.62	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/11/11	19:40	15.8	15.9	15.8	66	9.4	2.2	SE	1.34	5.8	SE	15.8	15.3	15.3	13.6	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	46	9.8	21.1	8.62	 .0742	0.00	---	---	---	---	230	1	100.0	10
01/11/11	19:50	15.7	15.8	15.6	66	9.3	2.7	ESE	1.61	6.7	SSE	15.4	15.2	15.0	13.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	46	9.6	20.7	8.63	 .0743	0.00	---	---	---	---	233	1	100.0	10
01/11/11	20:00	15.6	15.7	15.6	66	9.2	2.7	SE	1.61	7.6	S	15.3	15.1	14.9	13.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	46	9.6	20.7	8.63	 .0743	0.05	---	---	---	---	233	1	100.0	10
01/11/11	20:10	15.4	15.6	15.4	66	9.1	2.7	SSE	1.61	6.3	E	15.2	14.9	14.7	13.0	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.8	46	9.7	20.9	8.62	 .0743	0.00	---	---	---	---	230	1	100.0	10
01/11/11	20:20	15.3	15.4	15.3	67	9.2	2.7	SSE	1.61	6.3	SSW	15.1	14.9	14.6	12.9	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.7	46	9.5	20.7	8.63	 .0743	0.00	---	---	---	---	231	1	100.0	10
01/11/11	20:30	15.2	15.3	15.2	67	9.1	2.2	SE	1.34	6.7	ESE	15.2	14.8	14.7	13.0	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.7	46	9.5	20.7	8.63	 .0743	0.00	---	---	---	---	233	1	100.0	10
01/11/11	20:40	15.1	15.2	15.1	67	9.0	3.1	SE	1.88	5.8	SE	14.6	14.6	14.1	12.3	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.6	46	9.4	20.5	8.63	 .0743	0.00	---	---	---	---	231	1	100.0	10
01/11/11	20:50	15.1	15.1	15.1	67	9.0	2.7	ESE	1.61	6.7	S	14.7	14.6	14.2	12.5	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.6	46	9.4	20.5	8.63	 .0744	0.00	---	---	---	---	231	1	100.0	10
01/11/11	21:00	15.0	15.1	15.0	68	9.1	2.7	ESE	1.61	5.8	E	14.7	14.6	14.2	12.5	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.4	46	9.3	20.4	8.64	 .0744	0.05	---	---	---	---	232	1	100.0	10
01/11/11	21:10	14.9	15.0	14.9	67	8.8	2.2	S	1.34	5.4	S	14.8	14.4	14.3	12.6	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.4	47	9.6	20.3	8.75	 .0744	0.00	---	---	---	---	232	1	100.0	10
01/11/11	21:20	14.9	14.9	14.9	67	8.8	1.3	SE	0.80	4.5	ESE	14.9	14.4	14.4	12.7	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	46	9.4	20.5	8.63	 .0744	0.00	---	---	---	---	231	1	100.0	10
01/11/11	21:30	14.9	14.9	14.9	67	8.8	1.3	ESE	0.80	4.0	SSE	14.9	14.4	14.4	12.7	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.4	47	9.6	20.3	8.75	 .0744	0.00	---	---	---	---	233	1	100.0	10
01/11/11	21:40	14.8	14.9	14.8	68	8.9	0.4	SSE	0.27	4.9	ESE	14.8	14.3	14.3	12.6	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.4	47	9.7	20.4	8.75	 .0744	0.00	---	---	---	---	229	1	100.0	10
01/11/11	21:50	14.8	14.8	14.8	69	9.1	1.3	S	0.80	3.6	E	14.8	14.3	14.3	12.6	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.3	47	9.5	20.2	8.75	 .0745	0.00	---	---	---	---	228	1	100.0	10
01/11/11	22:00	14.8	14.8	14.8	68	9.0	2.2	ESE	1.34	6.7	ESE	14.7	14.4	14.2	12.5	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.3	47	9.5	20.2	8.75	 .0745	0.03	---	---	---	---	233	1	100.0	10
01/11/11	22:10	14.8	14.9	14.8	69	9.2	1.8	SE	1.07	4.5	ESE	14.8	14.4	14.4	12.7	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	46	9.4	20.5	8.63	 .0744	0.00	---	---	---	---	232	1	100.0	10
01/11/11	22:20	14.8	14.8	14.8	68	8.9	1.8	SE	1.07	4.9	ESE	14.8	14.3	14.3	12.6	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	47	9.4	20.1	8.75	 .0745	0.00	---	---	---	---	232	1	100.0	10
01/11/11	22:30	14.7	14.8	14.7	69	9.0	1.3	SSW	0.80	4.9	SW	14.7	14.2	14.2	12.5	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.3	47	9.5	20.2	8.75	 .0745	0.00	---	---	---	---	228	1	100.0	10
01/11/11	22:40	14.6	14.7	14.6	69	9.0	1.3	SSW	0.80	4.0	S	14.6	14.2	14.2	12.4	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.1	47	9.4	20.0	8.75	 .0745	0.00	---	---	---	---	232	1	100.0	10
01/11/11	22:50	14.7	14.7	14.6	69	9.0	1.8	ESE	1.07	6.3	E	14.7	14.2	14.2	12.5	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	48	9.7	20.1	8.85	 .0745	0.00	---	---	---	---	232	1	100.0	10
01/11/11	23:00	14.6	14.7	14.6	69	9.0	1.8	S	1.07	4.5	SE	14.6	14.2	14.2	12.4	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.2	47	9.4	20.1	8.75	 .0745	0.03	---	---	---	---	202	1	88.6	10
01/11/11	23:10	14.6	14.6	14.6	70	9.1	1.3	SSE	0.80	3.6	SSE	14.6	14.1	14.1	12.4	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.0	48	9.6	20.0	8.85	 .0745	0.00	---	---	---	---	230	1	100.0	10
01/11/11	23:20	14.5	14.6	14.5	69	8.9	1.8	S	1.07	4.9	SW	14.5	14.1	14.1	12.3	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.1	47	9.4	20.0	8.75	 .0745	0.00	---	---	---	---	233	1	100.0	10
01/11/11	23:30	14.5	14.5	14.4	68	8.7	1.8	SSW	1.07	4.9	SSE	14.5	14.0	14.0	12.3	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	48	9.5	19.9	8.86	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/11/11	23:40	14.4	14.5	14.4	69	8.8	1.3	SSE	0.80	3.6	SSE	14.4	14.0	14.0	12.3	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	47	9.2	19.8	8.76	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/11/11	23:50	14.3	14.4	14.3	69	8.7	1.8	SSW	1.07	4.9	ESE	14.3	13.9	13.9	12.2	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.8	48	9.4	19.9	8.86	 .0746	0.00	---	---	---	---	231	1	100.0	10
02/11/11	00:00	14.3	14.3	14.3	69	8.7	1.3	SSE	0.80	4.5	S	14.3	13.9	13.9	12.2	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.8	48	9.4	19.9	8.86	 .0746	0.03	---	---	---	---	230	1	100.0	10
02/11/11	0:10	14.4	14.4	14.3	69	8.8	1.8	SSW	1.07	4.5	S	14.4	13.9	13.9	12.2	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	47	9.2	19.8	8.76	 .0746	0.00	---	---	---	---	230	1	100.0	10
02/11/11	0:20	14.4	14.4	14.3	68	8.6	0.9	SE	0.54	4.9	SSE	14.4	13.9	13.9	12.2	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.6	48	9.2	19.7	8.87	 .0746	0.00	---	---	---	---	230	1	100.0	10
02/11/11	0:30	14.4	14.4	14.4	68	8.6	0.9	ESE	0.54	3.1	ESE	14.4	13.9	13.9	12.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.7	48	9.3	19.8	8.86	 .0746	0.00	---	---	---	---	231	1	100.0	10
02/11/11	0:40	14.4	14.4	14.4	68	8.6	1.3	S	0.80	4.0	SSE	14.4	13.9	13.9	12.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.5	48	9.1	19.6	8.87	 .0746	0.00	---	---	---	---	234	1	100.0	10
02/11/11	0:50	14.4	14.4	14.4	68	8.6	1.8	SSW	1.07	5.4	S	14.4	13.9	13.9	12.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.5	48	9.1	19.6	8.87	 .0746	0.00	---	---	---	---	229	1	100.0	10
02/11/11	1:00	14.3	14.4	14.3	68	8.5	1.3	S	0.80	4.5	SSW	14.3	13.8	13.8	12.1	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.7	47	9.0	19.7	8.76	 .0746	0.03	---	---	---	---	233	1	100.0	10
02/11/11	1:10	14.2	14.3	14.2	68	8.4	1.3	SSW	0.80	3.6	SE	14.2	13.7	13.7	12.0	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.4	48	9.1	19.6	8.87	 .0746	0.00	---	---	---	---	231	1	100.0	10
02/11/11	1:20	14.2	14.3	14.2	68	8.4	1.3	S	0.80	3.6	SSW	14.2	13.7	13.7	12.0	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.4	48	9.1	19.6	8.87	 .0746	0.00	---	---	---	---	233	1	100.0	10
02/11/11	1:30	14.2	14.2	14.2	68	8.4	1.8	SSE	1.07	5.8	S	14.2	13.7	13.7	12.0	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.3	48	9.0	19.4	8.88	 .0747	0.00	---	---	---	---	232	1	100.0	10
02/11/11	1:40	14.2	14.2	14.2	69	8.6	2.7	S	1.61	4.9	SSW	13.7	13.7	13.2	11.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.2	48	8.9	19.4	8.88	 .0747	0.00	---	---	---	---	232	1	100.0	10
02/11/11	1:50	14.1	14.2	14.1	69	8.5	1.8	SSE	1.07	6.3	SSE	14.1	13.7	13.7	11.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.3	48	9.0	19.4	8.88	 .0747	0.00	---	---	---	---	233	1	100.0	10
02/11/11	2:00	14.1	14.1	14.1	69	8.5	2.2	S	1.34	4.5	SSE	13.8	13.7	13.4	11.7	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.2	48	8.8	19.3	8.88	 .0747	0.03	---	---	---	---	232	1	100.0	10
02/11/11	2:10	14.0	14.1	14.0	71	8.8	1.8	SSW	1.07	4.5	SSW	14.0	13.6	13.6	11.9	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.2	48	8.8	19.3	8.88	 .0747	0.00	---	---	---	---	233	1	100.0	10
02/11/11	2:20	13.9	14.0	13.9	71	8.8	2.2	SSW	1.34	4.0	S	13.6	13.6	13.2	11.5	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.9	49	8.9	19.2	9.09	 .0747	0.00	---	---	---	---	230	1	100.0	10
02/11/11	2:30	13.9	13.9	13.9	71	8.7	1.8	S	1.07	6.7	SE	13.9	13.5	13.5	11.8	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.9	49	8.9	19.2	9.09	 .0747	0.00	---	---	---	---	232	1	100.0	10
02/11/11	2:40	13.8	13.9	13.8	71	8.6	2.2	S	1.34	5.4	S	13.4	13.4	13.1	11.3	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.9	49	8.9	19.1	9.09	 .0748	0.00	---	---	---	---	228	1	100.0	10
02/11/11	2:50	13.7	13.8	13.6	72	8.7	0.9	S	0.54	3.1	SE	13.7	13.3	13.3	11.6	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.9	49	8.9	19.1	9.09	 .0748	0.00	---	---	---	---	212	1	93.0	10
02/11/11	3:00	13.6	13.7	13.6	72	8.7	1.8	SSW	1.07	5.4	SSW	13.6	13.2	13.2	11.4	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.9	49	8.9	19.2	9.09	 .0748	0.03	---	---	---	---	232	1	100.0	10
02/11/11	3:10	13.6	13.7	13.6	72	8.7	1.3	SSE	0.80	4.0	SSE	13.6	13.2	13.2	11.5	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.8	49	8.8	19.0	9.10	 .0748	0.00	---	---	---	---	229	1	100.0	10
02/11/11	3:20	13.7	13.7	13.6	73	8.9	2.2	SSW	1.34	5.8	SSW	13.3	13.3	13.0	11.3	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.8	49	8.8	19.0	9.10	 .0748	0.00	---	---	---	---	235	1	100.0	10
02/11/11	3:30	13.6	13.7	13.6	73	8.9	2.2	S	1.34	4.0	ESE	13.3	13.2	12.9	11.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.6	50	8.9	18.8	9.30	 .0748	0.00	---	---	---	---	231	1	100.0	10
02/11/11	3:40	13.5	13.6	13.5	74	9.0	1.8	SSE	1.07	3.6	SE	13.4	13.2	13.1	11.4	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.6	50	8.9	18.8	9.30	 .0749	0.00	---	---	---	---	231	1	100.0	10
02/11/11	3:50	13.5	13.5	13.5	74	9.0	0.9	SSE	0.54	3.6	SE	13.5	13.2	13.2	11.4	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.8	49	8.8	19.0	9.10	 .0748	0.00	---	---	---	---	231	1	100.0	10
02/11/11	4:00	13.3	13.5	13.3	76	9.2	0.9	S	0.54	3.6	S	13.3	13.1	13.1	11.3	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.5	50	8.8	18.7	9.31	 .0749	0.03	---	---	---	---	231	1	100.0	10
02/11/11	4:10	12.1	13.3	12.1	79	8.5	0.4	N	0.27	2.2	N	12.1	11.9	11.9	10.2	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.5	50	8.8	18.7	9.31	 .0749	0.00	---	---	---	---	227	1	99.6	10
02/11/11	4:20	11.5	12.0	11.5	82	8.5	0.4	N	0.27	1.8	N	11.5	11.4	11.4	9.7	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.4	50	8.7	18.6	9.31	 .0749	0.00	---	---	---	---	231	1	100.0	10
02/11/11	4:30	12.0	12.0	11.5	81	8.8	0.9	ESE	0.54	3.1	ESE	12.0	11.8	11.8	10.1	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.4	51	9.0	18.7	9.51	 .0749	0.00	---	---	---	---	231	1	100.0	10
02/11/11	4:40	11.1	12.0	11.1	83	8.3	0.4	N	0.27	1.8	NNW	11.1	11.1	11.1	9.3	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.4	50	8.7	18.6	9.31	 .0749	0.00	---	---	---	---	229	1	100.0	10
02/11/11	4:50	10.7	11.1	10.7	85	8.3	0.4	N	0.27	1.8	N	10.7	10.7	10.7	8.9	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.3	51	8.9	18.6	9.51	 .0750	0.00	---	---	---	---	231	1	100.0	10
02/11/11	5:00	10.1	10.7	10.1	88	8.2	0.4	N	0.27	1.3	N	10.1	10.2	10.2	8.4	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.3	51	8.9	18.6	9.51	 .0750	0.00	---	---	---	---	232	1	100.0	10
02/11/11	5:10	9.9	10.1	9.9	89	8.2	0.4	NNW	0.27	2.2	NNW	9.9	10.1	10.1	8.3	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.2	51	8.8	18.4	9.52	 .0750	0.00	---	---	---	---	229	1	100.0	10
02/11/11	5:20	10.0	10.0	9.9	89	8.3	0.9	N	0.54	2.7	N	10.0	10.2	10.2	8.4	1019.3	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.058	0.000	19.2	51	8.8	18.4	9.52	 .0750	0.00	---	---	---	---	231	1	100.0	10
02/11/11	5:30	10.2	10.2	10.0	88	8.3	0.4	NNW	0.27	3.1	NNW	10.2	10.3	10.3	8.7	1019.5	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.056	0.000	19.2	51	8.8	18.4	9.52	 .0750	0.00	---	---	---	---	228	1	100.0	10
02/11/11	5:40	10.6	10.6	10.2	88	8.7	0.9	NNW	0.54	3.1	NNW	10.6	10.6	10.6	9.1	1019.7	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.054	0.000	19.2	51	8.8	18.4	9.52	 .0751	0.00	---	---	---	---	229	1	100.0	10
02/11/11	5:50	10.9	10.9	10.6	87	8.8	0.0	N	0.00	2.2	N	10.9	10.9	10.9	9.6	1019.8	0.00	0.0	32	0.46	40	0.0	0.00	0.0	0.052	0.000	19.2	51	8.8	18.4	9.52	 .0751	0.00	---	---	---	---	228	1	100.0	10
02/11/11	6:00	11.6	11.6	10.9	84	8.9	0.4	SE	0.27	2.7	E	11.6	11.5	11.5	10.4	1019.9	0.00	0.0	53	0.76	72	0.0	0.00	0.0	0.047	0.000	19.1	51	8.7	18.3	9.52	 .0751	0.03	---	---	---	---	234	1	100.0	10
02/11/11	6:10	11.6	11.9	11.6	85	9.2	0.9	N	0.54	2.7	NE	11.6	11.6	11.6	10.6	1020.0	0.00	0.0	62	0.89	67	0.0	0.00	0.0	0.047	0.000	19.1	51	8.7	18.3	9.52	 .0751	0.00	---	---	---	---	230	1	100.0	10
02/11/11	6:20	11.8	11.8	11.5	85	9.3	0.4	NNE	0.27	2.2	W	11.8	11.7	11.7	11.2	1020.0	0.00	0.0	93	1.33	137	0.0	0.00	0.0	0.046	0.000	19.1	52	9.0	18.3	9.72	 .0751	0.00	---	---	---	---	231	1	100.0	10
02/11/11	6:30	12.6	12.6	11.8	81	9.4	0.4	NE	0.27	2.2	SSE	12.6	12.4	12.4	12.6	1020.2	0.00	0.0	146	2.09	250	0.0	0.00	0.0	0.040	0.000	19.1	52	9.0	18.3	9.72	 .0751	0.00	---	---	---	---	230	1	100.0	10
