		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/09/11	15:20	24.6	24.7	24.4	48	12.8	0.4	W	0.27	2.2	SSW	24.6	24.4	24.4	30.5	1019.2	0.00	0.0	505	7.24	519	2.1	0.15	2.3	0.000	0.043	23.6	50	12.5	23.5	9.25	 .0737	0.00	---	---	---	---	233	1	100.0	10
01/09/11	15:30	24.7	24.7	24.6	49	13.3	0.0	WNW	0.00	1.3	NE	24.7	24.6	24.6	30.5	1019.2	0.00	0.0	467	6.69	487	1.9	0.14	2.0	0.000	0.044	23.8	50	12.7	23.8	9.25	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/09/11	15:40	24.6	24.8	24.4	49	13.1	0.9	NNE	0.54	3.1	NNE	24.6	24.5	24.5	30.3	1019.2	0.00	0.0	438	6.28	450	1.6	0.11	2.0	0.000	0.043	23.8	50	12.8	23.9	9.25	 .0736	0.00	---	---	---	---	233	1	100.0	10
01/09/11	15:50	24.7	24.7	24.6	49	13.3	0.4	NNE	0.27	1.8	NNE	24.7	24.6	24.6	30.4	1019.1	0.00	0.0	411	5.89	425	1.4	0.10	1.6	0.000	0.044	24.1	50	13.0	24.1	9.24	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/09/11	16:00	25.0	25.0	24.7	36	8.9	0.4	ESE	0.27	1.8	SE	25.0	24.4	24.4	29.7	1019.1	0.00	0.0	369	5.29	385	1.2	0.09	1.2	0.000	0.046	24.3	50	13.2	24.3	9.23	 .0734	0.30	---	---	---	---	234	1	100.0	10
01/09/11	16:10	25.3	25.3	25.0	39	10.4	0.0	W	0.00	0.9	W	25.3	24.8	24.8	29.9	1019.1	0.00	0.0	336	4.82	350	1.1	0.08	1.2	0.000	0.049	24.2	49	12.8	24.2	9.04	 .0735	0.00	---	---	---	---	235	1	100.0	10
01/09/11	16:20	24.7	25.3	24.7	42	10.9	1.3	NNE	0.80	3.1	NNE	24.7	24.3	24.3	28.9	1019.2	0.00	0.0	301	4.31	318	0.8	0.06	1.0	0.000	0.044	24.4	47	12.4	24.3	8.73	 .0735	0.00	---	---	---	---	232	1	100.0	10
01/09/11	16:30	24.6	24.7	24.5	39	9.7	0.4	NNE	0.27	2.2	NE	24.6	24.1	24.1	28.2	1019.2	0.00	0.0	265	3.80	279	0.7	0.05	0.8	0.000	0.043	24.4	46	12.1	24.3	8.53	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/09/11	16:40	24.6	24.6	24.5	36	8.5	0.4	NNE	0.27	1.8	NNE	24.6	24.0	24.0	27.4	1019.3	0.00	0.0	226	3.24	246	0.5	0.04	0.6	0.000	0.044	24.6	44	11.5	24.3	8.22	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/09/11	16:50	24.5	24.6	24.5	41	10.4	0.4	NNE	0.27	1.3	NNE	24.5	24.1	24.1	24.1	1019.3	0.00	0.0	179	2.57	200	0.4	0.03	0.6	0.000	0.043	24.9	43	11.5	24.6	8.05	 .0734	0.00	---	---	---	---	232	1	100.0	10
01/09/11	17:00	24.2	24.5	24.2	42	10.5	0.0	NNE	0.00	1.3	NNE	24.2	23.8	23.8	22.8	1019.2	0.00	0.0	92	1.32	155	0.1	0.01	0.5	0.000	0.041	24.9	40	10.4	24.5	7.61	 .0735	0.18	---	---	---	---	204	1	89.5	10
01/09/11	17:10	23.2	24.2	23.2	52	12.8	0.0	NNE	0.00	1.3	NNE	23.2	23.2	23.2	21.4	1019.3	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.034	25.1	41	10.9	24.7	7.75	 .0734	0.00	---	---	---	---	231	1	100.0	10
01/09/11	17:20	21.5	23.2	21.5	55	12.1	0.0	NNE	0.00	0.9	NNE	21.5	20.9	20.9	19.1	1019.2	0.00	0.0	20	0.29	21	0.0	0.00	0.0	0.000	0.022	24.9	42	11.1	24.6	7.91	 .0734	0.00	---	---	---	---	234	1	100.0	10
01/09/11	17:30	20.4	21.4	20.4	52	10.2	0.0	NNE	0.00	0.9	NNE	20.4	19.7	19.7	17.8	1019.2	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.000	0.014	24.9	43	11.5	24.6	8.05	 .0734	0.00	---	---	---	---	233	1	100.0	10
01/09/11	17:40	19.7	20.4	19.7	56	10.6	0.0	NNE	0.00	1.3	NNE	19.7	19.2	19.2	17.3	1019.3	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.009	24.9	41	10.8	24.6	7.75	 .0735	0.00	---	---	---	---	232	1	100.0	10
01/09/11	17:50	19.5	19.7	19.3	57	10.8	0.4	SE	0.27	2.7	SSE	19.5	19.1	19.1	17.1	1019.4	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.000	0.008	24.9	42	11.1	24.6	7.91	 .0734	0.00	---	---	---	---	229	1	100.0	10
01/09/11	18:00	19.7	19.8	19.5	56	10.7	1.8	SE	1.07	4.9	SSW	19.7	19.3	19.3	17.2	1019.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.010	25.1	42	11.3	24.7	7.91	 .0734	0.03	---	---	---	---	232	1	100.0	10
01/09/11	18:10	19.0	19.7	19.0	59	10.8	2.2	S	1.34	5.8	SE	19.0	18.6	18.6	16.5	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.9	43	11.5	24.6	8.05	 .0734	0.00	---	---	---	---	231	1	100.0	10
01/09/11	18:20	18.3	18.9	18.3	62	10.9	2.7	S	1.61	6.3	SSE	18.3	17.9	17.9	15.8	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	43	11.4	24.5	8.05	 .0735	0.00	---	---	---	---	235	1	100.0	10
01/09/11	18:30	17.8	18.3	17.8	64	10.9	2.7	S	1.61	4.9	SSE	17.8	17.4	17.4	15.3	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.6	44	11.5	24.3	8.23	 .0736	0.00	---	---	---	---	233	1	100.0	10
01/09/11	18:40	17.5	17.8	17.5	65	10.8	3.1	S	1.88	6.7	SSW	17.5	17.2	17.2	15.2	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.3	44	11.3	24.1	8.23	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/09/11	18:50	17.3	17.4	17.3	66	10.9	2.7	S	1.61	6.3	SSE	17.3	17.0	17.0	14.9	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.4	44	11.4	24.2	8.23	 .0736	0.00	---	---	---	---	232	1	100.0	10
01/09/11	19:00	17.1	17.3	17.1	67	10.9	2.7	SSW	1.61	7.2	SSW	17.1	16.8	16.8	14.7	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.2	45	11.5	23.9	8.44	 .0737	0.05	---	---	---	---	231	1	100.0	10
01/09/11	19:10	16.8	17.0	16.8	68	10.9	2.2	SSW	1.34	5.8	SW	16.8	16.6	16.6	14.4	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	45	11.5	23.9	8.44	 .0737	0.00	---	---	---	---	229	1	100.0	10
01/09/11	19:20	16.7	16.8	16.7	68	10.8	2.2	S	1.34	5.4	S	16.7	16.4	16.4	14.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.1	45	11.4	23.9	8.44	 .0737	0.00	---	---	---	---	233	1	100.0	10
01/09/11	19:30	16.7	16.7	16.7	69	11.0	1.8	SSW	1.07	4.9	S	16.7	16.4	16.4	14.3	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.1	45	11.4	23.9	8.44	 .0737	0.00	---	---	---	---	233	1	100.0	10
01/09/11	19:40	16.6	16.7	16.6	69	10.8	2.2	SSW	1.34	4.9	SW	16.6	16.2	16.2	14.1	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.1	45	11.4	23.9	8.44	 .0737	0.00	---	---	---	---	232	1	100.0	10
01/09/11	19:50	16.3	16.6	16.3	69	10.6	2.2	S	1.34	4.9	SSW	16.3	16.0	16.0	13.9	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.9	45	11.3	23.8	8.45	 .0738	0.00	---	---	---	---	232	1	100.0	10
01/09/11	20:00	16.1	16.3	16.1	69	10.4	2.2	S	1.34	4.9	SSE	16.1	15.8	15.8	13.6	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.9	45	11.3	23.8	8.45	 .0738	0.03	---	---	---	---	234	1	100.0	10
01/09/11	20:10	16.1	16.2	16.1	70	10.6	2.2	S	1.34	6.3	SW	16.1	15.7	15.7	13.6	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.8	45	11.1	23.6	8.45	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/09/11	20:20	16.0	16.1	16.0	70	10.5	2.7	S	1.61	5.8	SSW	15.9	15.7	15.6	13.4	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.8	45	11.1	23.6	8.45	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/09/11	20:30	15.8	16.0	15.8	70	10.4	2.7	S	1.61	7.6	SSE	15.7	15.5	15.3	13.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.7	46	11.4	23.5	8.56	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/09/11	20:40	15.8	15.8	15.8	71	10.6	2.2	SSW	1.34	5.8	SSE	15.8	15.6	15.6	13.4	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.7	45	11.0	23.4	8.45	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/09/11	20:50	15.8	15.8	15.8	71	10.5	1.8	S	1.07	4.5	SSW	15.8	15.4	15.4	13.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.8	45	11.1	23.6	8.45	 .0739	0.00	---	---	---	---	230	1	100.0	10
01/09/11	21:00	15.7	15.8	15.7	71	10.5	1.3	S	0.80	4.9	SSW	15.7	15.4	15.4	13.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.6	46	11.3	23.3	8.56	 .0739	0.03	---	---	---	---	232	1	100.0	10
01/09/11	21:10	15.7	15.7	15.7	71	10.4	2.2	S	1.34	6.3	S	15.7	15.3	15.3	13.2	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.6	46	11.3	23.3	8.56	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/09/11	21:20	15.7	15.7	15.7	72	10.6	1.3	S	0.80	5.8	S	15.7	15.4	15.4	13.3	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.4	46	11.2	23.2	8.57	 .0740	0.00	---	---	---	---	232	1	100.0	10
01/09/11	21:30	15.5	15.7	15.5	72	10.5	1.8	S	1.07	6.7	S	15.5	15.2	15.2	13.1	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.4	46	11.2	23.2	8.57	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/09/11	21:40	15.4	15.5	15.4	73	10.6	1.3	S	0.80	4.0	S	15.4	15.1	15.1	13.0	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.6	46	11.3	23.3	8.56	 .0740	0.00	---	---	---	---	232	1	100.0	10
01/09/11	21:50	15.3	15.4	15.3	73	10.5	1.3	SSW	0.80	4.9	SSW	15.3	15.0	15.0	12.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.3	47	11.3	23.0	8.75	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/09/11	22:00	15.2	15.3	15.2	73	10.4	1.8	SSW	1.07	5.4	S	15.2	14.8	14.8	12.7	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.4	46	11.1	23.1	8.57	 .0740	0.03	---	---	---	---	232	1	100.0	10
01/09/11	22:10	15.1	15.2	15.1	74	10.5	1.8	SSW	1.07	4.5	ESE	15.1	14.8	14.8	12.6	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.2	47	11.2	22.8	8.75	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/09/11	22:20	14.9	15.1	14.9	74	10.3	2.2	S	1.34	4.5	SE	14.8	14.7	14.6	12.4	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.2	47	11.2	22.8	8.75	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/09/11	22:30	14.8	14.9	14.8	74	10.2	1.3	SSW	0.80	4.9	SW	14.8	14.6	14.6	12.4	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.2	46	10.9	22.8	8.58	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/09/11	22:40	14.6	14.8	14.6	75	10.2	1.3	SSE	0.80	3.6	S	14.6	14.3	14.3	12.2	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.0	47	11.1	22.7	8.75	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	22:50	14.5	14.6	14.5	75	10.1	1.3	SSW	0.80	5.4	SW	14.5	14.2	14.2	12.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.0	46	10.8	22.6	8.58	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	23:00	14.4	14.5	14.4	74	9.8	1.8	SSW	1.07	5.4	SSW	14.4	14.1	14.1	11.9	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.8	47	10.9	22.4	8.75	 .0742	0.03	---	---	---	---	232	1	100.0	10
01/09/11	23:10	14.2	14.4	14.2	74	9.7	1.3	SE	0.80	4.5	ESE	14.2	13.9	13.9	11.7	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.8	47	10.9	22.4	8.75	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	23:20	14.1	14.2	14.1	74	9.5	1.8	SE	1.07	4.5	S	14.1	13.8	13.8	11.6	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	47	10.8	22.3	8.75	 .0743	0.00	---	---	---	---	233	1	100.0	10
01/09/11	23:30	14.0	14.1	14.0	74	9.4	1.8	SSE	1.07	5.4	SSE	14.0	13.7	13.7	11.4	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	47	10.8	22.3	8.75	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	23:40	13.9	14.0	13.9	74	9.3	1.8	S	1.07	6.7	SSW	13.9	13.6	13.6	11.3	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.8	46	10.6	22.3	8.59	 .0743	0.00	---	---	---	---	229	1	100.0	10
01/09/11	23:50	13.8	13.9	13.8	74	9.2	1.8	SSW	1.07	4.9	SSW	13.8	13.4	13.4	11.2	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.5	46	10.3	21.9	8.60	 .0744	0.00	---	---	---	---	231	1	100.0	10
02/09/11	00:00	13.7	13.8	13.7	74	9.2	2.7	SSW	1.61	6.3	SSW	13.1	13.4	12.8	10.6	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.4	46	10.2	21.7	8.60	 .0744	0.03	---	---	---	---	233	1	100.0	10
02/09/11	0:10	13.6	13.7	13.6	74	9.1	1.8	S	1.07	4.9	S	13.6	13.3	13.2	11.0	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.3	46	10.1	21.7	8.61	 .0744	0.00	---	---	---	---	226	1	99.1	10
02/09/11	0:20	13.5	13.6	13.5	75	9.2	1.8	SSW	1.07	5.8	SSW	13.4	13.2	13.1	10.9	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.3	46	10.1	21.7	8.61	 .0744	0.00	---	---	---	---	233	1	100.0	10
02/09/11	0:30	13.3	13.5	13.3	75	9.0	1.3	SSW	0.80	3.6	SSW	13.3	13.0	13.0	10.8	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.4	46	10.2	21.7	8.60	 .0744	0.00	---	---	---	---	233	1	100.0	10
02/09/11	0:40	13.3	13.3	13.3	75	9.0	2.2	SSW	1.34	4.0	S	12.9	13.0	12.6	10.4	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.1	46	9.9	21.3	8.61	 .0745	0.00	---	---	---	---	230	1	100.0	10
02/09/11	0:50	13.2	13.3	13.2	74	8.6	1.8	SSW	1.07	3.6	SSW	13.0	12.8	12.7	10.4	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.1	46	9.9	21.3	8.61	 .0745	0.00	---	---	---	---	229	1	100.0	10
02/09/11	1:00	13.2	13.2	13.2	74	8.6	1.3	SSE	0.80	4.0	SSW	13.2	12.8	12.8	10.6	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.9	46	9.8	21.1	8.62	 .0745	0.03	---	---	---	---	232	1	100.0	10
02/09/11	1:10	13.1	13.2	13.1	74	8.5	1.8	S	1.07	3.6	SSW	12.9	12.7	12.6	10.3	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.9	46	9.8	21.1	8.62	 .0745	0.00	---	---	---	---	234	1	100.0	10
02/09/11	1:20	12.9	13.1	12.9	74	8.4	1.3	SE	0.80	4.0	SSW	12.9	12.6	12.6	10.4	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.1	46	9.9	21.2	8.62	 .0745	0.00	---	---	---	---	204	1	89.5	10
02/09/11	1:30	12.9	12.9	12.9	74	8.4	1.3	SSE	0.80	4.5	S	12.9	12.6	12.6	10.3	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.7	46	9.6	20.7	8.63	 .0746	0.00	---	---	---	---	235	1	100.0	10
02/09/11	1:40	12.7	12.9	12.7	74	8.2	0.9	SSW	0.54	4.9	SE	12.7	12.4	12.4	10.2	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.7	46	9.6	20.7	8.63	 .0746	0.00	---	---	---	---	232	1	100.0	10
02/09/11	1:50	12.7	12.8	12.7	74	8.2	1.3	S	0.80	3.1	SSE	12.7	12.4	12.4	10.2	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.6	46	9.4	20.5	8.63	 .0746	0.00	---	---	---	---	233	1	100.0	10
02/09/11	2:00	12.8	12.8	12.7	73	8.1	1.8	SSW	1.07	3.6	S	12.6	12.4	12.2	10.0	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.6	46	9.4	20.5	8.63	 .0746	0.03	---	---	---	---	232	1	100.0	10
02/09/11	2:10	12.7	12.7	12.7	73	7.9	1.8	S	1.07	4.0	SSW	12.4	12.3	12.1	9.9	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.4	46	9.3	20.3	8.64	 .0747	0.00	---	---	---	---	233	1	100.0	10
02/09/11	2:20	12.7	12.7	12.7	72	7.8	1.3	SSW	0.80	4.5	SSW	12.7	12.3	12.3	10.1	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.4	46	9.3	20.3	8.64	 .0747	0.00	---	---	---	---	233	1	100.0	10
02/09/11	2:30	12.6	12.7	12.6	73	7.9	0.9	SW	0.54	3.1	S	12.6	12.3	12.3	10.1	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.4	46	9.3	20.4	8.64	 .0746	0.00	---	---	---	---	230	1	100.0	10
02/09/11	2:40	12.5	12.6	12.5	73	7.8	0.4	S	0.27	2.2	SSW	12.5	12.2	12.2	9.9	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	46	9.1	20.0	8.65	 .0747	0.00	---	---	---	---	231	1	100.0	10
02/09/11	2:50	12.3	12.5	12.3	73	7.6	0.0	S	0.00	0.9	S	12.3	12.0	12.0	9.7	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.2	46	9.1	20.0	8.65	 .0747	0.00	---	---	---	---	231	1	100.0	10
02/09/11	3:00	11.9	12.3	11.9	76	7.8	0.4	SE	0.27	2.2	SE	11.9	11.7	11.7	9.4	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.1	47	9.4	20.0	8.75	 .0747	0.03	---	---	---	---	233	1	100.0	10
02/09/11	3:10	10.8	11.9	10.8	79	7.3	0.4	NNW	0.27	2.2	NNW	10.8	10.7	10.7	8.4	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.1	47	9.4	20.0	8.75	 .0747	0.00	---	---	---	---	234	1	100.0	10
02/09/11	3:20	9.9	10.8	9.9	83	7.1	0.4	NNW	0.27	1.8	NNW	9.9	9.9	9.9	7.7	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.3	46	9.2	20.2	8.64	 .0747	0.00	---	---	---	---	234	1	100.0	10
02/09/11	3:30	9.4	9.9	9.4	85	7.0	0.4	NNW	0.27	1.8	NNW	9.4	9.4	9.4	7.2	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	21.0	47	9.3	19.9	8.75	 .0747	0.00	---	---	---	---	234	1	100.0	10
02/09/11	3:40	8.9	9.4	8.9	87	6.9	0.4	NNW	0.27	1.8	NNW	8.9	9.0	9.0	6.7	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.0	47	9.3	19.9	8.75	 .0747	0.00	---	---	---	---	234	1	100.0	10
02/09/11	3:50	8.6	8.9	8.6	88	6.7	0.0	NNW	0.00	0.9	NNW	8.6	8.6	8.6	6.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	20.8	47	9.1	19.8	8.76	 .0748	0.00	---	---	---	---	235	1	100.0	10
02/09/11	4:00	8.3	8.6	8.3	89	6.6	0.0	NNW	0.00	0.9	NNW	8.3	8.4	8.4	6.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	20.8	47	9.1	19.8	8.76	 .0748	0.00	---	---	---	---	234	1	100.0	10
02/09/11	4:10	8.3	8.3	8.2	89	6.6	0.4	NNW	0.27	0.9	NNW	8.3	8.4	8.4	6.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	20.8	47	9.1	19.8	8.76	 .0748	0.00	---	---	---	---	234	1	100.0	10
02/09/11	4:20	8.1	8.3	8.1	89	6.4	0.0	NNW	0.00	0.9	NNW	8.1	8.2	8.2	5.8	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.6	47	8.9	19.7	8.77	 .0748	0.00	---	---	---	---	234	1	100.0	10
02/09/11	4:30	8.1	8.1	8.1	90	6.5	0.0	NNW	0.00	0.9	NNW	8.1	8.2	8.2	5.8	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.7	47	9.0	19.7	8.76	 .0748	0.00	---	---	---	---	233	1	100.0	10
02/09/11	4:40	7.8	8.1	7.8	90	6.3	0.0	NNW	0.00	0.9	NNW	7.8	7.9	7.9	5.6	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.5	47	8.8	19.6	8.77	 .0749	0.00	---	---	---	---	230	1	100.0	10
02/09/11	4:50	7.7	7.8	7.7	91	6.3	0.4	NNW	0.27	2.2	NNW	7.7	7.7	7.7	5.4	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.4	47	8.7	19.5	8.77	 .0749	0.00	---	---	---	---	232	1	100.0	10
02/09/11	5:00	7.6	7.7	7.6	91	6.2	0.4	NNW	0.27	2.2	NNW	7.6	7.7	7.7	5.3	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.3	47	8.6	19.4	8.78	 .0749	0.00	---	---	---	---	234	1	100.0	10
02/09/11	5:10	7.5	7.6	7.5	91	6.1	0.4	NNW	0.27	1.8	NNW	7.5	7.6	7.6	5.2	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.2	47	8.5	19.3	8.78	 .0750	0.00	---	---	---	---	234	1	100.0	10
02/09/11	5:20	7.4	7.5	7.4	91	6.0	0.4	NNW	0.27	0.9	NNW	7.4	7.4	7.4	5.1	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.3	46	8.3	19.3	8.65	 .0750	0.00	---	---	---	---	234	1	100.0	10
02/09/11	5:30	7.3	7.4	7.3	92	6.1	0.9	NNW	0.54	2.2	N	7.3	7.3	7.3	5.0	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	20.1	47	8.4	19.2	8.79	 .0751	0.00	---	---	---	---	233	1	100.0	10
02/09/11	5:40	7.4	7.4	7.3	91	6.0	0.9	N	0.54	2.7	NNW	7.4	7.4	7.4	5.1	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.1	46	8.1	19.1	8.65	 .0751	0.00	---	---	---	---	234	1	100.0	10
02/09/11	5:50	7.6	7.6	7.4	91	6.2	0.9	N	0.54	2.2	NNW	7.6	7.7	7.7	5.3	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.9	47	8.2	19.0	8.79	 .0751	0.00	---	---	---	---	234	1	100.0	10
02/09/11	6:00	7.6	7.7	7.6	90	6.1	0.0	N	0.00	0.9	N	7.6	7.7	7.7	5.3	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.9	47	8.2	19.0	8.79	 .0751	0.00	---	---	---	---	230	1	100.0	10
02/09/11	6:10	7.3	7.6	7.3	90	5.7	0.0	N	0.00	0.4	N	7.3	7.3	7.3	5.0	1023.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.077	0.000	20.1	46	8.1	19.1	8.65	 .0751	0.00	---	---	---	---	230	1	100.0	10
02/09/11	6:20	7.0	7.3	7.0	91	5.6	0.4	N	0.27	1.8	N	7.0	7.1	7.1	4.8	1023.2	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.079	0.000	19.7	47	8.0	18.7	8.80	 .0752	0.00	---	---	---	---	206	1	90.4	10
02/09/11	6:30	6.8	7.0	6.8	92	5.6	0.0	ENE	0.00	1.8	ENE	6.8	6.8	6.8	4.6	1023.4	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.080	0.000	19.7	47	8.0	18.7	8.80	 .0753	0.00	---	---	---	---	230	1	100.0	10
02/09/11	6:40	7.1	7.1	6.8	92	5.8	0.0	NE	0.00	0.9	ENE	7.1	7.1	7.1	5.1	1023.4	0.00	0.0	27	0.39	42	0.0	0.00	0.0	0.078	0.000	19.5	47	7.9	18.6	8.81	 .0753	0.00	---	---	---	---	229	1	100.0	10
