14/01/11	6:30	19.5	19.6	19.5	98	19.2	0.0	---	0.00	0.0	---	19.5	20.4	20.4	20.4	1009.9	0.20	0.0	37	0.53	42	0.0	0.00	0.0	0.000	0.008	23.2	77	18.9	24.2	14.95	 .0726	0.00	---	---	---	---	234	1	100.0	10
14/01/11	6:40	19.6	19.6	19.5	98	19.2	0.0	---	0.00	0.0	---	19.6	20.6	20.6	20.2	1009.9	0.00	0.0	26	0.37	28	0.0	0.00	0.0	0.000	0.008	23.3	77	19.0	24.3	14.95	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	6:50	19.7	19.7	19.6	98	19.4	0.0	---	0.00	0.0	---	19.7	20.7	20.7	21.1	1009.9	0.00	0.0	57	0.82	98	0.0	0.00	0.0	0.000	0.010	23.3	77	19.0	24.3	14.95	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	7:00	19.8	19.8	19.7	98	19.5	0.0	---	0.00	0.0	---	19.8	20.8	20.8	22.7	1010.0	0.00	0.0	128	1.83	148	0.1	0.01	0.9	0.000	0.010	23.3	77	19.0	24.3	14.95	 .0725	0.03	---	---	---	---	233	1	100.0	10
14/01/11	7:10	19.9	19.9	19.8	98	19.6	0.0	---	0.00	0.0	---	19.9	21.0	21.0	22.3	1010.1	0.00	0.0	106	1.52	155	0.0	0.00	0.0	0.000	0.011	23.3	77	19.0	24.3	14.95	 .0725	0.00	---	---	---	---	233	1	100.0	10
14/01/11	7:20	20.3	20.3	19.9	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	24.8	1010.2	0.00	0.0	225	3.23	257	0.5	0.04	0.7	0.000	0.014	23.3	77	19.0	24.3	14.95	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	7:30	20.7	20.7	20.3	96	20.0	0.0	---	0.00	0.0	---	20.7	22.1	22.1	26.2	1010.3	0.00	0.0	290	4.16	376	0.8	0.06	0.9	0.000	0.016	23.4	77	19.1	24.5	14.95	 .0725	0.00	---	---	---	---	232	1	100.0	10
14/01/11	7:40	20.8	20.8	20.7	94	19.8	0.0	SSE	0.00	0.9	S	20.8	22.1	22.1	24.6	1010.4	0.00	0.0	192	2.75	209	0.7	0.05	0.9	0.000	0.017	23.3	78	19.2	24.3	15.27	 .0725	0.00	---	---	---	---	233	1	100.0	10
14/01/11	7:50	20.9	20.9	20.8	95	20.1	0.0	SSE	0.00	0.4	SSE	20.9	22.2	22.2	24.9	1010.5	0.00	0.0	207	2.97	214	0.9	0.06	1.1	0.000	0.018	23.3	78	19.2	24.3	15.27	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	8:00	21.1	21.1	20.9	94	20.1	0.0	SSE	0.00	0.4	SSE	21.1	22.4	22.4	24.8	1010.7	0.00	0.0	197	2.82	204	1.1	0.08	1.1	0.000	0.019	23.2	78	19.1	24.2	15.28	 .0726	0.13	---	---	---	---	232	1	100.0	10
14/01/11	8:10	21.2	21.2	21.1	93	20.0	0.0	SSE	0.00	0.9	S	21.2	22.4	22.4	24.6	1010.8	0.00	0.0	190	2.72	207	1.0	0.07	1.0	0.000	0.020	23.2	78	19.1	24.2	15.28	 .0726	0.00	---	---	---	---	227	1	99.6	10
14/01/11	8:20	21.2	21.2	21.1	93	20.0	0.0	S	0.00	0.4	S	21.2	22.5	22.5	24.7	1010.8	0.00	0.0	194	2.78	257	1.3	0.09	1.7	0.000	0.020	23.2	78	19.1	24.2	15.28	 .0726	0.00	---	---	---	---	228	1	100.0	10
14/01/11	8:30	21.5	21.5	21.2	93	20.3	0.0	S	0.00	0.9	S	21.5	22.8	22.8	26.2	1010.7	0.00	0.0	286	4.10	360	2.0	0.14	2.6	0.000	0.022	23.1	78	19.0	24.1	15.28	 .0726	0.00	---	---	---	---	226	1	99.1	10
14/01/11	8:40	22.1	22.1	21.5	91	20.5	0.4	SSE	0.27	1.3	SE	22.1	23.3	23.3	28.8	1010.7	0.00	0.0	505	7.24	555	3.4	0.24	3.9	0.000	0.026	23.3	78	19.2	24.3	15.27	 .0726	0.00	---	---	---	---	227	1	99.6	10
14/01/11	8:50	22.4	22.4	22.1	90	20.7	0.4	ENE	0.27	1.3	SE	22.4	23.7	23.7	29.1	1010.5	0.00	0.0	506	7.25	628	4.0	0.29	4.5	0.000	0.028	23.4	78	19.3	24.5	15.27	 .0725	0.00	---	---	---	---	229	1	100.0	10
14/01/11	9:00	22.9	22.9	22.4	89	21.0	0.0	ENE	0.00	1.3	ENE	22.9	24.3	24.3	30.2	1010.6	0.00	0.0	596	8.54	714	5.2	0.37	6.9	0.000	0.032	23.6	78	19.5	24.7	15.26	 .0725	0.23	---	---	---	---	228	1	100.0	10
14/01/11	9:10	23.3	23.3	23.0	86	20.9	0.4	ENE	0.27	1.3	ENE	23.3	24.6	24.6	30.4	1010.5	0.00	0.0	595	8.53	675	5.5	0.39	6.4	0.000	0.035	23.7	79	19.8	24.9	15.66	 .0724	0.00	---	---	---	---	229	1	100.0	10
14/01/11	9:20	23.7	23.7	23.3	85	21.0	0.0	ENE	0.00	0.9	ENE	23.7	25.2	25.2	30.2	1010.7	0.00	0.0	495	7.10	555	4.8	0.34	5.2	0.000	0.037	23.7	78	19.6	24.9	15.26	 .0724	0.00	---	---	---	---	235	1	100.0	10
14/01/11	9:30	23.7	23.9	23.7	83	20.7	0.4	NNE	0.27	1.8	NNE	23.7	25.2	25.2	29.1	1010.7	0.00	0.0	371	5.32	434	3.9	0.28	4.4	0.000	0.037	23.8	78	19.7	25.1	15.25	 .0724	0.00	---	---	---	---	232	1	100.0	10
14/01/11	9:40	23.9	23.9	23.7	83	20.9	0.4	NNE	0.27	1.8	N	23.9	25.5	25.5	30.3	1010.7	0.00	0.0	471	6.75	703	5.0	0.36	6.4	0.000	0.039	23.8	78	19.7	25.1	15.25	 .0724	0.00	---	---	---	---	234	1	100.0	10
14/01/11	9:50	24.3	24.3	23.9	82	21.0	0.0	NNE	0.00	0.9	NNE	24.3	25.9	25.9	31.3	1010.7	0.00	0.0	549	7.87	881	6.2	0.44	10.2	0.000	0.041	23.8	78	19.7	25.1	15.25	 .0724	0.00	---	---	---	---	233	1	100.0	10
14/01/11	10:00	24.3	24.3	24.2	84	21.5	0.4	NNW	0.27	1.8	WNW	24.3	26.1	26.1	30.8	1010.7	0.00	0.0	463	6.64	524	5.2	0.37	5.6	0.000	0.042	23.8	78	19.7	25.1	15.25	 .0724	0.30	---	---	---	---	234	1	100.0	10
14/01/11	10:10	24.7	24.7	24.3	82	21.4	0.4	WNW	0.27	1.8	NW	24.7	26.4	26.4	30.8	1010.8	0.00	0.0	427	6.12	482	5.2	0.37	5.7	0.000	0.044	23.8	78	19.8	25.1	15.25	 .0724	0.00	---	---	---	---	234	1	100.0	10
14/01/11	10:20	24.4	24.7	24.4	82	21.2	0.9	SSW	0.54	1.8	SSW	24.4	26.1	26.1	29.2	1010.6	0.00	0.0	300	4.30	339	3.6	0.26	4.1	0.000	0.042	23.8	78	19.8	25.1	15.25	 .0724	0.00	---	---	---	---	235	1	100.0	10
14/01/11	10:30	24.4	24.4	24.3	80	20.7	0.9	SSW	0.54	2.2	S	24.4	26.0	26.0	30.0	1010.6	0.00	0.0	391	5.61	478	5.0	0.36	6.2	0.000	0.042	23.8	78	19.8	25.1	15.25	 .0724	0.00	---	---	---	---	233	1	100.0	10
14/01/11	10:40	24.5	24.5	24.4	80	20.8	0.9	SSW	0.54	1.8	SSW	24.5	26.1	26.1	30.7	1010.4	0.00	0.0	449	6.44	478	5.8	0.41	6.2	0.000	0.043	23.8	78	19.8	25.1	15.25	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	10:50	24.7	24.7	24.5	81	21.2	0.4	SSW	0.27	1.3	SSW	24.7	26.4	26.4	31.0	1010.2	0.00	0.0	450	6.45	454	5.9	0.42	6.0	0.000	0.044	23.9	78	19.9	25.3	15.25	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	11:00	25.1	25.1	24.7	77	20.7	0.4	SSW	0.27	1.8	SSW	25.1	26.6	26.6	30.8	1010.0	0.00	0.0	406	5.82	452	5.2	0.37	5.9	0.000	0.047	23.9	79	20.1	25.3	15.65	 .0723	0.25	---	---	---	---	233	1	100.0	10
14/01/11	11:10	25.1	25.1	25.0	78	21.0	0.0	SSW	0.00	1.3	SSW	25.1	26.7	26.7	29.8	1009.8	0.00	0.0	300	4.30	330	3.9	0.28	4.2	0.000	0.047	23.9	79	20.1	25.3	15.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	11:20	25.2	25.2	25.1	78	21.1	0.0	W	0.00	1.8	W	25.2	26.8	26.8	29.8	1009.8	0.00	0.0	288	4.13	304	3.9	0.28	4.0	0.000	0.047	23.9	78	19.9	25.3	15.25	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	11:30	25.1	25.2	25.1	81	21.6	0.0	W	0.00	0.9	W	25.1	26.8	26.8	29.8	1009.8	0.00	0.0	281	4.03	309	3.8	0.27	4.2	0.000	0.047	23.9	78	19.9	25.3	15.25	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	11:40	24.9	25.1	24.9	80	21.3	0.4	NNW	0.27	1.8	NNW	24.9	26.6	26.6	31.3	1009.7	0.00	0.0	450	6.45	550	6.3	0.45	7.4	0.000	0.046	23.9	79	20.1	25.3	15.65	 .0722	0.00	---	---	---	---	233	1	100.0	10
14/01/11	11:50	25.1	25.1	24.9	81	21.6	0.9	SSW	0.54	2.7	WNW	25.1	26.9	26.9	32.6	1009.7	0.00	0.0	579	8.30	708	8.2	0.59	10.2	0.000	0.047	24.1	78	20.0	25.4	15.25	 .0722	0.00	---	---	---	---	233	1	100.0	10
14/01/11	12:00	25.5	25.5	25.1	76	21.0	0.4	SSW	0.27	1.8	W	25.5	27.0	27.0	33.2	1009.6	0.00	0.0	649	9.30	779	9.6	0.69	12.8	0.000	0.050	24.1	79	20.2	25.4	15.64	 .0722	0.28	---	---	---	---	202	1	88.6	10
14/01/11	12:10	25.9	25.9	25.6	74	21.0	0.4	SW	0.27	1.8	SSW	25.9	27.4	27.4	34.0	1009.4	0.00	0.0	821	11.77	1130	10.8	0.77	14.2	0.000	0.053	24.2	79	20.3	25.6	15.64	 .0721	0.00	---	---	---	---	227	1	99.6	10
14/01/11	12:20	26.1	26.1	25.9	72	20.7	0.4	W	0.27	1.8	W	26.1	27.6	27.6	32.6	1009.1	0.00	0.0	492	7.05	594	7.6	0.54	11.4	0.000	0.054	24.2	79	20.3	25.7	15.64	 .0721	0.00	---	---	---	---	229	1	100.0	10
14/01/11	12:30	25.8	26.1	25.8	74	20.8	0.9	SSW	0.54	2.2	S	25.8	27.3	27.3	31.7	1009.0	0.00	0.0	414	5.93	649	6.3	0.45	9.2	0.000	0.052	24.2	79	20.3	25.7	15.64	 .0721	0.00	---	---	---	---	227	1	99.6	10
14/01/11	12:40	26.2	26.2	25.8	74	21.2	0.4	NNE	0.27	1.8	NNE	26.2	27.8	27.8	32.9	1008.8	0.00	0.0	502	7.20	615	10.4	0.74	16.0	0.000	0.054	24.4	78	20.4	25.9	15.25	 .0720	0.00	---	---	---	---	230	1	100.0	10
14/01/11	12:50	26.3	26.4	26.2	74	21.3	0.9	NE	0.54	1.8	E	26.3	27.9	27.9	33.6	1008.7	0.00	0.0	566	8.11	860	9.1	0.65	12.7	0.000	0.055	24.6	78	20.5	26.1	15.25	 .0720	0.00	---	---	---	---	227	1	99.6	10
14/01/11	13:00	26.2	26.3	26.1	75	21.4	0.9	ESE	0.54	1.8	ESE	26.2	27.9	27.9	32.6	1008.5	0.00	0.0	461	6.61	610	8.2	0.59	11.2	0.000	0.054	24.6	78	20.5	26.1	15.25	 .0720	0.41	---	---	---	---	234	1	100.0	10
14/01/11	13:10	26.2	26.2	26.1	76	21.6	0.4	N	0.27	2.2	N	26.2	27.9	27.9	32.9	1008.2	0.00	0.0	485	6.95	599	9.6	0.69	13.4	0.000	0.054	24.6	78	20.5	26.1	15.25	 .0719	0.00	---	---	---	---	234	1	100.0	10
14/01/11	13:20	26.6	26.6	26.2	72	21.1	0.4	ESE	0.27	2.2	E	26.6	28.2	28.2	34.1	1008.0	0.00	0.0	934	13.39	1208	13.1	0.94	15.2	0.000	0.057	24.6	77	20.3	26.1	14.95	 .0719	0.00	---	---	---	---	233	1	100.0	10
14/01/11	13:30	26.9	27.1	26.6	69	20.8	0.9	ESE	0.54	2.2	ESE	26.9	28.6	28.6	35.0	1007.9	0.00	0.0	1100	15.77	1130	13.6	0.97	14.2	0.000	0.060	24.6	78	20.5	26.1	15.25	 .0719	0.00	---	---	---	---	234	1	100.0	10
14/01/11	13:40	27.2	27.3	26.9	68	20.8	0.9	N	0.54	2.2	ESE	27.2	28.9	28.9	34.9	1008.0	0.00	0.0	897	12.86	1171	12.4	0.89	13.9	0.000	0.062	24.6	78	20.5	26.1	15.25	 .0719	0.00	---	---	---	---	232	1	100.0	10
14/01/11	13:50	27.7	27.7	27.3	69	21.5	0.9	SSW	0.54	2.2	SSW	27.7	29.8	29.8	36.1	1007.8	0.00	0.0	713	10.22	1179	8.7	0.62	13.0	0.000	0.065	24.6	78	20.5	26.1	15.25	 .0719	0.00	---	---	---	---	234	1	100.0	10
14/01/11	14:00	27.3	27.7	27.3	70	21.4	0.9	ESE	0.54	2.2	E	27.3	29.3	29.3	35.3	1007.6	0.00	0.0	643	9.22	770	8.4	0.60	11.2	0.000	0.062	24.7	78	20.6	26.3	15.25	 .0718	0.56	---	---	---	---	234	1	100.0	10
14/01/11	14:10	27.5	27.6	27.4	68	21.1	0.9	ESE	0.54	2.7	SE	27.5	29.4	29.4	32.3	1007.4	0.00	0.0	285	4.09	318	5.7	0.41	10.0	0.000	0.064	24.8	78	20.7	26.4	15.25	 .0718	0.00	---	---	---	---	234	1	100.0	10
14/01/11	14:20	27.3	27.5	27.3	69	21.1	0.9	NNE	0.54	3.1	NNE	27.3	29.2	29.2	34.2	1007.3	0.00	0.0	490	7.02	810	5.8	0.41	7.2	0.000	0.062	24.8	78	20.7	26.4	15.25	 .0718	0.00	---	---	---	---	233	1	100.0	10
14/01/11	14:30	27.0	27.3	27.0	70	21.1	1.3	NNE	0.80	3.6	NE	27.0	28.7	28.7	33.7	1007.1	0.00	0.0	489	7.01	582	6.0	0.43	7.0	0.000	0.060	24.8	78	20.7	26.4	15.25	 .0718	0.00	---	---	---	---	234	1	100.0	10
14/01/11	14:40	26.7	27.0	26.7	71	21.0	1.3	ENE	0.80	2.7	NE	26.7	28.4	28.4	30.5	1007.1	0.00	0.0	214	3.07	325	2.8	0.20	4.2	0.000	0.058	24.9	78	20.8	26.5	15.25	 .0717	0.00	---	---	---	---	234	1	100.0	10
14/01/11	14:50	26.1	26.7	26.1	77	21.8	0.9	SW	0.54	2.7	WSW	26.1	27.9	27.9	29.7	1007.1	0.60	4.0	183	2.62	202	2.2	0.16	2.2	0.000	0.054	24.9	77	20.6	26.4	14.95	 .0717	0.00	---	---	---	---	234	1	100.0	10
14/01/11	15:00	25.1	26.1	25.1	83	22.0	0.4	WSW	0.27	1.8	WSW	25.1	26.9	26.9	30.1	1006.8	0.40	12.6	279	4.00	343	2.7	0.19	3.2	0.000	0.047	25.1	77	20.7	26.6	14.95	 .0717	0.25	---	---	---	---	235	1	100.0	10
14/01/11	15:10	25.1	25.1	25.0	82	21.8	0.4	WSW	0.27	1.8	WNW	25.1	26.9	26.9	31.3	1006.7	0.00	0.8	394	5.65	425	3.5	0.25	3.8	0.000	0.047	25.1	77	20.7	26.6	14.95	 .0717	0.00	---	---	---	---	231	1	100.0	10
14/01/11	15:20	25.2	25.2	25.1	82	21.9	0.4	WNW	0.27	1.8	W	25.2	27.1	27.1	32.2	1006.7	0.20	0.8	444	6.36	527	3.8	0.27	4.1	0.000	0.048	25.1	78	21.0	26.7	15.25	 .0716	0.00	---	---	---	---	231	1	100.0	10
14/01/11	15:30	25.7	25.7	25.2	79	21.8	0.4	W	0.27	2.2	N	25.7	27.5	27.5	32.9	1006.5	0.00	0.0	477	6.84	603	4.0	0.29	5.5	0.000	0.051	25.1	78	21.0	26.7	15.25	 .0716	0.00	---	---	---	---	232	1	100.0	10
14/01/11	15:40	25.8	25.8	25.7	78	21.7	0.4	NNW	0.27	1.8	NNW	25.8	27.7	27.7	32.3	1006.4	0.00	0.0	376	5.39	429	3.2	0.23	4.0	0.000	0.052	25.2	78	21.1	26.8	15.25	 .0716	0.00	---	---	---	---	229	1	100.0	10
14/01/11	15:50	25.8	25.9	25.8	79	21.9	0.4	NE	0.27	0.9	NNE	25.8	27.7	27.7	30.6	1006.4	0.00	0.0	223	3.20	294	2.1	0.15	2.7	0.000	0.052	25.2	78	21.1	26.8	15.25	 .0716	0.00	---	---	---	---	228	1	100.0	10
14/01/11	16:00	25.6	25.8	25.6	76	21.1	0.0	NE	0.00	0.9	NE	25.6	27.2	27.2	28.6	1006.5	0.00	0.0	128	1.83	165	1.2	0.09	1.5	0.000	0.051	25.3	78	21.2	27.0	15.25	 .0715	0.23	---	---	---	---	227	1	99.6	10
14/01/11	16:10	25.3	25.6	25.3	83	22.2	0.4	SSW	0.27	1.8	S	25.3	27.3	27.3	27.7	1006.7	0.00	0.0	68	0.97	90	0.7	0.05	0.8	0.000	0.048	25.3	78	21.2	27.0	15.25	 .0716	0.00	---	---	---	---	230	1	100.0	10
14/01/11	16:20	24.0	25.2	24.0	82	20.7	1.3	S	0.80	3.6	SSW	24.0	25.6	25.6	25.4	1006.7	0.60	11.8	40	0.57	51	0.0	0.00	0.0	0.000	0.039	25.3	78	21.2	27.0	15.25	 .0716	0.00	---	---	---	---	227	1	99.6	10
14/01/11	16:30	23.1	24.0	23.1	88	21.0	0.4	NNW	0.27	1.8	NW	23.1	24.4	24.4	24.2	1006.9	6.00	73.0	37	0.53	39	0.0	0.00	0.0	0.000	0.033	25.3	78	21.2	27.0	15.25	 .0716	0.00	---	---	---	---	232	1	100.0	10
14/01/11	16:40	22.1	23.1	22.1	93	20.9	1.8	NNE	1.07	3.6	N	22.1	23.5	23.5	23.3	1006.8	8.40	94.4	32	0.46	33	0.0	0.00	0.0	0.000	0.026	25.3	77	21.0	26.9	14.95	 .0716	0.00	---	---	---	---	233	1	100.0	10
14/01/11	16:50	21.4	22.1	21.4	93	20.2	2.2	NNE	1.34	5.4	N	21.4	22.7	22.7	22.7	1006.6	2.20	68.6	41	0.59	49	0.0	0.00	0.0	0.000	0.021	25.4	77	21.1	27.1	14.95	 .0715	0.00	---	---	---	---	234	1	100.0	10
14/01/11	17:00	21.2	21.4	21.2	95	20.4	0.9	NE	0.54	2.7	ENE	21.2	22.6	22.6	23.3	1006.4	0.40	4.2	69	0.99	91	0.0	0.00	0.0	0.000	0.020	25.4	77	21.1	27.1	14.95	 .0715	0.05	---	---	---	---	234	1	100.0	10
14/01/11	17:10	21.5	21.5	21.2	95	20.7	0.4	ESE	0.27	1.3	ESE	21.5	22.9	22.9	24.8	1006.6	0.20	2.0	121	1.73	132	0.0	0.00	0.0	0.000	0.022	25.4	76	20.9	26.9	14.65	 .0716	0.00	---	---	---	---	233	1	100.0	10
14/01/11	17:20	21.7	21.7	21.5	95	20.9	0.0	SE	0.00	1.3	SE	21.7	23.2	23.2	24.7	1006.9	0.00	0.8	99	1.42	125	0.0	0.00	0.0	0.000	0.024	25.4	76	20.9	26.9	14.65	 .0716	0.00	---	---	---	---	234	1	100.0	10
14/01/11	17:30	21.8	21.8	21.7	94	20.8	0.4	ESE	0.27	1.3	ESE	21.8	23.2	23.2	23.9	1007.1	0.00	0.0	62	0.89	74	0.0	0.00	0.0	0.000	0.024	25.5	76	21.0	27.0	14.65	 .0716	0.00	---	---	---	---	234	1	100.0	10
14/01/11	17:40	21.7	21.8	21.7	94	20.7	0.0	ESE	0.00	0.9	ESE	21.7	23.2	23.2	23.4	1007.4	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.000	0.024	25.5	76	21.0	27.0	14.65	 .0716	0.00	---	---	---	---	234	1	100.0	10
14/01/11	17:50	21.7	21.7	21.7	94	20.7	0.0	ESE	0.00	0.9	ESE	21.7	23.2	23.2	23.1	1007.4	0.00	0.0	28	0.40	30	0.0	0.00	0.0	0.000	0.024	25.5	76	21.0	27.0	14.65	 .0716	0.00	---	---	---	---	234	1	100.0	10
14/01/11	18:00	21.8	21.8	21.7	95	20.9	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.6	1007.4	0.00	0.0	35	0.50	39	0.0	0.00	0.0	0.000	0.024	25.5	76	21.0	27.0	14.65	 .0716	0.05	---	---	---	---	234	1	100.0	10
14/01/11	18:10	21.8	21.8	21.8	95	21.0	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.7	1007.5	0.00	0.0	39	0.56	40	0.0	0.00	0.0	0.000	0.024	25.5	76	21.0	27.0	14.65	 .0716	0.00	---	---	---	---	233	1	100.0	10
14/01/11	18:20	21.8	21.8	21.8	95	20.9	0.0	ESE	0.00	0.9	ESE	21.8	23.3	23.3	22.5	1007.5	0.00	0.0	31	0.44	35	0.0	0.00	0.0	0.000	0.024	25.4	76	20.9	26.9	14.65	 .0716	0.00	---	---	---	---	232	1	100.0	10
14/01/11	18:30	21.7	21.8	21.7	95	20.9	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	1007.6	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.024	25.4	77	21.1	27.1	14.95	 .0716	0.00	---	---	---	---	234	1	100.0	10
14/01/11	18:40	21.8	21.8	21.7	95	20.9	0.0	ESE	0.00	0.4	ESE	21.8	23.3	23.3	22.3	1007.5	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.000	0.024	25.4	77	21.1	27.1	14.95	 .0716	0.00	---	---	---	---	233	1	100.0	10
14/01/11	18:50	21.7	21.8	21.7	95	20.9	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.2	1007.6	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.024	25.4	77	21.1	27.1	14.95	 .0716	0.00	---	---	---	---	234	1	100.0	10
14/01/11	19:00	21.7	21.7	21.7	96	21.0	0.0	---	0.00	0.0	---	21.7	23.3	23.3	22.1	1007.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.023	25.4	77	21.1	27.1	14.95	 .0716	0.03	---	---	---	---	231	1	100.0	10
14/01/11	19:10	21.7	21.7	21.7	96	21.0	0.0	---	0.00	0.0	---	21.7	23.3	23.3	22.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.4	77	21.1	27.1	14.95	 .0716	0.00	---	---	---	---	232	1	100.0	10
14/01/11	19:20	21.7	21.7	21.7	96	21.1	0.0	---	0.00	0.0	---	21.7	23.3	23.3	22.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.4	77	21.1	27.1	14.95	 .0716	0.00	---	---	---	---	228	1	100.0	10
14/01/11	19:30	21.7	21.7	21.6	96	21.0	0.0	ESE	0.00	0.9	ESE	21.7	23.3	23.3	22.1	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.4	77	21.1	27.1	14.95	 .0716	0.00	---	---	---	---	200	1	87.7	10
14/01/11	19:40	21.6	21.6	21.6	96	20.9	0.0	ESE	0.00	0.4	ESE	21.6	23.2	23.2	21.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.4	77	21.1	27.1	14.95	 .0717	0.00	---	---	---	---	229	1	100.0	10
14/01/11	19:50	21.7	21.7	21.6	92	20.4	1.3	S	0.80	3.1	SSW	21.7	23.1	23.1	21.8	1008.7	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.4	78	21.3	27.1	15.25	 .0717	0.00	---	---	---	---	229	1	100.0	10
14/01/11	20:00	21.3	21.7	21.3	93	20.1	1.3	SSW	0.80	3.6	S	21.3	22.6	22.6	21.4	1009.0	5.20	64.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.4	77	21.1	27.1	14.95	 .0717	0.00	---	---	---	---	227	1	99.6	10
14/01/11	20:10	21.0	21.3	21.0	94	20.0	0.4	SW	0.27	2.2	S	21.0	22.3	22.3	21.1	1008.9	5.00	44.6	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.4	77	21.1	27.1	14.95	 .0717	0.00	---	---	---	---	228	1	100.0	10
14/01/11	20:20	20.8	21.0	20.8	95	19.9	0.0	SW	0.00	0.9	SW	20.8	22.1	22.1	20.8	1009.0	2.00	28.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.4	77	21.1	27.1	14.95	 .0717	0.00	---	---	---	---	228	1	100.0	10
14/01/11	20:30	20.8	20.8	20.8	96	20.1	0.0	NNE	0.00	0.9	W	20.8	22.2	22.2	20.9	1009.0	1.20	8.4	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.3	77	21.0	26.9	14.95	 .0717	0.00	---	---	---	---	231	1	100.0	10
14/01/11	20:40	20.7	20.8	20.7	96	20.1	0.0	NNE	0.00	0.9	NNE	20.7	22.1	22.1	20.9	1009.1	0.40	6.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.3	77	21.0	26.9	14.95	 .0718	0.00	---	---	---	---	235	1	100.0	10
14/01/11	20:50	20.7	20.7	20.7	96	20.1	0.9	NNE	0.54	1.3	NNE	20.7	22.1	22.1	20.9	1009.0	0.60	5.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.3	77	21.0	26.9	14.95	 .0717	0.00	---	---	---	---	233	1	100.0	10
14/01/11	21:00	20.6	20.7	20.6	96	20.0	0.0	N	0.00	0.4	N	20.6	21.9	21.9	20.7	1009.0	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.3	77	21.0	26.9	14.95	 .0717	0.00	---	---	---	---	234	1	100.0	10
14/01/11	21:10	20.6	20.7	20.6	97	20.1	0.0	N	0.00	0.9	N	20.6	22.1	22.1	20.8	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.3	77	21.0	26.9	14.95	 .0717	0.00	---	---	---	---	234	1	100.0	10
14/01/11	21:20	20.6	20.6	20.6	96	20.0	0.0	WNW	0.00	0.9	WNW	20.6	21.9	21.9	20.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.3	77	21.0	26.9	14.95	 .0717	0.00	---	---	---	---	232	1	100.0	10
14/01/11	21:30	20.6	20.6	20.6	96	20.0	0.4	N	0.27	1.8	NNW	20.6	21.9	21.9	20.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.2	77	20.9	26.8	14.95	 .0718	0.00	---	---	---	---	231	1	100.0	10
14/01/11	21:40	20.5	20.6	20.5	97	20.0	0.4	N	0.27	1.3	N	20.5	21.9	21.9	20.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	77	20.9	26.8	14.95	 .0718	0.00	---	---	---	---	233	1	100.0	10
14/01/11	21:50	20.5	20.5	20.5	97	20.0	0.0	N	0.00	0.4	N	20.5	21.9	21.9	20.7	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	77	20.9	26.8	14.95	 .0718	0.00	---	---	---	---	233	1	100.0	10
14/01/11	22:00	20.4	20.5	20.4	97	20.0	0.0	N	0.00	0.9	N	20.4	21.8	21.8	20.5	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	77	20.9	26.8	14.95	 .0718	0.00	---	---	---	---	233	1	100.0	10
