		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/06/11	15:20	24.1	24.1	23.4	46	11.8	0.0	NNW	0.00	1.8	NNW	24.1	23.9	23.9	28.4	1012.9	0.00	0.0	346	4.96	364	0.8	0.06	0.8	0.000	0.040	23.4	51	12.7	23.3	9.37	 .0733	0.00	---	---	---	---	233	1	100.0	10
01/06/11	15:30	24.7	24.8	24.2	46	12.3	0.4	NW	0.27	1.3	SW	24.7	24.5	24.5	28.9	1013.0	0.00	0.0	322	4.62	332	0.5	0.04	0.6	0.000	0.044	23.4	52	13.0	23.4	9.57	 .0732	0.00	---	---	---	---	232	1	100.0	10
01/06/11	15:40	24.4	24.7	24.4	50	13.3	0.4	NNW	0.27	1.8	NNW	24.4	24.4	24.4	27.8	1012.9	0.00	0.0	232	3.33	278	0.0	0.00	0.0	0.000	0.042	23.7	51	12.9	23.7	9.36	 .0732	0.00	---	---	---	---	232	1	100.0	10
01/06/11	15:50	23.9	24.4	23.9	48	12.2	0.4	N	0.27	1.8	N	23.9	23.8	23.8	25.2	1012.8	0.00	0.0	118	1.69	258	0.1	0.01	1.4	0.000	0.039	23.6	51	12.8	23.6	9.36	 .0732	0.00	---	---	---	---	233	1	100.0	10
01/06/11	16:00	23.7	23.9	23.7	51	13.0	0.0	N	0.00	1.8	NNW	23.7	23.8	23.8	25.0	1012.9	0.00	0.0	105	1.51	183	0.3	0.02	3.3	0.000	0.037	23.7	52	13.2	23.7	9.56	 .0731	0.15	---	---	---	---	232	1	100.0	10
01/06/11	16:10	22.6	23.7	22.6	57	13.6	0.4	NNW	0.27	1.8	NNW	22.6	22.6	22.6	23.7	1013.0	0.00	0.0	100	1.43	169	0.0	0.00	0.0	0.000	0.029	23.7	52	13.2	23.7	9.56	 .0731	0.00	---	---	---	---	233	1	100.0	10
01/06/11	16:20	21.4	22.6	21.4	61	13.6	0.4	NNW	0.27	1.8	NNW	21.4	21.1	21.1	21.4	1013.1	0.00	0.0	60	0.86	70	0.0	0.00	0.0	0.000	0.021	23.8	52	13.3	23.9	9.55	 .0731	0.00	---	---	---	---	235	1	100.0	10
01/06/11	16:30	20.7	21.4	20.7	63	13.4	0.4	NNW	0.27	1.8	NNW	20.7	20.5	20.5	20.7	1013.1	0.00	0.0	52	0.75	60	0.0	0.00	0.0	0.000	0.017	23.9	51	13.2	24.1	9.35	 .0731	0.00	---	---	---	---	232	1	100.0	10
01/06/11	16:40	20.2	20.7	20.2	67	13.9	0.0	NNW	0.00	0.9	NNW	20.2	20.4	20.4	20.5	1013.2	0.00	0.0	45	0.65	46	0.0	0.00	0.0	0.000	0.013	23.8	52	13.4	23.9	9.55	 .0731	0.00	---	---	---	---	232	1	100.0	10
01/06/11	16:50	19.8	20.2	19.8	69	14.0	0.0	NNW	0.00	0.9	NNW	19.8	20.1	20.1	20.1	1013.3	0.00	0.0	42	0.60	46	0.0	0.00	0.0	0.000	0.010	23.9	52	13.5	24.1	9.55	 .0731	0.00	---	---	---	---	232	1	100.0	10
01/06/11	17:00	19.4	19.8	19.4	70	13.8	0.0	NNW	0.00	0.9	NNW	19.4	19.6	19.6	18.4	1013.4	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.000	0.007	23.8	52	13.4	23.9	9.55	 .0731	0.05	---	---	---	---	234	1	100.0	10
01/06/11	17:10	19.0	19.4	19.0	72	13.8	0.0	NNW	0.00	0.9	NNW	19.0	19.2	19.2	17.9	1013.5	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.000	0.005	23.9	53	13.8	24.1	9.65	 .0731	0.00	---	---	---	---	232	1	100.0	10
01/06/11	17:20	18.6	19.0	18.6	74	13.8	0.0	NNW	0.00	0.9	NNW	18.6	18.7	18.7	17.3	1013.6	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.002	24.2	52	13.7	24.3	9.54	 .0730	0.00	---	---	---	---	231	1	100.0	10
01/06/11	17:30	18.1	18.6	18.1	76	13.8	0.0	NNW	0.00	0.9	NNW	18.1	18.3	18.3	16.7	1013.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.002	0.000	23.9	53	13.8	24.1	9.65	 .0731	0.00	---	---	---	---	233	1	100.0	10
01/06/11	17:40	17.7	18.1	17.7	76	13.4	0.0	NNW	0.00	0.9	NNW	17.7	17.8	17.8	16.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.1	52	13.6	24.2	9.54	 .0731	0.00	---	---	---	---	233	1	100.0	10
01/06/11	17:50	17.3	17.7	17.3	78	13.5	0.0	NNW	0.00	0.4	NNW	17.3	17.4	17.4	15.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.9	53	13.8	24.1	9.65	 .0731	0.00	---	---	---	---	231	1	100.0	10
01/06/11	18:00	16.9	17.3	16.9	82	13.8	0.0	NNW	0.00	0.9	NNW	16.9	17.1	17.1	15.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	53	13.9	24.2	9.65	 .0731	0.00	---	---	---	---	231	1	100.0	10
01/06/11	18:10	16.4	16.9	16.4	82	13.3	0.0	NNW	0.00	0.4	NNW	16.4	16.5	16.5	14.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.2	53	14.0	24.3	9.65	 .0731	0.00	---	---	---	---	211	1	92.5	10
01/06/11	18:20	16.1	16.4	16.1	82	13.0	0.0	NNW	0.00	0.9	NNW	16.1	16.1	16.1	14.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.9	53	13.8	24.1	9.65	 .0731	0.00	---	---	---	---	232	1	100.0	10
01/06/11	18:30	15.8	16.1	15.8	83	12.9	0.0	NNW	0.00	0.9	NNW	15.8	15.9	15.9	14.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.9	54	14.1	24.2	9.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
01/06/11	18:40	15.6	15.8	15.6	83	12.7	0.0	NNW	0.00	0.9	NNW	15.6	15.6	15.6	13.9	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	54	13.9	24.0	9.85	 .0732	0.00	---	---	---	---	234	1	100.0	10
01/06/11	18:50	15.6	15.6	15.6	84	12.9	0.0	NNW	0.00	0.9	NNW	15.6	15.6	15.6	14.0	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.7	55	14.1	23.9	10.06	 .0732	0.00	---	---	---	---	233	1	100.0	10
01/06/11	19:00	15.4	15.6	15.4	85	12.9	0.4	NNW	0.27	0.9	NNW	15.4	15.4	15.4	13.8	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.6	55	14.0	23.7	10.06	 .0733	0.00	---	---	---	---	234	1	100.0	10
01/06/11	19:10	15.2	15.4	15.2	86	12.9	0.0	NNW	0.00	0.9	NNW	15.2	15.3	15.3	13.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.6	55	14.0	23.7	10.06	 .0733	0.00	---	---	---	---	233	1	100.0	10
01/06/11	19:20	15.0	15.2	15.0	87	12.9	0.0	NNW	0.00	0.9	NNW	15.0	15.1	15.1	13.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.7	55	14.1	23.9	10.06	 .0732	0.00	---	---	---	---	232	1	100.0	10
01/06/11	19:30	14.7	15.0	14.7	87	12.6	0.4	NNW	0.27	1.8	NNW	14.7	14.7	14.7	13.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.4	55	13.9	23.6	10.07	 .0733	0.00	---	---	---	---	233	1	100.0	10
01/06/11	19:40	14.7	14.7	14.6	87	12.6	0.9	NNW	0.54	1.8	NNW	14.7	14.7	14.7	13.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.4	55	13.9	23.6	10.07	 .0733	0.00	---	---	---	---	232	1	100.0	10
01/06/11	19:50	14.7	14.8	14.7	87	12.6	1.3	N	0.80	2.2	N	14.7	14.7	14.7	13.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.4	55	13.8	23.5	10.07	 .0733	0.00	---	---	---	---	229	1	100.0	10
01/06/11	20:00	14.4	14.7	14.4	87	12.3	1.3	N	0.80	2.7	N	14.4	14.4	14.4	12.8	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.4	55	13.8	23.5	10.07	 .0734	0.00	---	---	---	---	230	1	100.0	10
01/06/11	20:10	14.4	14.5	14.4	87	12.3	0.9	NNW	0.54	2.7	N	14.4	14.4	14.4	12.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.6	54	13.7	23.7	9.86	 .0733	0.00	---	---	---	---	232	1	100.0	10
01/06/11	20:20	14.4	14.4	14.4	87	12.3	1.3	N	0.80	2.7	N	14.4	14.4	14.4	12.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.3	55	13.7	23.4	10.07	 .0734	0.00	---	---	---	---	231	1	100.0	10
01/06/11	20:30	14.5	14.5	14.4	87	12.4	1.3	N	0.80	2.2	NNW	14.5	14.5	14.5	12.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.4	54	13.6	23.4	9.87	 .0734	0.00	---	---	---	---	233	1	100.0	10
01/06/11	20:40	14.5	14.5	14.4	87	12.4	0.4	N	0.27	2.2	NNW	14.5	14.5	14.5	12.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.2	55	13.6	23.2	10.08	 .0735	0.00	---	---	---	---	229	1	100.0	10
01/06/11	20:50	14.3	14.5	14.3	87	12.2	0.9	N	0.54	2.2	NNW	14.3	14.3	14.3	12.7	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.2	55	13.6	23.2	10.08	 .0735	0.00	---	---	---	---	230	1	100.0	10
01/06/11	21:00	14.3	14.3	14.2	87	12.1	0.9	N	0.54	2.2	N	14.3	14.3	14.3	12.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.3	54	13.4	23.3	9.87	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/06/11	21:10	14.6	14.6	14.3	86	12.3	0.9	N	0.54	2.2	N	14.6	14.6	14.6	12.9	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.1	55	13.5	23.1	10.08	 .0735	0.00	---	---	---	---	233	1	100.0	10
01/06/11	21:20	15.2	15.2	14.6	84	12.5	0.4	NNW	0.27	1.8	NW	15.2	15.2	15.2	13.6	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.2	54	13.3	23.2	9.88	 .0735	0.00	---	---	---	---	231	1	100.0	10
01/06/11	21:30	15.2	15.3	15.2	83	12.4	0.9	NNW	0.54	2.2	NNW	15.2	15.2	15.2	13.6	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.0	55	13.5	23.1	10.08	 .0735	0.00	---	---	---	---	233	1	100.0	10
01/06/11	21:40	15.4	15.4	15.2	83	12.5	0.4	N	0.27	1.8	NNW	15.4	15.4	15.4	13.7	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.0	55	13.5	23.1	10.08	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/06/11	21:50	15.6	15.7	15.4	83	12.7	0.9	NNE	0.54	1.8	N	15.6	15.6	15.6	13.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.9	55	13.4	22.9	10.09	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/06/11	22:00	15.0	15.6	15.0	84	12.3	0.4	NNE	0.27	1.8	NNE	15.0	15.0	15.0	13.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.9	55	13.4	22.9	10.09	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/06/11	22:10	15.2	15.2	15.0	83	12.4	0.4	NNE	0.27	1.3	NNE	15.2	15.2	15.2	13.6	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.0	55	13.5	23.1	10.08	 .0736	0.00	---	---	---	---	232	1	100.0	10
01/06/11	22:20	15.3	15.4	15.2	84	12.6	0.4	SE	0.27	2.2	NNE	15.3	15.3	15.3	13.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.8	55	13.3	22.8	10.09	 .0737	0.00	---	---	---	---	232	1	100.0	10
01/06/11	22:30	14.4	15.3	14.4	86	12.1	0.4	NNE	0.27	1.8	NNE	14.4	14.3	14.3	12.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.8	55	13.3	22.8	10.09	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/06/11	22:40	14.0	14.4	14.0	87	11.9	0.9	NNE	0.54	1.8	NNE	14.0	14.0	14.0	12.3	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	55	13.2	22.7	10.09	 .0737	0.00	---	---	---	---	230	1	100.0	10
01/06/11	22:50	14.3	14.3	13.9	86	12.0	0.4	NNW	0.27	2.7	NNW	14.3	14.3	14.3	12.6	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.6	55	13.1	22.5	10.10	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/06/11	23:00	14.6	14.6	14.3	86	12.3	0.4	ENE	0.27	1.8	NNE	14.6	14.6	14.6	12.9	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.8	55	13.3	22.8	10.09	 .0736	0.00	---	---	---	---	232	1	100.0	10
01/06/11	23:10	14.2	14.6	14.2	86	11.9	0.9	N	0.54	2.2	N	14.2	14.1	14.1	12.4	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.5	56	13.3	22.4	10.30	 .0737	0.00	---	---	---	---	228	1	100.0	10
01/06/11	23:20	14.1	14.2	14.1	86	11.8	0.4	NNW	0.27	1.8	NNW	14.1	14.1	14.1	12.4	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.5	55	13.0	22.4	10.10	 .0737	0.00	---	---	---	---	235	1	100.0	10
01/06/11	23:30	14.2	14.3	14.1	85	11.7	0.4	W	0.27	1.8	WNW	14.2	14.2	14.2	12.5	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	56	13.1	22.2	10.31	 .0738	0.00	---	---	---	---	232	1	100.0	10
01/06/11	23:40	13.9	14.2	13.9	86	11.6	0.4	NNE	0.27	2.2	E	13.9	13.8	13.8	12.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.3	56	13.1	22.2	10.31	 .0738	0.00	---	---	---	---	233	1	100.0	10
01/06/11	23:50	13.9	13.9	13.8	87	11.8	0.9	ENE	0.54	1.8	NNE	13.9	13.9	13.9	12.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.4	56	13.2	22.2	10.30	 .0738	0.00	---	---	---	---	233	1	100.0	10
02/06/11	00:00	13.9	14.0	13.9	87	11.8	0.4	NE	0.27	2.2	NNE	13.9	13.9	13.9	12.3	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.2	56	13.0	22.0	10.31	 .0738	0.00	---	---	---	---	233	1	100.0	10
02/06/11	0:10	14.1	14.1	13.9	86	11.8	0.4	N	0.27	1.8	NNW	14.1	14.1	14.1	12.4	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.2	56	13.0	22.0	10.31	 .0738	0.00	---	---	---	---	232	1	100.0	10
02/06/11	0:20	14.2	14.2	14.2	86	11.9	0.4	NE	0.27	0.9	NE	14.2	14.2	14.2	12.5	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	56	12.9	21.7	10.32	 .0739	0.00	---	---	---	---	233	1	100.0	10
02/06/11	0:30	14.0	14.3	14.0	86	11.7	0.4	NE	0.27	2.2	E	14.0	13.9	13.9	12.3	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	56	12.9	21.7	10.32	 .0738	0.00	---	---	---	---	234	1	100.0	10
02/06/11	0:40	13.4	14.0	13.4	87	11.3	0.9	NNE	0.54	2.7	N	13.4	13.4	13.4	11.8	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	56	12.8	21.6	10.32	 .0739	0.00	---	---	---	---	233	1	100.0	10
02/06/11	0:50	13.3	13.4	13.2	88	11.3	0.9	N	0.54	2.7	N	13.3	13.3	13.3	11.6	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.9	56	12.8	21.6	10.32	 .0739	0.00	---	---	---	---	232	1	100.0	10
02/06/11	1:00	13.2	13.3	13.2	88	11.3	0.9	NNE	0.54	3.1	NW	13.2	13.2	13.2	11.6	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.1	56	12.9	21.7	10.32	 .0738	0.00	---	---	---	---	234	1	100.0	10
02/06/11	1:10	13.7	13.7	13.3	86	11.4	0.4	N	0.27	2.2	N	13.7	13.6	13.6	11.9	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	56	12.6	21.2	10.33	 .0740	0.00	---	---	---	---	233	1	100.0	10
02/06/11	1:20	13.4	13.7	13.4	86	11.1	0.4	NE	0.27	1.8	NNE	13.4	13.4	13.4	11.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.7	56	12.6	21.2	10.33	 .0739	0.00	---	---	---	---	232	1	100.0	10
02/06/11	1:30	12.8	13.4	12.8	88	10.8	0.4	NNE	0.27	1.3	NE	12.8	12.8	12.8	11.1	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.6	57	12.7	21.1	10.52	 .0740	0.00	---	---	---	---	231	1	100.0	10
02/06/11	1:40	12.6	12.7	12.6	89	10.8	0.4	NNE	0.27	1.3	NNE	12.6	12.7	12.7	10.9	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.6	57	12.7	21.1	10.52	 .0740	0.00	---	---	---	---	233	1	100.0	10
02/06/11	1:50	12.1	12.6	12.1	89	10.3	0.0	NNE	0.00	0.4	NNE	12.1	12.1	12.1	10.4	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.7	56	12.6	21.2	10.33	 .0739	0.00	---	---	---	---	233	1	100.0	10
02/06/11	2:00	11.6	12.0	11.6	91	10.1	0.4	NNE	0.27	1.8	N	11.6	11.7	11.7	9.9	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.4	57	12.6	20.9	10.53	 .0740	0.00	---	---	---	---	231	1	100.0	10
02/06/11	2:10	11.3	11.6	11.3	92	10.0	0.0	NNW	0.00	1.8	NNW	11.3	11.4	11.4	9.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.4	56	12.3	20.9	10.34	 .0740	0.00	---	---	---	---	234	1	100.0	10
02/06/11	2:20	11.1	11.3	11.1	93	10.0	0.0	NNE	0.00	0.9	NNE	11.1	11.3	11.3	9.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.3	57	12.4	20.7	10.54	 .0740	0.00	---	---	---	---	233	1	100.0	10
02/06/11	2:30	10.9	11.1	10.9	94	10.0	0.0	NNE	0.00	1.3	NNE	10.9	11.1	11.1	9.3	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.2	57	12.3	20.6	10.55	 .0741	0.00	---	---	---	---	233	1	100.0	10
02/06/11	2:40	10.7	10.9	10.7	94	9.8	0.4	NNE	0.27	1.3	NNE	10.7	10.9	10.9	9.1	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.3	56	12.1	20.7	10.34	 .0740	0.00	---	---	---	---	233	1	100.0	10
02/06/11	2:50	10.8	10.8	10.7	94	9.9	0.9	N	0.54	2.2	N	10.8	11.0	11.0	9.2	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.1	56	12.0	20.4	10.35	 .0741	0.00	---	---	---	---	232	1	100.0	10
02/06/11	3:00	11.2	11.2	10.8	94	10.3	0.9	NNW	0.54	2.2	NNW	11.2	11.4	11.4	9.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	56	12.0	20.4	10.35	 .0741	0.00	---	---	---	---	231	1	100.0	10
02/06/11	3:10	11.6	11.6	11.2	93	10.5	0.9	NNW	0.54	2.7	NNW	11.6	11.7	11.7	9.9	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.9	57	12.0	20.3	10.56	 .0741	0.00	---	---	---	---	232	1	100.0	10
02/06/11	3:20	11.9	11.9	11.5	92	10.6	0.4	N	0.27	2.2	N	11.9	12.0	12.0	10.3	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.9	57	12.0	20.3	10.56	 .0741	0.00	---	---	---	---	233	1	100.0	10
02/06/11	3:30	12.1	12.1	11.9	91	10.6	0.4	N	0.27	2.7	NNW	12.1	12.1	12.1	10.4	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.8	57	12.0	20.3	10.56	 .0742	0.00	---	---	---	---	232	1	100.0	10
02/06/11	3:40	12.3	12.3	12.1	90	10.7	0.4	N	0.27	2.2	NE	12.3	12.4	12.4	10.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.8	57	12.0	20.3	10.56	 .0742	0.00	---	---	---	---	230	1	100.0	10
02/06/11	3:50	12.4	12.4	12.3	89	10.6	0.4	ESE	0.27	1.3	ESE	12.4	12.4	12.4	10.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.8	57	12.0	20.3	10.56	 .0742	0.00	---	---	---	---	232	1	100.0	10
02/06/11	4:00	12.4	12.4	12.3	89	10.6	0.4	NNE	0.27	1.3	NE	12.4	12.4	12.4	10.7	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.6	57	11.8	20.1	10.57	 .0742	0.00	---	---	---	---	233	1	100.0	10
02/06/11	4:10	12.2	12.4	12.2	89	10.4	0.4	N	0.27	1.8	NNW	12.2	12.2	12.2	10.5	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.6	57	11.8	20.1	10.57	 .0742	0.00	---	---	---	---	230	1	100.0	10
02/06/11	4:20	12.2	12.2	12.1	90	10.6	0.4	N	0.27	1.8	N	12.2	12.2	12.2	10.5	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.4	57	11.6	20.0	10.57	 .0743	0.00	---	---	---	---	232	1	100.0	10
02/06/11	4:30	12.3	12.3	12.2	89	10.6	0.4	E	0.27	1.8	E	12.3	12.4	12.4	10.7	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.4	58	11.9	20.1	10.75	 .0743	0.00	---	---	---	---	232	1	100.0	10
02/06/11	4:40	12.2	12.3	12.2	92	11.0	0.4	SE	0.27	2.7	E	12.2	12.3	12.3	10.6	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.6	57	11.8	20.1	10.57	 .0742	0.00	---	---	---	---	234	1	100.0	10
02/06/11	4:50	12.1	12.2	12.1	90	10.5	0.4	SE	0.27	2.2	SE	12.1	12.2	12.2	10.4	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.3	58	11.8	19.9	10.75	 .0743	0.00	---	---	---	---	232	1	100.0	10
02/06/11	5:00	12.1	12.2	12.1	90	10.5	0.4	SE	0.27	2.2	E	12.1	12.2	12.2	10.4	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.3	57	11.5	19.9	10.58	 .0743	0.00	---	---	---	---	233	1	100.0	10
02/06/11	5:10	12.1	12.1	12.0	90	10.5	0.9	ENE	0.54	2.7	NE	12.1	12.2	12.2	10.4	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.2	58	11.6	19.8	10.75	 .0744	0.00	---	---	---	---	234	1	100.0	10
02/06/11	5:20	12.3	12.3	12.2	89	10.6	0.4	NE	0.27	1.8	E	12.3	12.4	12.4	10.7	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.2	58	11.6	19.8	10.75	 .0744	0.00	---	---	---	---	232	1	100.0	10
02/06/11	5:30	12.3	12.3	12.2	89	10.5	0.4	SW	0.27	1.8	E	12.3	12.3	12.3	10.6	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.2	58	11.6	19.8	10.75	 .0744	0.00	---	---	---	---	232	1	100.0	10
02/06/11	5:40	12.2	12.3	12.2	90	10.6	0.4	E	0.27	1.8	ESE	12.2	12.2	12.2	10.5	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.9	58	11.4	19.7	10.75	 .0745	0.00	---	---	---	---	230	1	100.0	10
02/06/11	5:50	12.2	12.3	12.1	90	10.6	0.9	NNE	0.54	2.2	E	12.2	12.3	12.3	10.6	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.1	58	11.5	19.8	10.75	 .0744	0.00	---	---	---	---	233	1	100.0	10
02/06/11	6:00	12.0	12.2	12.0	91	10.6	0.4	NE	0.27	1.8	ESE	12.0	12.1	12.1	10.3	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.9	59	11.6	19.7	10.95	 .0745	0.00	---	---	---	---	233	1	100.0	10
02/06/11	6:10	11.8	12.0	11.8	92	10.6	0.4	NE	0.27	1.8	NE	11.8	11.9	11.9	10.2	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.9	59	11.6	19.7	10.95	 .0745	0.00	---	---	---	---	231	1	100.0	10
02/06/11	6:20	11.7	11.8	11.7	92	10.5	0.4	NNE	0.27	1.8	NNE	11.7	11.8	11.8	10.1	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.7	59	11.4	19.4	10.95	 .0746	0.00	---	---	---	---	233	1	100.0	10
02/06/11	6:30	11.9	11.9	11.7	91	10.5	0.4	N	0.27	1.8	N	11.9	12.0	12.0	10.3	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.7	59	11.4	19.4	10.95	 .0746	0.00	---	---	---	---	232	1	100.0	10
02/06/11	6:40	11.9	11.9	11.8	91	10.5	0.4	N	0.27	1.8	N	11.9	11.9	11.9	10.2	1017.4	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.045	0.000	19.8	58	11.3	19.4	10.75	 .0746	0.00	---	---	---	---	231	1	100.0	10
