		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/03/11	15:20	25.8	25.8	25.8	68	19.4	0.4	NNW	0.27	1.8	NNW	25.8	26.8	26.8	30.4	1008.6	0.00	0.0	298	4.27	308	2.5	0.18	2.6	0.000	0.052	25.4	68	19.1	26.4	12.44	 .0719	0.00	---	---	---	---	232	1	100.0	10
01/03/11	15:30	25.7	25.8	25.7	68	19.4	0.9	S	0.54	2.2	NW	25.7	26.8	26.8	30.6	1008.5	0.00	0.0	304	4.36	325	2.4	0.17	2.6	0.000	0.051	25.5	65	18.4	26.3	11.79	 .0719	0.00	---	---	---	---	232	1	100.0	10
01/03/11	15:40	25.7	25.7	25.7	68	19.3	0.9	S	0.54	2.7	SSW	25.7	26.7	26.7	29.9	1008.5	0.00	0.0	253	3.63	308	2.1	0.15	2.4	0.000	0.051	25.8	66	19.0	26.8	11.98	 .0718	0.00	---	---	---	---	232	1	100.0	10
01/03/11	15:50	25.8	25.8	25.7	70	19.9	0.4	SW	0.27	1.3	SW	25.8	26.9	26.9	30.4	1008.5	0.00	0.0	257	3.68	287	2.0	0.14	2.0	0.000	0.052	25.8	66	19.0	26.8	11.98	 .0718	0.00	---	---	---	---	233	1	100.0	10
01/03/11	16:00	25.8	25.8	25.8	67	19.2	0.4	SW	0.27	2.7	SSE	25.8	26.8	26.8	30.7	1008.5	0.00	0.0	281	4.03	288	1.9	0.14	2.0	0.000	0.052	26.1	65	19.0	27.0	11.77	 .0718	0.20	---	---	---	---	233	1	100.0	10
01/03/11	16:10	25.5	25.8	25.5	69	19.4	0.9	S	0.54	2.7	SSW	25.5	26.6	26.6	29.6	1008.6	0.00	0.0	211	3.02	248	1.5	0.11	1.7	0.000	0.050	26.1	65	19.0	27.0	11.77	 .0718	0.00	---	---	---	---	233	1	100.0	10
01/03/11	16:20	25.5	25.6	25.5	70	19.6	1.3	S	0.80	2.7	SSW	25.5	26.6	26.6	30.4	1008.5	0.00	0.0	245	3.51	309	1.4	0.10	1.5	0.000	0.050	26.1	65	19.0	27.0	11.77	 .0718	0.00	---	---	---	---	233	1	100.0	10
01/03/11	16:30	25.0	25.6	25.0	72	19.6	1.8	S	1.07	3.6	SSW	25.0	26.2	26.2	29.3	1008.6	0.00	0.0	201	2.88	272	1.2	0.09	1.4	0.000	0.046	26.2	65	19.1	27.1	11.77	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/03/11	16:40	24.8	25.0	24.8	73	19.6	0.9	SSW	0.54	2.7	SSW	24.8	26.0	26.0	27.8	1008.4	0.00	0.0	125	1.79	148	0.9	0.06	1.0	0.000	0.045	25.8	66	19.0	26.8	11.98	 .0718	0.00	---	---	---	---	234	1	100.0	10
01/03/11	16:50	24.6	24.8	24.6	73	19.4	1.3	SSE	0.80	3.1	S	24.6	25.8	25.8	27.3	1008.5	0.00	0.0	104	1.49	109	0.7	0.05	0.8	0.000	0.043	25.8	66	19.0	26.8	11.98	 .0718	0.00	---	---	---	---	234	1	100.0	10
01/03/11	17:00	24.3	24.6	24.3	74	19.3	1.3	S	0.80	3.1	ESE	24.3	25.5	25.5	26.8	1008.5	0.00	0.0	91	1.30	95	0.6	0.04	0.7	0.000	0.041	25.5	66	18.7	26.3	11.99	 .0719	0.13	---	---	---	---	233	1	100.0	10
01/03/11	17:10	24.0	24.3	24.0	76	19.5	1.3	S	0.80	3.1	SE	24.0	25.2	25.2	26.4	1008.6	0.00	0.0	84	1.20	86	0.5	0.04	0.6	0.000	0.039	25.4	66	18.6	26.3	11.99	 .0719	0.00	---	---	---	---	233	1	100.0	10
01/03/11	17:20	23.9	24.0	23.9	78	19.9	0.4	S	0.27	1.3	SSW	23.9	25.3	25.3	26.3	1008.5	0.00	0.0	78	1.12	83	0.0	0.00	0.5	0.000	0.039	25.4	67	18.9	26.3	12.19	 .0719	0.00	---	---	---	---	233	1	100.0	10
01/03/11	17:30	23.8	23.9	23.8	76	19.3	0.4	S	0.27	2.2	SSW	23.8	25.1	25.1	24.3	1008.6	0.00	0.0	59	0.85	69	0.0	0.00	0.0	0.000	0.038	25.3	68	19.0	26.3	12.45	 .0719	0.00	---	---	---	---	233	1	100.0	10
01/03/11	17:40	23.6	23.8	23.6	78	19.5	0.9	SSW	0.54	2.2	S	23.6	24.8	24.8	23.8	1008.6	0.00	0.0	38	0.54	47	0.0	0.00	0.0	0.000	0.037	25.3	68	19.0	26.3	12.45	 .0719	0.00	---	---	---	---	234	1	100.0	10
01/03/11	17:50	23.4	23.6	23.4	79	19.6	0.4	SSW	0.27	1.8	SSW	23.4	24.6	24.6	23.5	1008.8	0.00	0.0	25	0.36	28	0.0	0.00	0.0	0.000	0.035	25.1	69	19.0	26.1	12.66	 .0720	0.00	---	---	---	---	234	1	100.0	10
01/03/11	18:00	23.2	23.4	23.2	80	19.6	0.4	SSW	0.27	1.8	S	23.2	24.3	24.3	23.2	1008.8	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.034	25.1	70	19.3	26.2	12.91	 .0720	0.05	---	---	---	---	234	1	100.0	10
01/03/11	18:10	22.9	23.2	22.9	80	19.3	0.9	SSE	0.54	3.6	S	22.9	24.0	24.0	22.7	1009.0	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.032	25.1	70	19.2	26.1	12.91	 .0720	0.00	---	---	---	---	209	1	91.7	10
01/03/11	18:20	22.8	22.9	22.8	81	19.3	1.3	SSW	0.80	3.1	SE	22.8	23.8	23.8	22.4	1009.1	0.00	0.0	6	0.09	7	0.0	0.00	0.0	0.000	0.031	24.9	70	19.1	26.0	12.91	 .0720	0.00	---	---	---	---	234	1	100.0	10
01/03/11	18:30	22.7	22.8	22.7	82	19.4	0.4	SSW	0.27	2.2	SSW	22.7	23.7	23.7	22.2	1009.2	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.030	25.1	70	19.2	26.1	12.91	 .0720	0.00	---	---	---	---	233	1	100.0	10
01/03/11	18:40	22.6	22.7	22.5	83	19.5	0.4	SSW	0.27	1.3	SSW	22.6	23.6	23.6	22.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.8	71	19.2	25.9	13.18	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	18:50	22.5	22.5	22.5	83	19.5	0.9	SSW	0.54	2.7	SSW	22.5	23.5	23.5	22.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.9	71	19.3	26.1	13.17	 .0720	0.00	---	---	---	---	231	1	100.0	10
01/03/11	19:00	22.4	22.5	22.4	83	19.4	0.9	S	0.54	2.2	SSE	22.4	23.4	23.4	22.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.7	71	19.1	25.8	13.19	 .0721	0.03	---	---	---	---	232	1	100.0	10
01/03/11	19:10	22.4	22.5	22.4	83	19.4	0.4	SSW	0.27	1.8	S	22.4	23.4	23.4	22.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.8	71	19.2	25.9	13.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/03/11	19:20	22.4	22.4	22.4	83	19.4	0.9	SSW	0.54	2.7	SSE	22.4	23.3	23.3	21.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.1	71	19.4	26.2	13.17	 .0720	0.00	---	---	---	---	232	1	100.0	10
01/03/11	19:30	22.3	22.4	22.3	85	19.7	0.4	SSW	0.27	1.8	S	22.3	23.4	23.4	22.0	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	24.7	72	19.3	25.9	13.46	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	19:40	22.3	22.3	22.3	85	19.6	0.0	SW	0.00	0.9	SW	22.3	23.3	23.3	21.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	24.8	72	19.4	26.0	13.45	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	19:50	22.4	22.4	22.3	83	19.4	0.4	SSW	0.27	1.3	SW	22.4	23.3	23.3	21.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	24.7	72	19.3	25.9	13.46	 .0721	0.00	---	---	---	---	235	1	100.0	10
01/03/11	20:00	22.4	22.4	22.4	82	19.2	0.0	SSW	0.00	1.3	SSW	22.4	23.4	23.4	21.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.7	72	19.3	25.9	13.46	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/03/11	20:10	22.6	22.6	22.4	81	19.1	0.9	SSW	0.54	2.7	SSW	22.6	23.5	23.5	22.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.8	72	19.4	26.0	13.45	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	20:20	22.6	22.6	22.6	81	19.2	0.4	SW	0.27	1.3	SSW	22.6	23.6	23.6	22.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.6	72	19.2	25.8	13.47	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	20:30	22.6	22.6	22.6	81	19.1	0.4	SSW	0.27	1.8	SSW	22.6	23.5	23.5	22.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.7	72	19.3	25.9	13.46	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	20:40	22.2	22.6	22.2	83	19.2	0.0	WNW	0.00	0.9	W	22.2	23.1	23.1	21.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	24.6	72	19.2	25.8	13.47	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	20:50	21.9	22.2	21.9	86	19.4	0.0	WNW	0.00	0.4	WNW	21.9	22.9	22.9	21.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.7	72	19.3	25.9	13.46	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/03/11	21:00	21.6	21.9	21.6	88	19.5	0.0	WNW	0.00	0.9	WNW	21.6	22.7	22.7	21.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	24.6	73	19.4	25.8	13.72	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	21:10	22.1	22.1	21.6	83	19.1	0.9	S	0.54	2.2	SSE	22.1	23.0	23.0	21.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	24.6	72	19.2	25.8	13.47	 .0722	0.00	---	---	---	---	230	1	100.0	10
01/03/11	21:20	22.4	22.4	22.1	81	19.0	0.9	S	0.54	2.7	SSW	22.4	23.3	23.3	21.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	24.7	72	19.3	25.9	13.46	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	21:30	22.2	22.4	22.2	84	19.4	0.4	SSE	0.27	2.2	S	22.2	23.2	23.2	21.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	24.6	72	19.2	25.7	13.48	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/03/11	21:40	21.4	22.2	21.4	88	19.4	0.4	N	0.27	1.8	NNE	21.4	22.5	22.5	21.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.6	72	19.2	25.8	13.47	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	21:50	21.2	21.4	21.2	88	19.1	0.0	N	0.00	0.9	N	21.2	22.2	22.2	20.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.6	73	19.4	25.8	13.73	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	22:00	20.9	21.2	20.9	89	19.1	0.4	N	0.27	1.3	N	20.9	22.0	22.0	20.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	24.6	73	19.4	25.8	13.73	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	22:10	20.8	20.9	20.8	90	19.1	0.0	N	0.00	0.9	N	20.8	21.9	21.9	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.7	72	19.3	25.9	13.46	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/03/11	22:20	20.6	20.8	20.6	91	19.1	0.4	N	0.27	1.8	NNE	20.6	21.8	21.8	20.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.6	73	19.4	25.8	13.73	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	22:30	20.6	20.6	20.6	91	19.0	0.0	N	0.00	0.9	N	20.6	21.7	21.7	20.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.6	73	19.4	25.8	13.73	 .0723	0.00	---	---	---	---	232	1	100.0	10
01/03/11	22:40	20.5	20.6	20.5	92	19.2	0.4	N	0.27	1.3	N	20.5	21.7	21.7	20.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.4	73	19.3	25.7	13.73	 .0723	0.00	---	---	---	---	233	1	100.0	10
01/03/11	22:50	20.4	20.5	20.4	92	19.1	0.9	NNW	0.54	2.2	NNW	20.4	21.6	21.6	20.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.6	73	19.4	25.8	13.73	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	23:00	20.4	20.4	20.4	92	19.1	0.4	NNW	0.27	1.8	NNW	20.4	21.6	21.6	20.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.6	73	19.4	25.8	13.72	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/03/11	23:10	20.4	20.5	20.4	92	19.1	0.4	NNW	0.27	1.8	NNW	20.4	21.6	21.6	20.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.4	73	19.3	25.7	13.73	 .0723	0.00	---	---	---	---	231	1	100.0	10
01/03/11	23:20	20.4	20.4	20.4	92	19.0	0.0	NNW	0.00	0.9	NNW	20.4	21.5	21.5	20.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	73	19.4	25.8	13.73	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/03/11	23:30	20.3	20.4	20.3	92	19.0	0.4	NNW	0.27	1.8	NNW	20.3	21.4	21.4	20.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	73	19.2	25.5	13.73	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/03/11	23:40	20.3	20.3	20.3	92	19.0	0.4	NNW	0.27	1.8	NNW	20.3	21.4	21.4	20.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.4	73	19.3	25.7	13.73	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/03/11	23:50	20.3	20.4	20.3	92	19.0	0.4	NNW	0.27	1.8	NNW	20.3	21.4	21.4	20.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	73	19.2	25.5	13.73	 .0723	0.00	---	---	---	---	232	1	100.0	10
02/03/11	00:00	20.2	20.3	20.2	93	19.0	0.4	NNW	0.27	0.9	NNW	20.2	21.2	21.2	19.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	73	19.2	25.5	13.73	 .0723	0.00	---	---	---	---	232	1	100.0	10
02/03/11	0:10	20.1	20.2	20.1	93	18.9	0.4	NNW	0.27	1.8	NNW	20.1	21.2	21.2	19.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	73	19.3	25.7	13.73	 .0723	0.00	---	---	---	---	232	1	100.0	10
02/03/11	0:20	20.1	20.1	20.1	94	19.1	0.0	NNW	0.00	0.4	NNW	20.1	21.2	21.2	19.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.3	25.4	14.04	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	0:30	20.1	20.1	20.1	94	19.1	0.0	NNW	0.00	0.9	NNW	20.1	21.2	21.2	19.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	74	19.4	25.6	14.03	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	0:40	20.1	20.2	20.1	93	18.9	0.4	NNW	0.27	1.8	NNW	20.1	21.2	21.2	19.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.3	25.4	14.04	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	0:50	20.0	20.1	20.0	93	18.8	0.9	N	0.54	2.2	N	20.0	21.0	21.0	19.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.3	25.4	14.04	 .0723	0.00	---	---	---	---	232	1	100.0	10
02/03/11	1:00	20.0	20.0	19.9	93	18.8	0.9	N	0.54	2.2	N	20.0	21.0	21.0	19.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	73	19.3	25.7	13.73	 .0722	0.00	---	---	---	---	234	1	100.0	10
02/03/11	1:10	20.1	20.1	20.0	92	18.7	0.4	NNE	0.27	0.9	NNE	20.1	21.1	21.1	19.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.2	25.3	14.04	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	1:20	20.3	20.3	20.1	92	18.9	0.9	NNE	0.54	2.7	N	20.3	21.3	21.3	19.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	73	19.1	25.4	13.74	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	1:30	20.2	20.3	20.2	91	18.7	0.4	NNE	0.27	1.3	NNE	20.2	21.3	21.3	19.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.2	74	19.2	25.3	14.04	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	1:40	20.3	20.3	20.2	91	18.8	0.4	NNW	0.27	1.8	N	20.3	21.4	21.4	19.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	74	19.2	25.3	14.04	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	1:50	20.3	20.3	20.3	92	18.9	0.4	NNE	0.27	1.8	N	20.3	21.3	21.3	19.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	73	19.1	25.4	13.74	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	2:00	20.2	20.3	20.2	91	18.7	0.0	NNE	0.00	0.4	NNE	20.2	21.3	21.3	19.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.1	74	19.1	25.2	14.04	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	2:10	20.6	20.6	20.2	88	18.5	0.4	ESE	0.27	1.8	E	20.6	21.6	21.6	20.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.2	74	19.2	25.3	14.04	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	2:20	20.7	20.7	20.6	89	18.8	0.4	NNE	0.27	1.3	NE	20.7	21.7	21.7	20.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.1	74	19.1	25.2	14.04	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	2:30	20.8	20.8	20.6	86	18.3	0.4	SSW	0.27	3.1	SSW	20.8	21.7	21.7	20.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.1	74	19.1	25.2	14.04	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	2:40	21.1	21.1	20.8	84	18.3	0.9	S	0.54	2.2	S	21.1	21.9	21.9	20.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.9	74	19.0	25.1	14.05	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	2:50	20.9	21.2	20.9	87	18.7	0.4	NNE	0.27	1.3	ESE	20.9	21.9	21.9	20.5	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	23.9	74	19.0	25.1	14.05	 .0723	0.00	---	---	---	---	235	1	100.0	10
02/03/11	3:00	20.5	20.9	20.5	89	18.6	0.4	NNE	0.27	3.6	NE	20.5	21.6	21.6	20.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.1	73	18.9	25.2	13.74	 .0723	0.00	---	---	---	---	234	1	100.0	10
02/03/11	3:10	20.6	20.6	20.4	87	18.3	0.4	NNW	0.27	3.6	NE	20.6	21.6	21.6	20.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.8	74	18.9	24.9	14.05	 .0724	0.00	---	---	---	---	234	1	100.0	10
02/03/11	3:20	20.6	20.6	20.5	88	18.5	0.0	W	0.00	0.4	W	20.6	21.6	21.6	20.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.9	74	19.0	25.1	14.05	 .0723	0.00	---	---	---	---	233	1	100.0	10
02/03/11	3:30	20.6	20.6	20.6	86	18.2	0.0	NW	0.00	1.8	NW	20.6	21.6	21.6	20.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	23.8	74	18.9	24.9	14.05	 .0724	0.00	---	---	---	---	234	1	100.0	10
02/03/11	3:40	20.8	20.8	20.6	85	18.2	0.4	WSW	0.27	1.3	W	20.8	21.8	21.8	20.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	23.8	74	18.9	24.9	14.05	 .0724	0.00	---	---	---	---	234	1	100.0	10
02/03/11	3:50	21.0	21.0	20.8	83	18.0	0.9	S	0.54	2.2	S	21.0	21.8	21.8	20.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.1	73	18.9	25.2	13.74	 .0723	0.00	---	---	---	---	232	1	100.0	10
02/03/11	4:00	21.1	21.1	21.0	83	18.1	0.4	SSW	0.27	2.7	WSW	21.1	21.8	21.8	20.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.8	74	18.9	24.9	14.06	 .0724	0.00	---	---	---	---	235	1	100.0	10
02/03/11	4:10	21.1	21.1	21.1	82	17.9	0.9	S	0.54	2.7	S	21.1	21.8	21.8	20.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.8	74	18.9	24.9	14.05	 .0724	0.00	---	---	---	---	233	1	100.0	10
02/03/11	4:20	21.0	21.1	21.0	83	18.0	0.4	SSE	0.27	1.8	SSW	21.0	21.8	21.8	20.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.8	74	18.9	24.9	14.06	 .0724	0.00	---	---	---	---	233	1	100.0	10
02/03/11	4:30	21.0	21.1	21.0	81	17.6	1.3	SSW	0.80	3.1	SSW	21.0	21.7	21.7	20.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.8	74	18.9	24.9	14.06	 .0724	0.00	---	---	---	---	234	1	100.0	10
02/03/11	4:40	21.1	21.1	21.0	80	17.5	1.3	SE	0.80	4.0	SSW	21.1	21.7	21.7	20.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.8	73	18.6	24.8	13.76	 .0724	0.00	---	---	---	---	231	1	100.0	10
02/03/11	4:50	21.2	21.2	21.1	79	17.4	0.9	SSE	0.54	4.0	SSW	21.2	21.7	21.7	20.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.7	73	18.5	24.7	13.77	 .0725	0.00	---	---	---	---	233	1	100.0	10
02/03/11	5:00	21.3	21.3	21.2	78	17.3	0.9	SSE	0.54	3.6	ESE	21.3	21.8	21.8	20.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.7	73	18.5	24.7	13.77	 .0725	0.03	---	---	---	---	234	1	100.0	10
02/03/11	5:10	21.1	21.3	21.1	83	18.1	0.4	ESE	0.27	2.7	SSE	21.1	21.8	21.8	20.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.6	73	18.4	24.6	13.77	 .0725	0.00	---	---	---	---	234	1	100.0	10
02/03/11	5:20	20.5	21.1	20.5	87	18.3	0.4	E	0.27	1.3	E	20.5	21.6	21.6	20.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.6	73	18.4	24.6	13.77	 .0725	0.00	---	---	---	---	234	1	100.0	10
02/03/11	5:30	20.2	20.4	20.2	88	18.1	0.0	ENE	0.00	0.4	ENE	20.2	21.1	21.1	19.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.4	73	18.3	24.4	13.78	 .0726	0.00	---	---	---	---	234	1	100.0	10
02/03/11	5:40	19.9	20.2	19.9	90	18.3	0.0	ENE	0.00	0.9	ENE	19.9	20.9	20.9	19.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.6	73	18.4	24.6	13.77	 .0725	0.00	---	---	---	---	233	1	100.0	10
02/03/11	5:50	19.8	19.9	19.7	91	18.3	0.0	ENE	0.00	0.9	ENE	19.8	20.7	20.7	19.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.7	73	18.5	24.7	13.77	 .0725	0.00	---	---	---	---	234	1	100.0	10
02/03/11	6:00	19.6	19.7	19.6	92	18.3	0.0	ENE	0.00	0.4	ENE	19.6	20.5	20.5	19.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.4	74	18.5	24.5	14.08	 .0726	0.00	---	---	---	---	233	1	100.0	10
02/03/11	6:10	19.6	19.6	19.6	92	18.2	0.0	ENE	0.00	0.9	ENE	19.6	20.4	20.4	19.4	1010.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.008	23.6	74	18.6	24.6	14.07	 .0726	0.00	---	---	---	---	233	1	100.0	10
02/03/11	6:20	19.6	19.6	19.5	93	18.4	0.0	ENE	0.00	0.9	ENE	19.6	20.4	20.4	19.7	1010.9	0.20	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.008	23.4	74	18.5	24.5	14.08	 .0726	0.00	---	---	---	---	235	1	100.0	10
02/03/11	6:30	19.6	19.6	19.5	93	18.4	0.4	ENE	0.27	1.3	ENE	19.6	20.4	20.4	19.9	1010.9	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.000	0.008	23.4	74	18.5	24.5	14.08	 .0726	0.00	---	---	---	---	234	1	100.0	10
02/03/11	6:40	19.4	19.6	19.4	94	18.4	0.4	N	0.27	1.8	NW	19.4	20.3	20.3	19.8	1011.0	0.00	0.0	22	0.32	25	0.0	0.00	0.0	0.000	0.007	23.7	73	18.5	24.7	13.77	 .0726	0.00	---	---	---	---	234	1	100.0	10
