		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/04/11	15:20	29.5	29.5	29.2	52	18.6	0.4	ENE	0.27	2.2	NNW	29.5	30.8	30.8	35.9	1009.6	0.00	0.0	430	6.16	566	2.7	0.19	3.2	0.000	0.078	28.1	57	18.8	29.2	10.20	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	15:30	29.7	29.7	29.5	53	19.1	0.4	WNW	0.27	2.2	NNW	29.7	31.3	31.3	36.9	1009.5	0.00	0.0	534	7.65	547	2.6	0.19	2.8	0.000	0.079	28.3	56	18.7	29.5	10.05	 .0713	0.00	---	---	---	---	232	1	100.0	10
01/04/11	15:40	30.2	30.2	29.7	50	18.6	0.4	SSE	0.27	2.2	W	30.2	31.7	31.7	37.4	1009.4	0.00	0.0	517	7.41	529	2.2	0.16	2.4	0.000	0.083	28.6	55	18.6	29.8	9.85	 .0713	0.00	---	---	---	---	234	1	100.0	10
01/04/11	15:50	30.4	30.4	30.2	49	18.5	0.4	SSW	0.27	1.8	S	30.4	31.9	31.9	37.8	1009.3	0.00	0.0	496	7.11	536	1.9	0.14	2.1	0.000	0.084	28.9	54	18.6	30.2	9.75	 .0712	0.00	---	---	---	---	234	1	100.0	10
01/04/11	16:00	30.2	30.5	30.2	51	19.0	1.3	NNW	0.80	3.1	NW	30.2	31.8	31.8	37.3	1009.4	0.00	0.0	435	6.24	446	1.6	0.11	1.7	0.000	0.083	29.1	53	18.6	30.4	9.56	 .0711	0.33	---	---	---	---	233	1	100.0	10
01/04/11	16:10	30.4	30.4	30.2	49	18.5	0.0	N	0.00	0.9	NNW	30.4	31.9	31.9	37.0	1009.1	0.00	0.0	388	5.56	408	1.3	0.09	1.4	0.000	0.084	29.3	51	18.1	30.4	9.25	 .0711	0.00	---	---	---	---	234	1	100.0	10
01/04/11	16:20	30.4	30.5	30.3	51	19.2	0.4	NNW	0.27	1.8	NNW	30.4	32.3	32.3	37.2	1009.1	0.00	0.0	352	5.05	362	1.0	0.07	1.1	0.000	0.084	29.4	52	18.6	30.7	9.35	 .0710	0.00	---	---	---	---	234	1	100.0	10
01/04/11	16:30	29.9	30.4	29.9	54	19.6	0.9	N	0.54	2.2	N	29.9	31.8	31.8	36.4	1009.1	0.00	0.0	310	4.44	329	0.8	0.06	0.9	0.000	0.081	29.6	52	18.7	30.9	9.35	 .0710	0.00	---	---	---	---	234	1	100.0	10
01/04/11	16:40	29.7	29.9	29.7	53	19.1	0.4	N	0.27	2.2	N	29.7	31.3	31.3	36.5	1009.1	0.00	0.0	319	4.57	325	0.5	0.04	0.7	0.000	0.079	29.6	53	19.0	31.0	9.55	 .0710	0.00	---	---	---	---	233	1	100.0	10
01/04/11	16:50	29.2	29.7	29.2	55	19.2	0.4	NNW	0.27	1.8	NNW	29.2	30.7	30.7	31.8	1009.2	0.00	0.0	81	1.16	98	0.0	0.00	0.0	0.000	0.075	29.4	54	19.2	30.9	9.75	 .0710	0.00	---	---	---	---	229	1	100.0	10
01/04/11	17:00	28.7	29.2	28.7	54	18.4	0.4	NNW	0.27	0.9	NNW	28.7	29.9	29.9	30.4	1009.2	0.00	0.0	55	0.79	69	0.0	0.00	0.0	0.000	0.072	29.2	55	19.3	30.8	9.85	 .0710	0.18	---	---	---	---	229	1	100.0	10
01/04/11	17:10	28.4	28.7	28.4	54	18.2	0.0	WSW	0.00	1.8	WNW	28.4	29.4	29.4	29.4	1009.2	0.00	0.0	36	0.52	46	0.0	0.00	0.0	0.000	0.070	29.1	55	19.1	30.6	9.85	 .0711	0.00	---	---	---	---	227	1	99.6	10
01/04/11	17:20	28.2	28.4	28.2	55	18.3	0.0	WSW	0.00	2.2	SSW	28.2	29.1	29.1	28.2	1009.4	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.068	29.1	55	19.1	30.6	9.85	 .0711	0.00	---	---	---	---	229	1	100.0	10
01/04/11	17:30	27.3	28.2	27.3	57	18.0	1.8	SSE	1.07	4.9	SE	27.3	28.0	28.0	27.2	1009.5	0.00	0.0	46	0.66	51	0.0	0.00	0.0	0.000	0.062	29.0	54	18.8	30.4	9.75	 .0711	0.00	---	---	---	---	227	1	99.6	10
01/04/11	17:40	26.4	27.3	26.4	60	18.0	1.8	S	1.07	4.5	S	26.4	27.1	27.1	26.1	1009.6	0.00	0.0	33	0.47	40	0.0	0.00	0.0	0.000	0.056	28.9	53	18.3	30.2	9.57	 .0712	0.00	---	---	---	---	226	1	99.1	10
01/04/11	17:50	25.7	26.4	25.7	61	17.6	1.8	S	1.07	5.4	SSW	25.7	26.3	26.3	25.4	1009.6	0.00	0.0	32	0.46	33	0.0	0.00	0.0	0.000	0.051	28.8	52	17.9	29.9	9.37	 .0713	0.00	---	---	---	---	231	1	100.0	10
01/04/11	18:00	25.2	25.7	25.2	64	17.9	1.3	ESE	0.80	3.1	S	25.2	25.9	25.9	24.7	1009.7	0.00	0.0	14	0.20	23	0.0	0.00	0.0	0.000	0.048	28.6	53	18.0	29.6	9.58	 .0713	0.05	---	---	---	---	231	1	100.0	10
01/04/11	18:10	24.7	25.2	24.7	66	17.9	1.3	SE	0.80	3.1	ESE	24.7	25.4	25.4	24.1	1009.8	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.044	28.4	53	17.9	29.4	9.59	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	18:20	24.6	24.7	24.6	66	17.8	0.9	SE	0.54	2.7	SE	24.6	25.3	25.3	23.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	28.4	53	17.9	29.4	9.59	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	18:30	24.3	24.6	24.3	68	18.0	1.3	ESE	0.80	2.7	ESE	24.3	25.2	25.2	23.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.3	54	18.1	29.3	9.75	 .0714	0.00	---	---	---	---	233	1	100.0	10
01/04/11	18:40	24.2	24.3	24.2	70	18.3	0.9	ESE	0.54	2.7	ESE	24.2	25.2	25.2	23.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.3	54	18.1	29.3	9.75	 .0714	0.00	---	---	---	---	235	1	100.0	10
01/04/11	18:50	23.9	24.2	23.9	72	18.5	1.3	ESE	0.80	3.1	SE	23.9	24.9	24.9	23.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.2	55	18.3	29.2	9.85	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	19:00	23.7	23.9	23.7	72	18.4	1.3	ESE	0.80	3.1	ESE	23.7	24.7	24.7	23.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.2	55	18.3	29.2	9.85	 .0714	0.03	---	---	---	---	232	1	100.0	10
01/04/11	19:10	23.8	23.8	23.7	73	18.6	0.9	SE	0.54	2.7	SE	23.8	24.8	24.8	23.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.1	56	18.5	29.2	10.05	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	19:20	23.6	23.8	23.6	74	18.7	0.9	E	0.54	3.1	ESE	23.6	24.7	24.7	23.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.1	56	18.5	29.2	10.05	 .0715	0.00	---	---	---	---	232	1	100.0	10
01/04/11	19:30	23.6	23.7	23.6	75	18.9	0.9	ESE	0.54	3.1	E	23.6	24.7	24.7	23.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.1	57	18.8	29.2	10.20	 .0715	0.00	---	---	---	---	232	1	100.0	10
01/04/11	19:40	23.4	23.6	23.4	76	19.0	0.9	ESE	0.54	2.7	E	23.4	24.6	24.6	23.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.0	57	18.7	29.1	10.20	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/04/11	19:50	23.4	23.5	23.4	76	18.9	0.9	ESE	0.54	2.2	SE	23.4	24.4	24.4	23.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.0	58	19.0	29.2	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/04/11	20:00	23.4	23.4	23.4	76	18.9	0.4	SE	0.27	1.8	SSE	23.4	24.4	24.4	23.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.0	58	19.0	29.2	10.35	 .0715	0.03	---	---	---	---	234	1	100.0	10
01/04/11	20:10	23.4	23.4	23.4	78	19.3	0.4	SE	0.27	2.2	ESE	23.4	24.5	24.5	23.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.9	58	18.9	29.0	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/04/11	20:20	22.4	23.4	22.4	80	18.8	0.9	N	0.54	1.8	N	22.4	23.2	23.2	21.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	58	19.0	29.2	10.35	 .0715	0.00	---	---	---	---	233	1	100.0	10
01/04/11	20:30	21.7	22.3	21.7	83	18.7	0.4	NNW	0.27	1.8	NNW	21.7	22.6	22.6	21.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.7	57	19.3	30.2	10.22	 .0713	0.00	---	---	---	---	232	1	100.0	10
01/04/11	20:40	22.1	22.1	21.7	82	18.8	0.4	S	0.27	2.7	SSW	22.1	22.9	22.9	21.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	58	19.2	29.5	10.35	 .0714	0.00	---	---	---	---	231	1	100.0	10
01/04/11	20:50	22.6	22.6	22.1	80	19.0	0.9	SSE	0.54	2.2	SSW	22.6	23.6	23.6	22.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.2	58	19.2	29.5	10.35	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	21:00	22.7	22.7	22.6	79	18.8	0.4	SSE	0.27	1.8	E	22.7	23.6	23.6	22.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	58	19.0	29.2	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/04/11	21:10	22.7	22.8	22.7	79	18.9	0.9	SSE	0.54	2.2	S	22.7	23.7	23.7	22.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	58	19.0	29.2	10.35	 .0715	0.00	---	---	---	---	232	1	100.0	10
01/04/11	21:20	22.8	22.8	22.7	79	18.9	1.3	SE	0.80	4.0	SSW	22.8	23.7	23.7	22.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	58	18.8	28.8	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
01/04/11	21:30	22.7	22.8	22.7	78	18.7	0.9	SE	0.54	2.2	SE	22.7	23.6	23.6	22.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.8	58	18.8	28.8	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
01/04/11	21:40	22.6	22.7	22.6	79	18.8	0.9	SSE	0.54	2.7	SE	22.6	23.5	23.5	22.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	58	18.9	29.0	10.35	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/04/11	21:50	22.4	22.6	22.4	80	18.8	0.4	ENE	0.27	1.8	ESE	22.4	23.2	23.2	21.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.7	59	19.0	28.8	10.55	 .0716	0.00	---	---	---	---	233	1	100.0	10
01/04/11	22:00	21.8	22.4	21.8	82	18.6	0.4	NE	0.27	1.3	NE	21.8	22.7	22.7	21.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.8	59	19.0	28.9	10.55	 .0716	0.03	---	---	---	---	234	1	100.0	10
01/04/11	22:10	21.8	21.8	21.7	82	18.6	0.4	S	0.27	1.3	ENE	21.8	22.6	22.6	21.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.7	59	19.0	28.8	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/04/11	22:20	21.9	21.9	21.7	81	18.5	1.3	SSE	0.80	2.7	ESE	21.9	22.7	22.7	21.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.6	59	18.9	28.7	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/04/11	22:30	21.7	21.9	21.7	81	18.3	0.4	SSW	0.27	3.6	SE	21.7	22.5	22.5	21.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.8	58	18.8	28.8	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
01/04/11	22:40	21.6	21.8	21.6	82	18.4	0.9	SE	0.54	3.1	SE	21.6	22.4	22.4	21.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/04/11	22:50	21.1	21.5	21.1	83	18.1	0.4	ENE	0.27	1.8	NNE	21.1	21.8	21.8	20.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.6	59	18.9	28.7	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/04/11	23:00	20.3	21.1	20.3	86	17.9	0.4	N	0.27	2.2	N	20.3	21.2	21.2	19.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/04/11	23:10	20.1	20.3	20.1	87	17.8	0.4	N	0.27	1.8	N	20.1	20.9	20.9	19.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	59	18.9	28.7	10.55	 .0716	0.00	---	---	---	---	233	1	100.0	10
01/04/11	23:20	19.8	20.1	19.8	88	17.8	0.4	N	0.27	2.2	N	19.8	20.7	20.7	19.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.7	59	19.0	28.8	10.55	 .0716	0.00	---	---	---	---	235	1	100.0	10
01/04/11	23:30	19.5	19.8	19.5	89	17.6	0.9	N	0.54	1.8	N	19.5	20.3	20.3	18.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.6	59	18.9	28.7	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/04/11	23:40	19.2	19.5	19.2	90	17.5	0.4	NNW	0.27	1.8	NNW	19.2	20.0	20.0	18.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.7	59	19.0	28.8	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/04/11	23:50	19.1	19.2	19.1	92	17.7	0.4	NNW	0.27	2.2	NNW	19.1	19.8	19.8	18.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.6	59	18.9	28.7	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
02/04/11	00:00	19.2	19.2	19.1	91	17.7	0.9	NNE	0.54	2.2	NNE	19.2	20.0	20.0	18.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.6	59	18.9	28.7	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
02/04/11	0:10	19.1	19.2	19.1	91	17.6	0.4	NNW	0.27	1.8	NNW	19.1	19.9	19.9	18.5	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	232	1	100.0	10
02/04/11	0:20	19.2	19.2	19.1	91	17.7	0.4	NNW	0.27	1.8	WNW	19.2	19.9	19.9	18.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	234	1	100.0	10
02/04/11	0:30	19.0	19.2	18.9	91	17.5	0.9	N	0.54	2.2	N	19.0	19.8	19.8	18.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	235	1	100.0	10
02/04/11	0:40	18.6	18.9	18.6	92	17.3	0.4	N	0.27	2.2	N	18.6	19.3	19.3	17.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.4	59	18.7	28.3	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
02/04/11	0:50	18.8	18.8	18.6	92	17.5	0.9	N	0.54	2.7	N	18.8	19.5	19.5	18.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.4	59	18.7	28.3	10.55	 .0717	0.00	---	---	---	---	234	1	100.0	10
02/04/11	1:00	19.2	19.2	18.8	91	17.7	0.4	ENE	0.27	2.2	ENE	19.2	19.9	19.9	18.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.3	59	18.6	28.2	10.55	 .0717	0.00	---	---	---	---	234	1	100.0	10
02/04/11	1:10	19.3	19.3	19.2	90	17.6	0.9	N	0.54	2.2	NNW	19.3	20.1	20.1	18.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	59	18.6	28.2	10.55	 .0717	0.00	---	---	---	---	234	1	100.0	10
02/04/11	1:20	18.9	19.3	18.9	90	17.3	0.9	N	0.54	2.7	N	18.9	19.7	19.7	18.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.5	58	18.5	28.4	10.35	 .0716	0.00	---	---	---	---	234	1	100.0	10
02/04/11	1:30	18.5	18.9	18.5	92	17.2	0.0	N	0.00	1.3	N	18.5	19.2	19.2	17.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.2	59	18.5	28.0	10.55	 .0717	0.00	---	---	---	---	234	1	100.0	10
02/04/11	1:40	18.4	18.5	18.4	93	17.3	0.0	N	0.00	1.3	N	18.4	19.1	19.1	17.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.3	59	18.6	28.2	10.55	 .0717	0.00	---	---	---	---	235	1	100.0	10
02/04/11	1:50	18.4	18.5	18.4	93	17.2	0.4	NNW	0.27	2.2	N	18.4	19.0	19.0	17.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.2	59	18.5	28.0	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
02/04/11	2:00	18.1	18.4	18.1	93	17.0	0.9	NNW	0.54	2.2	N	18.1	18.7	18.7	17.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.2	59	18.5	28.0	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
02/04/11	2:10	17.9	18.1	17.9	94	17.0	0.4	N	0.27	2.2	NNW	17.9	18.5	18.5	17.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.2	58	18.2	27.9	10.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/04/11	2:20	18.1	18.1	17.9	93	16.9	0.4	N	0.27	1.8	N	18.1	18.6	18.6	17.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.1	59	18.4	27.8	10.55	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/04/11	2:30	18.4	18.4	18.1	93	17.2	0.0	N	0.00	0.9	N	18.4	19.0	19.0	17.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.2	59	18.5	28.0	10.55	 .0717	0.00	---	---	---	---	232	1	100.0	10
02/04/11	2:40	18.7	18.7	18.4	91	17.2	0.0	N	0.00	0.9	N	18.7	19.3	19.3	17.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	59	18.3	27.7	10.55	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/04/11	2:50	18.8	18.8	18.7	91	17.3	0.0	N	0.00	0.9	N	18.8	19.5	19.5	18.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	59	18.3	27.7	10.55	 .0718	0.00	---	---	---	---	234	1	100.0	10
02/04/11	3:00	19.0	19.0	18.8	91	17.5	0.4	NE	0.27	1.3	NNE	19.0	19.8	19.8	18.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	59	18.2	27.6	10.55	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/04/11	3:10	18.8	19.0	18.8	90	17.1	0.9	NNE	0.54	1.8	NE	18.8	19.4	19.4	18.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	59	18.2	27.6	10.55	 .0718	0.00	---	---	---	---	230	1	100.0	10
02/04/11	3:20	18.5	18.8	18.5	91	17.0	0.0	NNE	0.00	0.4	NNE	18.5	19.1	19.1	17.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.9	59	18.3	27.7	10.55	 .0718	0.00	---	---	---	---	234	1	100.0	10
02/04/11	3:30	18.4	18.5	18.3	92	17.1	0.0	NNE	0.00	0.4	NNE	18.4	19.0	19.0	17.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.7	59	18.0	27.3	10.55	 .0719	0.00	---	---	---	---	233	1	100.0	10
02/04/11	3:40	18.3	18.4	18.3	92	17.0	0.0	NNE	0.00	0.4	NNE	18.3	18.9	18.9	17.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.8	59	18.1	27.5	10.55	 .0718	0.00	---	---	---	---	234	1	100.0	10
02/04/11	3:50	18.3	18.3	18.2	92	17.0	0.0	NNE	0.00	0.4	NNE	18.3	18.9	18.9	17.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.6	60	18.2	27.3	10.76	 .0719	0.00	---	---	---	---	232	1	100.0	10
02/04/11	4:00	18.2	18.3	18.2	92	16.9	0.4	NNE	0.27	1.8	NNE	18.2	18.8	18.8	17.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.7	60	18.3	27.4	10.75	 .0718	0.00	---	---	---	---	231	1	100.0	10
02/04/11	4:10	17.9	18.2	17.9	92	16.6	0.4	NNE	0.27	1.8	N	17.9	18.4	18.4	16.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	59	18.1	27.5	10.55	 .0718	0.00	---	---	---	---	229	1	100.0	10
02/04/11	4:20	17.6	17.9	17.6	93	16.5	0.4	N	0.27	1.8	NNW	17.6	18.1	18.1	16.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.6	59	17.9	27.2	10.56	 .0719	0.00	---	---	---	---	233	1	100.0	10
02/04/11	4:30	17.5	17.6	17.5	94	16.5	0.4	N	0.27	1.8	N	17.5	18.0	18.0	16.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.6	59	17.9	27.2	10.56	 .0719	0.00	---	---	---	---	234	1	100.0	10
02/04/11	4:40	17.7	17.7	17.5	93	16.6	0.4	NNW	0.27	1.8	NNW	17.7	18.2	18.2	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.4	59	17.8	27.1	10.57	 .0720	0.00	---	---	---	---	233	1	100.0	10
02/04/11	4:50	17.8	17.8	17.7	93	16.6	0.4	NNW	0.27	1.8	NNW	17.8	18.3	18.3	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.4	59	17.8	27.1	10.57	 .0720	0.00	---	---	---	---	233	1	100.0	10
02/04/11	5:00	17.9	17.9	17.8	92	16.6	0.0	N	0.00	0.9	N	17.9	18.4	18.4	16.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	59	17.8	27.1	10.57	 .0720	0.00	---	---	---	---	232	1	100.0	10
02/04/11	5:10	18.1	18.1	17.9	92	16.8	0.0	NNW	0.00	2.2	NNW	18.1	18.7	18.7	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.3	59	17.7	26.9	10.57	 .0720	0.00	---	---	---	---	234	1	100.0	10
02/04/11	5:20	18.2	18.2	18.1	92	16.9	0.0	NW	0.00	0.4	NW	18.2	18.8	18.8	17.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.3	59	17.7	26.9	10.57	 .0720	0.00	---	---	---	---	234	1	100.0	10
02/04/11	5:30	18.3	18.3	18.2	92	17.0	0.4	NW	0.27	0.9	NW	18.3	18.9	18.9	17.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.2	60	17.8	26.8	10.79	 .0720	0.00	---	---	---	---	234	1	100.0	10
02/04/11	5:40	18.2	18.3	18.2	92	16.9	0.0	NW	0.00	0.9	NW	18.2	18.8	18.8	17.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.2	60	17.8	26.8	10.78	 .0720	0.00	---	---	---	---	232	1	100.0	10
02/04/11	5:50	18.1	18.2	18.1	93	16.9	0.0	NW	0.00	0.9	NW	18.1	18.6	18.6	17.2	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.2	60	17.8	26.8	10.79	 .0721	0.00	---	---	---	---	234	1	100.0	10
02/04/11	6:00	18.0	18.1	18.0	93	16.9	0.4	NW	0.27	1.8	NW	18.0	18.6	18.6	17.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.2	60	17.8	26.8	10.79	 .0721	0.00	---	---	---	---	234	1	100.0	10
02/04/11	6:10	17.8	18.1	17.8	92	16.5	0.4	NNW	0.27	2.2	NNW	17.8	18.3	18.3	16.9	1011.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.003	0.000	26.2	59	17.6	26.8	10.58	 .0721	0.00	---	---	---	---	231	1	100.0	10
02/04/11	6:20	17.7	17.8	17.7	93	16.6	0.4	NNW	0.27	0.9	NNW	17.7	18.2	18.2	16.9	1011.9	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.004	0.000	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	234	1	100.0	10
02/04/11	6:30	17.6	17.7	17.6	94	16.6	0.4	NNW	0.27	1.8	NNW	17.6	18.1	18.1	17.7	1012.1	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.005	0.000	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	233	1	100.0	10
02/04/11	6:40	17.7	17.7	17.6	93	16.6	0.4	NNW	0.27	1.8	NNW	17.7	18.2	18.2	18.1	1012.2	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.004	0.000	25.9	60	17.6	26.5	10.80	 .0722	0.00	---	---	---	---	232	1	100.0	10
